0.0265325,0.01
0.0291842,0.02
0.043175,0.03
0.0578116,0.04
0.0724481,0.05
0.0870846,0.06
0.0944028,0.07
0.101721,0.08
0.109039,0.09
0.116358,0.1
0.123676,0.11
0.130994,0.12
0.138312,0.13
0.145631,0.14
0.152949,0.15
0.160267,0.16
0.167585,0.17
0.174904,0.18
0.182222,0.19
0.18954,0.2
0.196858,0.21
0.204177,0.22
0.211495,0.23
0.218813,0.24
0.226131,0.25
0.306632,0.26
0.31395,0.27
0.321269,0.28
0.328587,0.29
0.335905,0.3
0.343223,0.31
0.350542,0.32
0.35786,0.33
0.365178,0.34
0.372496,0.35
0.380379,0.36
0.390595,0.37
0.400811,0.38
0.411027,0.39
0.421243,0.4
0.43146,0.41
0.441676,0.42
0.451892,0.43
0.462108,0.44
0.472324,0.45
0.48254,0.46
0.492756,0.47
0.502973,0.48
0.513189,0.49
0.523405,0.5
0.533621,0.51
0.543837,0.52
0.554053,0.53
0.564269,0.54
0.574486,0.55
0.584702,0.56
0.594918,0.57
0.605134,0.58
0.61535,0.59
0.625566,0.6
0.635783,0.61
0.645999,0.62
0.656215,0.63
0.666431,0.64
0.676647,0.65
0.686863,0.66
0.69708,0.67
0.707296,0.68
0.717512,0.69
0.727728,0.7
0.737944,0.71
0.74816,0.72
0.758376,0.73
0.768593,0.74
0.778809,0.75
0.789025,0.76
0.799241,0.77
0.809457,0.78
0.819673,0.79
0.82989,0.8
0.840106,0.81
0.850322,0.82
0.86054,0.83
0.870758,0.84
0.880977,0.85
0.891195,0.86
0.901414,0.87
0.911632,0.88
0.92185,0.89
0.932069,0.9
0.942287,0.91
0.952506,0.92
0.962724,0.93
0.972943,0.94
0.983161,0.95
0.993379,0.96
1,0.97
1,0.98
1,0.99
1,1
