0.0833333,0.01
0.0916667,0.02
0.1,0.03
0.108333,0.04
0.116667,0.05
0.125,0.06
0.133333,0.07
0.141667,0.08
0.15,0.09
0.158333,0.1
0.166667,0.11
0.175,0.12
0.183333,0.13
0.191667,0.14
0.2,0.15
0.208333,0.16
0.216667,0.17
0.225,0.18
0.233333,0.19
0.241667,0.2
0.25,0.21
0.258333,0.22
0.266667,0.23
0.275,0.24
0.283333,0.25
0.291667,0.26
0.3,0.27
0.308333,0.28
0.316667,0.29
0.325,0.3
0.333333,0.31
0.341667,0.32
0.35,0.33
0.358333,0.34
0.366667,0.35
0.375,0.36
0.383333,0.37
0.391667,0.38
0.4,0.39
0.408333,0.4
0.416667,0.41
0.433333,0.42
0.45,0.43
0.466667,0.44
0.483333,0.45
0.5,0.46
0.508333,0.47
0.516667,0.48
0.525,0.49
0.533333,0.5
0.541667,0.51
0.55,0.52
0.558333,0.53
0.566667,0.54
0.575,0.55
0.583333,0.56
0.591667,0.57
0.6,0.58
0.608333,0.59
0.616667,0.6
0.625,0.61
0.633333,0.62
0.641667,0.63
0.65,0.64
0.658333,0.65
0.666667,0.66
0.675,0.67
0.683333,0.68
0.691667,0.69
0.7,0.7
0.708333,0.71
0.716667,0.72
0.725,0.73
0.733333,0.74
0.741667,0.75
0.75,0.76
0.758333,0.77
0.766667,0.78
0.775,0.79
0.783333,0.8
0.791667,0.81
0.8,0.82
0.808333,0.83
0.816667,0.84
0.825,0.85
0.833333,0.86
0.85,0.87
0.866667,0.88
0.883333,0.89
0.9,0.9
0.916667,0.91
0.925,0.92
0.933333,0.93
0.941667,0.94
0.95,0.95
0.958333,0.96
0.966667,0.97
0.975,0.98
0.983333,0.99
0.991667,1
