0.0282226,0.01
0.0372836,0.02
0.0463446,0.03
0.0554055,0.04
0.0644665,0.05
0.0735275,0.06
0.0825885,0.07
0.0916495,0.08
0.10071,0.09
0.109771,0.1
0.118832,0.11
0.127893,0.12
0.136954,0.13
0.146015,0.14
0.155076,0.15
0.164137,0.16
0.173198,0.17
0.182259,0.18
0.19132,0.19
0.200381,0.2
0.209442,0.21
0.218503,0.22
0.227564,0.23
0.236625,0.24
0.245686,0.25
0.254747,0.26
0.263808,0.27
0.272869,0.28
0.28193,0.29
0.290991,0.3
0.300052,0.31
0.309113,0.32
0.318174,0.33
0.327235,0.34
0.336296,0.35
0.345357,0.36
0.354418,0.37
0.363479,0.38
0.37254,0.39
0.381601,0.4
0.390662,0.41
0.408784,0.42
0.426906,0.43
0.445028,0.44
0.46315,0.45
0.481272,0.46
0.490333,0.47
0.499394,0.48
0.508455,0.49
0.517516,0.5
0.526577,0.51
0.535638,0.52
0.544699,0.53
0.55376,0.54
0.56282,0.55
0.571881,0.56
0.580942,0.57
0.590003,0.58
0.599064,0.59
0.608125,0.6
0.617186,0.61
0.626247,0.62
0.635308,0.63
0.644369,0.64
0.65343,0.65
0.662491,0.66
0.675979,0.67
0.689103,0.68
0.702227,0.69
0.71535,0.7
0.728474,0.71
0.735036,0.72
0.741598,0.73
0.74816,0.74
0.754722,0.75
0.761284,0.76
0.767846,0.77
0.774408,0.78
0.78097,0.79
0.787532,0.8
0.859714,0.81
0.866276,0.82
0.872838,0.83
0.8794,0.84
0.885962,0.85
0.892524,0.86
0.899086,0.87
0.905648,0.88
0.91221,0.89
0.918772,0.9
0.925334,0.91
0.931896,0.92
0.938458,0.93
0.94502,0.94
0.951582,0.95
0.958144,0.96
0.964706,0.97
0.971268,0.98
0.97783,0.99
0.984392,1
