0.00914242,0.01
0.0175733,0.02
0.0273289,0.03
0.0435314,0.04
0.059734,0.05
0.0759366,0.06
0.0840379,0.07
0.0921392,0.08
0.10024,0.09
0.108342,0.1
0.116443,0.11
0.124544,0.12
0.132646,0.13
0.140747,0.14
0.148848,0.15
0.15695,0.16
0.165051,0.17
0.173152,0.18
0.181253,0.19
0.189355,0.2
0.197456,0.21
0.205557,0.22
0.213659,0.23
0.22176,0.24
0.229861,0.25
0.237962,0.26
0.246064,0.27
0.254165,0.28
0.262266,0.29
0.270368,0.3
0.278469,0.31
0.28657,0.32
0.294671,0.33
0.302773,0.34
0.310874,0.35
0.318975,0.36
0.327077,0.37
0.335178,0.38
0.343279,0.39
0.35138,0.4
0.359482,0.41
0.367583,0.42
0.375684,0.43
0.383786,0.44
0.391887,0.45
0.481001,0.46
0.497204,0.47
0.513406,0.48
0.529609,0.49
0.545811,0.5
0.562014,0.51
0.570115,0.52
0.578217,0.53
0.586318,0.54
0.594419,0.55
0.60252,0.56
0.610622,0.57
0.618723,0.58
0.626824,0.59
0.634926,0.6
0.643027,0.61
0.651128,0.62
0.659229,0.63
0.667331,0.64
0.675432,0.65
0.683533,0.66
0.691635,0.67
0.699736,0.68
0.707837,0.69
0.715939,0.7
0.72404,0.71
0.732141,0.72
0.740242,0.73
0.748344,0.74
0.756445,0.75
0.764546,0.76
0.772648,0.77
0.780749,0.78
0.78885,0.79
0.796951,0.8
0.805053,0.81
0.813154,0.82
0.821255,0.83
0.829357,0.84
0.837458,0.85
0.845559,0.86
0.85366,0.87
0.861762,0.88
0.869863,0.89
0.877964,0.9
0.886066,0.91
0.894167,0.92
0.902268,0.93
0.910369,0.94
0.918471,0.95
0.926572,0.96
0.934673,0.97
0.942775,0.98
0.950876,0.99
0.958977,1
