0.0192224,0.01
0.0194775,0.02
0.0275231,0.03
0.0369604,0.04
0.0463977,0.05
0.0558349,0.06
0.0652722,0.07
0.0747233,0.08
0.0845319,0.09
0.0943405,0.1
0.104149,0.11
0.113958,0.12
0.123766,0.13
0.133575,0.14
0.143384,0.15
0.153192,0.16
0.163001,0.17
0.172809,0.18
0.182676,0.19
0.192723,0.2
0.202771,0.21
0.212818,0.22
0.222865,0.23
0.232913,0.24
0.24296,0.25
0.253008,0.26
0.263055,0.27
0.273103,0.28
0.28315,0.29
0.293197,0.3
0.303245,0.31
0.313292,0.32
0.32334,0.33
0.333387,0.34
0.343434,0.35
0.353482,0.36
0.363529,0.37
0.373577,0.38
0.383624,0.39
0.393672,0.4
0.403719,0.41
0.413766,0.42
0.423814,0.43
0.433861,0.44
0.443909,0.45
0.453956,0.46
0.464004,0.47
0.474051,0.48
0.484098,0.49
0.494146,0.5
0.504193,0.51
0.514241,0.52
0.524288,0.53
0.534335,0.54
0.544383,0.55
0.55443,0.56
0.564478,0.57
0.574525,0.58
0.584572,0.59
0.59462,0.6
0.604667,0.61
0.614715,0.62
0.624762,0.63
0.634809,0.64
0.644857,0.65
0.654904,0.66
0.664952,0.67
0.674999,0.68
0.685029,0.69
0.695053,0.7
0.705078,0.71
0.715102,0.72
0.725126,0.73
0.735151,0.74
0.745175,0.75
0.755199,0.76
0.765224,0.77
0.775248,0.78
0.785272,0.79
0.795297,0.8
0.805321,0.81
0.815346,0.82
0.82537,0.83
0.835394,0.84
0.845419,0.85
0.855443,0.86
0.865467,0.87
0.870914,0.88
0.873138,0.89
0.875361,0.9
0.877584,0.91
0.882031,0.92
0.886478,0.93
0.890924,0.94
0.895371,0.95
0.92205,0.96
0.926497,0.97
0.930943,0.98
0.93539,0.99
0.939837,1
