0.0180668,0.01
0.0263464,0.02
0.0348882,0.03
0.04343,0.04
0.0519718,0.05
0.0605136,0.06
0.0690553,0.07
0.0775971,0.08
0.0861389,0.09
0.0946807,0.1
0.103222,0.11
0.111764,0.12
0.120306,0.13
0.128848,0.14
0.13739,0.15
0.145931,0.16
0.154473,0.17
0.163015,0.18
0.171557,0.19
0.180099,0.2
0.18864,0.21
0.205724,0.22
0.222807,0.23
0.239891,0.24
0.256975,0.25
0.274058,0.26
0.2826,0.27
0.291142,0.28
0.299684,0.29
0.308225,0.3
0.317021,0.31
0.326016,0.32
0.335011,0.33
0.344006,0.34
0.353001,0.35
0.361996,0.36
0.37099,0.37
0.379985,0.38
0.38898,0.39
0.397975,0.4
0.40697,0.41
0.415965,0.42
0.42496,0.43
0.433955,0.44
0.44295,0.45
0.451944,0.46
0.460939,0.47
0.469934,0.48
0.478929,0.49
0.487924,0.5
0.496919,0.51
0.505914,0.52
0.514909,0.53
0.523904,0.54
0.532898,0.55
0.541893,0.56
0.550888,0.57
0.559883,0.58
0.568878,0.59
0.577873,0.6
0.586868,0.61
0.595863,0.62
0.604858,0.63
0.613852,0.64
0.622847,0.65
0.631842,0.66
0.649832,0.67
0.667822,0.68
0.685812,0.69
0.703802,0.7
0.721791,0.71
0.730786,0.72
0.739781,0.73
0.748776,0.74
0.757771,0.75
0.766766,0.76
0.775761,0.77
0.784756,0.78
0.79375,0.79
0.802745,0.8
0.81174,0.81
0.820735,0.82
0.82973,0.83
0.838725,0.84
0.84772,0.85
0.856715,0.86
0.86571,0.87
0.874704,0.88
0.883699,0.89
0.892694,0.9
0.901689,0.91
0.910684,0.92
0.919679,0.93
0.928674,0.94
0.937669,0.95
0.946664,0.96
0.955659,0.97
0.964654,0.98
0.973648,0.99
0.982643,1
