0.0700017,0.01
0.0754795,0.02
0.0809573,0.03
0.0864351,0.04
0.0919129,0.05
0.0973907,0.06
0.102869,0.07
0.108346,0.08
0.113824,0.09
0.119302,0.1
0.12478,0.11
0.135735,0.12
0.146691,0.13
0.157647,0.14
0.168602,0.15
0.234336,0.16
0.239814,0.17
0.245292,0.18
0.250769,0.19
0.259122,0.2
0.267806,0.21
0.27649,0.22
0.285174,0.23
0.294131,0.24
0.304666,0.25
0.315202,0.26
0.325737,0.27
0.336272,0.28
0.346808,0.29
0.357343,0.3
0.367879,0.31
0.378414,0.32
0.38895,0.33
0.399485,0.34
0.41002,0.35
0.420556,0.36
0.431091,0.37
0.441627,0.38
0.452162,0.39
0.462697,0.4
0.473233,0.41
0.483768,0.42
0.494304,0.43
0.504839,0.44
0.515375,0.45
0.52591,0.46
0.536445,0.47
0.546981,0.48
0.557516,0.49
0.568052,0.5
0.578587,0.51
0.589122,0.52
0.599658,0.53
0.610193,0.54
0.620729,0.55
0.631264,0.56
0.6418,0.57
0.652335,0.58
0.66287,0.59
0.673406,0.6
0.683941,0.61
0.694477,0.62
0.705012,0.63
0.715548,0.64
0.726083,0.65
0.736618,0.66
0.747154,0.67
0.757689,0.68
0.768225,0.69
0.77876,0.7
0.789295,0.71
0.799831,0.72
0.810366,0.73
0.820902,0.74
0.831437,0.75
0.841972,0.76
0.852508,0.77
0.863043,0.78
0.873579,0.79
0.884114,0.8
0.89465,0.81
0.905185,0.82
0.91572,0.83
0.926256,0.84
0.936791,0.85
0.947327,0.86
0.957862,0.87
0.968398,0.88
0.978933,0.89
0.989468,0.9
1,0.91
1,0.92
1,0.93
1,0.94
1,0.95
1,0.96
1,0.97
1,0.98
1,0.99
1,1
