0.0274034,0.01
0.0356109,0.02
0.0438185,0.03
0.0520261,0.04
0.0602336,0.05
0.0684412,0.06
0.0766487,0.07
0.0848563,0.08
0.0930639,0.09
0.101271,0.1
0.109479,0.11
0.117687,0.12
0.125894,0.13
0.134102,0.14
0.142309,0.15
0.150517,0.16
0.158724,0.17
0.166932,0.18
0.17514,0.19
0.183347,0.2
0.191555,0.21
0.199762,0.22
0.20797,0.23
0.216177,0.24
0.224385,0.25
0.232592,0.26
0.2408,0.27
0.249008,0.28
0.257215,0.29
0.265423,0.3
0.27363,0.31
0.281838,0.32
0.290045,0.33
0.298253,0.34
0.30646,0.35
0.314668,0.36
0.322876,0.37
0.331083,0.38
0.339291,0.39
0.347498,0.4
0.437782,0.41
0.445989,0.42
0.454197,0.43
0.462404,0.44
0.470612,0.45
0.478819,0.46
0.487027,0.47
0.495234,0.48
0.503442,0.49
0.51165,0.5
0.519857,0.51
0.536272,0.52
0.552687,0.53
0.569103,0.54
0.585518,0.55
0.601933,0.56
0.61014,0.57
0.618348,0.58
0.626556,0.59
0.634763,0.6
0.642971,0.61
0.651178,0.62
0.659386,0.63
0.667593,0.64
0.675801,0.65
0.684008,0.66
0.692216,0.67
0.700424,0.68
0.708631,0.69
0.716839,0.7
0.725046,0.71
0.733254,0.72
0.741461,0.73
0.749669,0.74
0.757877,0.75
0.766084,0.76
0.774292,0.77
0.782499,0.78
0.790707,0.79
0.798914,0.8
0.807122,0.81
0.815329,0.82
0.823537,0.83
0.831745,0.84
0.839952,0.85
0.84816,0.86
0.856367,0.87
0.864575,0.88
0.872782,0.89
0.88099,0.9
0.889198,0.91
0.897405,0.92
0.905613,0.93
0.91382,0.94
0.922028,0.95
0.930235,0.96
0.946651,0.97
0.963066,0.98
0.979481,0.99
0.995896,1
