0.0212625,0.01
0.029388,0.02
0.0375136,0.03
0.0456391,0.04
0.0537647,0.05
0.0618902,0.06
0.0700158,0.07
0.0781413,0.08
0.0862669,0.09
0.0943924,0.1
0.102518,0.11
0.118769,0.12
0.13502,0.13
0.151271,0.14
0.167522,0.15
0.183773,0.16
0.19224,0.17
0.200728,0.18
0.209216,0.19
0.217705,0.2
0.226193,0.21
0.234681,0.22
0.243169,0.23
0.251657,0.24
0.260146,0.25
0.268634,0.26
0.277122,0.27
0.28561,0.28
0.294099,0.29
0.302587,0.3
0.311075,0.31
0.319563,0.32
0.328052,0.33
0.33654,0.34
0.345028,0.35
0.353516,0.36
0.362005,0.37
0.370493,0.38
0.378981,0.39
0.387469,0.4
0.395957,0.41
0.404446,0.42
0.412934,0.43
0.421422,0.44
0.42991,0.45
0.438399,0.46
0.446887,0.47
0.455375,0.48
0.463863,0.49
0.472352,0.5
0.48084,0.51
0.489328,0.52
0.497816,0.53
0.506304,0.54
0.514793,0.55
0.608163,0.56
0.616651,0.57
0.62514,0.58
0.633628,0.59
0.642116,0.6
0.650604,0.61
0.659093,0.62
0.667581,0.63
0.676069,0.64
0.684557,0.65
0.693046,0.66
0.701534,0.67
0.710022,0.68
0.71851,0.69
0.726998,0.7
0.735487,0.71
0.743975,0.72
0.752463,0.73
0.760951,0.74
0.76944,0.75
0.777928,0.76
0.786416,0.77
0.794904,0.78
0.803393,0.79
0.811881,0.8
0.820369,0.81
0.828857,0.82
0.837346,0.83
0.845834,0.84
0.854322,0.85
0.86281,0.86
0.871298,0.87
0.879787,0.88
0.888275,0.89
0.896763,0.9
0.905251,0.91
0.91374,0.92
0.922228,0.93
0.930716,0.94
0.939204,0.95
0.947693,0.96
0.964669,0.97
0.981645,0.98
0.998622,0.99
1,1
