0.0127086,0.01
0.0227222,0.02
0.0327358,0.03
0.0427494,0.04
0.052763,0.05
0.0627767,0.06
0.0727903,0.07
0.0828039,0.08
0.0928175,0.09
0.102831,0.1
0.112845,0.11
0.122858,0.12
0.132872,0.13
0.142885,0.14
0.152899,0.15
0.162913,0.16
0.172926,0.17
0.18294,0.18
0.192954,0.19
0.202967,0.2
0.212981,0.21
0.222994,0.22
0.232999,0.23
0.243002,0.24
0.253005,0.25
0.263008,0.26
0.273011,0.27
0.283014,0.28
0.293017,0.29
0.30302,0.3
0.313023,0.31
0.323026,0.32
0.333029,0.33
0.343032,0.34
0.353035,0.35
0.363038,0.36
0.371053,0.37
0.378581,0.38
0.386109,0.39
0.393637,0.4
0.401164,0.41
0.408692,0.42
0.41622,0.43
0.423748,0.44
0.431276,0.45
0.438803,0.46
0.446331,0.47
0.453859,0.48
0.461387,0.49
0.468915,0.5
0.55172,0.51
0.566776,0.52
0.581832,0.53
0.596887,0.54
0.611943,0.55
0.626998,0.56
0.634526,0.57
0.642054,0.58
0.649582,0.59
0.65711,0.6
0.664637,0.61
0.672175,0.62
0.679771,0.63
0.687368,0.64
0.694965,0.65
0.702562,0.66
0.710158,0.67
0.717755,0.68
0.725352,0.69
0.732949,0.7
0.740545,0.71
0.748142,0.72
0.755739,0.73
0.763336,0.74
0.770932,0.75
0.778529,0.76
0.786126,0.77
0.793723,0.78
0.801319,0.79
0.808916,0.8
0.816513,0.81
0.82411,0.82
0.831707,0.83
0.839303,0.84
0.8469,0.85
0.854497,0.86
0.862094,0.87
0.86969,0.88
0.877287,0.89
0.884884,0.9
0.892481,0.91
0.900078,0.92
0.907674,0.93
0.915271,0.94
0.922868,0.95
0.930465,0.96
0.945658,0.97
0.960852,0.98
0.976045,0.99
0.991239,1
