0.0204286,0.01
0.0207155,0.02
0.0264077,0.03
0.0320999,0.04
0.037792,0.05
0.0434842,0.06
0.0491764,0.07
0.0548686,0.08
0.0605607,0.09
0.0662529,0.1
0.128867,0.11
0.134559,0.12
0.140251,0.13
0.145943,0.14
0.151636,0.15
0.159201,0.16
0.16816,0.17
0.177119,0.18
0.186845,0.19
0.19677,0.2
0.206695,0.21
0.21662,0.22
0.226545,0.23
0.23647,0.24
0.246395,0.25
0.256319,0.26
0.266244,0.27
0.276169,0.28
0.286094,0.29
0.296019,0.3
0.305944,0.31
0.315869,0.32
0.325794,0.33
0.335718,0.34
0.345643,0.35
0.355568,0.36
0.365493,0.37
0.375418,0.38
0.385343,0.39
0.395268,0.4
0.405193,0.41
0.415117,0.42
0.425042,0.43
0.434967,0.44
0.444892,0.45
0.454817,0.46
0.464862,0.47
0.474947,0.48
0.485032,0.49
0.495117,0.5
0.505203,0.51
0.515288,0.52
0.525373,0.53
0.535458,0.54
0.545544,0.55
0.555648,0.56
0.56581,0.57
0.575972,0.58
0.586134,0.59
0.596296,0.6
0.606458,0.61
0.61662,0.62
0.626782,0.63
0.636944,0.64
0.647106,0.65
0.657268,0.66
0.66743,0.67
0.677592,0.68
0.687754,0.69
0.697916,0.7
0.708078,0.71
0.71824,0.72
0.728402,0.73
0.738564,0.74
0.748726,0.75
0.758888,0.76
0.76905,0.77
0.779212,0.78
0.789374,0.79
0.799536,0.8
0.809698,0.81
0.81986,0.82
0.830022,0.83
0.840184,0.84
0.850346,0.85
0.860508,0.86
0.87067,0.87
0.880832,0.88
0.890994,0.89
0.901156,0.9
0.911318,0.91
0.92148,0.92
0.931642,0.93
0.941804,0.94
0.951966,0.95
0.962128,0.96
0.97229,0.97
0.982452,0.98
0.992614,0.99
1,1
