0.0260881,0.01
0.0260881,0.02
0.0294228,0.03
0.0343162,0.04
0.0400929,0.05
0.0474616,0.06
0.0548303,0.07
0.062199,0.08
0.0695677,0.09
0.0769364,0.1
0.0843051,0.11
0.0990426,0.12
0.11378,0.13
0.128517,0.14
0.143255,0.15
0.157992,0.16
0.165361,0.17
0.17273,0.18
0.180098,0.19
0.187467,0.2
0.194836,0.21
0.202205,0.22
0.209573,0.23
0.216942,0.24
0.224311,0.25
0.231679,0.26
0.246417,0.27
0.261154,0.28
0.275892,0.29
0.290629,0.3
0.305367,0.31
0.312735,0.32
0.320104,0.33
0.327473,0.34
0.334841,0.35
0.34221,0.36
0.350454,0.37
0.359863,0.38
0.369273,0.39
0.378682,0.4
0.388091,0.41
0.3975,0.42
0.40691,0.43
0.416319,0.44
0.425728,0.45
0.435137,0.46
0.444547,0.47
0.453956,0.48
0.463365,0.49
0.472774,0.5
0.482184,0.51
0.491593,0.52
0.501002,0.53
0.510411,0.54
0.519821,0.55
0.52923,0.56
0.538639,0.57
0.548048,0.58
0.557458,0.59
0.566867,0.6
0.576276,0.61
0.585685,0.62
0.595095,0.63
0.604504,0.64
0.613913,0.65
0.623322,0.66
0.632732,0.67
0.642141,0.68
0.65155,0.69
0.660959,0.7
0.670369,0.71
0.679778,0.72
0.689187,0.73
0.698596,0.74
0.708006,0.75
0.717415,0.76
0.726824,0.77
0.736233,0.78
0.745643,0.79
0.755052,0.8
0.764461,0.81
0.78328,0.82
0.802098,0.83
0.819449,0.84
0.834856,0.85
0.850262,0.86
0.857965,0.87
0.865669,0.88
0.873372,0.89
0.881075,0.9
0.888778,0.91
0.896481,0.92
0.904185,0.93
0.911888,0.94
0.919591,0.95
0.927294,0.96
0.942701,0.97
0.958107,0.98
0.973513,0.99
0.98892,1
