0.0180394,0.01
0.0263016,0.02
0.036784,0.03
0.0472665,0.04
0.0600571,0.05
0.0762315,0.06
0.0849703,0.07
0.0937092,0.08
0.102448,0.09
0.111187,0.1
0.119926,0.11
0.128664,0.12
0.137403,0.13
0.146142,0.14
0.154881,0.15
0.16362,0.16
0.172359,0.17
0.181098,0.18
0.189836,0.19
0.198575,0.2
0.207314,0.21
0.216053,0.22
0.224792,0.23
0.233531,0.24
0.242269,0.25
0.251008,0.26
0.259747,0.27
0.268486,0.28
0.277225,0.29
0.285964,0.3
0.294702,0.31
0.303441,0.32
0.31218,0.33
0.320919,0.34
0.329658,0.35
0.338397,0.36
0.355874,0.37
0.373352,0.38
0.39083,0.39
0.408307,0.4
0.425785,0.41
0.434524,0.42
0.443263,0.43
0.452001,0.44
0.46074,0.45
0.469479,0.46
0.478218,0.47
0.486957,0.48
0.495696,0.49
0.504434,0.5
0.513173,0.51
0.521912,0.52
0.530651,0.53
0.53939,0.54
0.548129,0.55
0.556867,0.56
0.565606,0.57
0.574345,0.58
0.583143,0.59
0.59209,0.6
0.6012,0.61
0.610866,0.62
0.620532,0.63
0.630197,0.64
0.639863,0.65
0.649529,0.66
0.659195,0.67
0.66886,0.68
0.678526,0.69
0.688192,0.7
0.697858,0.71
0.707524,0.72
0.717189,0.73
0.726855,0.74
0.736521,0.75
0.746187,0.76
0.755853,0.77
0.765518,0.78
0.775184,0.79
0.78485,0.8
0.794516,0.81
0.804181,0.82
0.813847,0.83
0.823513,0.84
0.833179,0.85
0.842845,0.86
0.852511,0.87
0.862176,0.88
0.871842,0.89
0.881508,0.9
0.891174,0.91
0.900839,0.92
0.910505,0.93
0.920171,0.94
0.929837,0.95
0.939502,0.96
0.949168,0.97
0.958834,0.98
0.9685,0.99
0.978166,1
