0.0203899,0.01
0.0292114,0.02
0.0388779,0.03
0.0487314,0.04
0.0585849,0.05
0.0684384,0.06
0.0782919,0.07
0.0881455,0.08
0.097999,0.09
0.107853,0.1
0.117706,0.11
0.12756,0.12
0.137413,0.13
0.147267,0.14
0.15712,0.15
0.166974,0.16
0.176827,0.17
0.186681,0.18
0.196534,0.19
0.206388,0.2
0.216241,0.21
0.226095,0.22
0.235948,0.23
0.245802,0.24
0.255655,0.25
0.265509,0.26
0.275362,0.27
0.285216,0.28
0.295069,0.29
0.304923,0.3
0.314776,0.31
0.32463,0.32
0.334483,0.33
0.344337,0.34
0.35419,0.35
0.364044,0.36
0.373897,0.37
0.383751,0.38
0.393605,0.39
0.403458,0.4
0.411684,0.41
0.418669,0.42
0.425654,0.43
0.432639,0.44
0.439624,0.45
0.446609,0.46
0.453594,0.47
0.460579,0.48
0.467564,0.49
0.474549,0.5
0.551384,0.51
0.558369,0.52
0.565354,0.53
0.572339,0.54
0.579324,0.55
0.586309,0.56
0.593294,0.57
0.600279,0.58
0.607264,0.59
0.614249,0.6
0.621234,0.61
0.628219,0.62
0.635204,0.63
0.642189,0.64
0.649174,0.65
0.656159,0.66
0.663144,0.67
0.670129,0.68
0.677114,0.69
0.684099,0.7
0.691084,0.71
0.698069,0.72
0.705054,0.73
0.712039,0.74
0.719024,0.75
0.726009,0.76
0.732994,0.77
0.739978,0.78
0.746964,0.79
0.753949,0.8
0.830783,0.81
0.837768,0.82
0.844753,0.83
0.851738,0.84
0.858723,0.85
0.865708,0.86
0.872693,0.87
0.879678,0.88
0.886663,0.89
0.893648,0.9
0.900633,0.91
0.907618,0.92
0.914603,0.93
0.921588,0.94
0.928573,0.95
0.935558,0.96
0.942543,0.97
0.949528,0.98
0.956513,0.99
0.963498,1
