0.00979158,0.01
0.0171838,0.02
0.0287026,0.03
0.0402215,0.04
0.0517403,0.05
0.0632591,0.06
0.0690185,0.07
0.074778,0.08
0.0805374,0.09
0.0862968,0.1
0.0920562,0.11
0.0978156,0.12
0.103575,0.13
0.109334,0.14
0.115094,0.15
0.178447,0.16
0.184207,0.17
0.189966,0.18
0.196426,0.19
0.205731,0.2
0.21504,0.21
0.224349,0.22
0.233658,0.23
0.242967,0.24
0.252276,0.25
0.261585,0.26
0.270894,0.27
0.280203,0.28
0.289512,0.29
0.298821,0.3
0.30813,0.31
0.317439,0.32
0.326748,0.33
0.336057,0.34
0.345366,0.35
0.354675,0.36
0.363984,0.37
0.373293,0.38
0.382602,0.39
0.391911,0.4
0.40122,0.41
0.410529,0.42
0.419838,0.43
0.429147,0.44
0.438456,0.45
0.447765,0.46
0.457074,0.47
0.466383,0.48
0.475692,0.49
0.485001,0.5
0.49431,0.51
0.503619,0.52
0.512928,0.53
0.522237,0.54
0.531547,0.55
0.540856,0.56
0.550165,0.57
0.559474,0.58
0.568783,0.59
0.578092,0.6
0.587401,0.61
0.59671,0.62
0.606019,0.63
0.615328,0.64
0.624637,0.65
0.633946,0.66
0.643255,0.67
0.652564,0.68
0.661873,0.69
0.671182,0.7
0.680491,0.71
0.6898,0.72
0.699109,0.73
0.708418,0.74
0.717727,0.75
0.727036,0.76
0.745654,0.77
0.764272,0.78
0.78289,0.79
0.801508,0.8
0.820126,0.81
0.829435,0.82
0.838745,0.83
0.848053,0.84
0.857363,0.85
0.866672,0.86
0.875981,0.87
0.88529,0.88
0.894599,0.89
0.903908,0.9
0.913217,0.91
0.922526,0.92
0.931835,0.93
0.941144,0.94
0.950453,0.95
0.959762,0.96
0.969071,0.97
0.97838,0.98
0.987689,0.99
0.996998,1
