0.00771977,0.01
0.0129621,0.02
0.0238123,0.03
0.0346626,0.04
0.0455128,0.05
0.0602004,0.06
0.0682488,0.07
0.0762972,0.08
0.0843456,0.09
0.092394,0.1
0.100442,0.11
0.108491,0.12
0.116539,0.13
0.124588,0.14
0.132636,0.15
0.140684,0.16
0.156781,0.17
0.172878,0.18
0.188975,0.19
0.205072,0.2
0.221169,0.21
0.229217,0.22
0.237336,0.23
0.24567,0.24
0.254003,0.25
0.262336,0.26
0.270669,0.27
0.279002,0.28
0.287335,0.29
0.295668,0.3
0.304002,0.31
0.312335,0.32
0.320668,0.33
0.329001,0.34
0.337334,0.35
0.345667,0.36
0.354001,0.37
0.362334,0.38
0.370667,0.39
0.379,0.4
0.387333,0.41
0.395666,0.42
0.403999,0.43
0.412333,0.44
0.420666,0.45
0.428999,0.46
0.437332,0.47
0.445665,0.48
0.453998,0.49
0.462332,0.5
0.470665,0.51
0.487331,0.52
0.503997,0.53
0.520664,0.54
0.53733,0.55
0.553996,0.56
0.562329,0.57
0.570662,0.58
0.578996,0.59
0.587329,0.6
0.595662,0.61
0.603995,0.62
0.612328,0.63
0.620661,0.64
0.628995,0.65
0.637328,0.66
0.653994,0.67
0.67066,0.68
0.687327,0.69
0.703993,0.7
0.720659,0.71
0.728992,0.72
0.737325,0.73
0.745659,0.74
0.753992,0.75
0.762325,0.76
0.770658,0.77
0.778991,0.78
0.787324,0.79
0.795658,0.8
0.803991,0.81
0.812324,0.82
0.820657,0.83
0.82899,0.84
0.837323,0.85
0.845656,0.86
0.853989,0.87
0.862323,0.88
0.870656,0.89
0.878989,0.9
0.887322,0.91
0.895655,0.92
0.903988,0.93
0.912322,0.94
0.920655,0.95
0.928988,0.96
0.937321,0.97
0.945654,0.98
0.953987,0.99
0.962321,1
