0.0156766,0.01
0.0156766,0.02
0.0195912,0.03
0.0274994,0.04
0.0354076,0.05
0.0433158,0.06
0.051224,0.07
0.0591322,0.08
0.0670404,0.09
0.0749486,0.1
0.0828568,0.11
0.0986732,0.12
0.11449,0.13
0.130306,0.14
0.146122,0.15
0.161939,0.16
0.169847,0.17
0.177755,0.18
0.185663,0.19
0.193572,0.2
0.20148,0.21
0.209388,0.22
0.217927,0.23
0.226587,0.24
0.235527,0.25
0.244891,0.26
0.254256,0.27
0.26362,0.28
0.272984,0.29
0.282348,0.3
0.291712,0.31
0.301076,0.32
0.310441,0.33
0.319805,0.34
0.329169,0.35
0.338533,0.36
0.347897,0.37
0.357261,0.38
0.366626,0.39
0.37599,0.4
0.385354,0.41
0.394937,0.42
0.404532,0.43
0.414201,0.44
0.423902,0.45
0.433604,0.46
0.443305,0.47
0.453007,0.48
0.462708,0.49
0.47241,0.5
0.482112,0.51
0.491813,0.52
0.501515,0.53
0.511216,0.54
0.520918,0.55
0.530619,0.56
0.540321,0.57
0.550022,0.58
0.559724,0.59
0.569425,0.6
0.579127,0.61
0.588828,0.62
0.59853,0.63
0.608231,0.64
0.617933,0.65
0.627634,0.66
0.637336,0.67
0.647037,0.68
0.656739,0.69
0.66644,0.7
0.676142,0.71
0.685843,0.72
0.695545,0.73
0.705246,0.74
0.714948,0.75
0.72465,0.76
0.734351,0.77
0.744052,0.78
0.753754,0.79
0.763456,0.8
0.773157,0.81
0.782859,0.82
0.79256,0.83
0.802262,0.84
0.811963,0.85
0.821665,0.86
0.831366,0.87
0.841068,0.88
0.850769,0.89
0.860471,0.9
0.870172,0.91
0.879874,0.92
0.889575,0.93
0.899277,0.94
0.908979,0.95
0.91868,0.96
0.938083,0.97
0.957486,0.98
0.976889,0.99
0.996292,1
