0.0177197,0.01
0.0258076,0.02
0.0345604,0.03
0.0443648,0.04
0.0541692,0.05
0.0639736,0.06
0.073778,0.07
0.0835824,0.08
0.0933868,0.09
0.103191,0.1
0.112996,0.11
0.1228,0.12
0.132604,0.13
0.142409,0.14
0.152213,0.15
0.162018,0.16
0.171822,0.17
0.181626,0.18
0.191431,0.19
0.201235,0.2
0.21104,0.21
0.220844,0.22
0.230648,0.23
0.240453,0.24
0.250257,0.25
0.260062,0.26
0.269866,0.27
0.27967,0.28
0.289475,0.29
0.299279,0.3
0.309084,0.31
0.318888,0.32
0.328692,0.33
0.338497,0.34
0.348301,0.35
0.358106,0.36
0.36791,0.37
0.377714,0.38
0.387519,0.39
0.397323,0.4
0.407128,0.41
0.416932,0.42
0.426736,0.43
0.436541,0.44
0.446345,0.45
0.45615,0.46
0.465954,0.47
0.475758,0.48
0.485563,0.49
0.495367,0.5
0.505172,0.51
0.514976,0.52
0.52478,0.53
0.534585,0.54
0.544389,0.55
0.554194,0.56
0.563998,0.57
0.573802,0.58
0.583256,0.59
0.59111,0.6
0.598965,0.61
0.614674,0.62
0.630382,0.63
0.646091,0.64
0.6618,0.65
0.677508,0.66
0.685363,0.67
0.693217,0.68
0.701071,0.69
0.708926,0.7
0.71678,0.71
0.724634,0.72
0.732489,0.73
0.740343,0.74
0.748197,0.75
0.756052,0.76
0.771761,0.77
0.787469,0.78
0.803178,0.79
0.818887,0.8
0.834595,0.81
0.84245,0.82
0.850304,0.83
0.858158,0.84
0.866013,0.85
0.873867,0.86
0.881721,0.87
0.889576,0.88
0.89743,0.89
0.905285,0.9
0.913139,0.91
0.920993,0.92
0.928848,0.93
0.936702,0.94
0.944556,0.95
0.952411,0.96
0.960265,0.97
0.968119,0.98
0.975974,0.99
0.983828,1
