0.0177368,0.01
0.020442,0.02
0.0286067,0.03
0.0367714,0.04
0.0544271,0.05
0.072503,0.06
0.0815409,0.07
0.0913084,0.08
0.101103,0.09
0.110897,0.1
0.120691,0.11
0.130486,0.12
0.14028,0.13
0.150075,0.14
0.159869,0.15
0.169663,0.16
0.179458,0.17
0.189252,0.18
0.199046,0.19
0.208841,0.2
0.218635,0.21
0.22843,0.22
0.238224,0.23
0.248018,0.24
0.257813,0.25
0.267607,0.26
0.277401,0.27
0.287196,0.28
0.29699,0.29
0.306784,0.3
0.316579,0.31
0.326373,0.32
0.336168,0.33
0.345962,0.34
0.355756,0.35
0.365551,0.36
0.375345,0.37
0.385139,0.38
0.394934,0.39
0.404728,0.4
0.414522,0.41
0.424317,0.42
0.434111,0.43
0.443906,0.44
0.4537,0.45
0.463494,0.46
0.473289,0.47
0.483083,0.48
0.492877,0.49
0.502672,0.5
0.512466,0.51
0.52226,0.52
0.532055,0.53
0.541849,0.54
0.551644,0.55
0.561438,0.56
0.571232,0.57
0.581027,0.58
0.590821,0.59
0.600616,0.6
0.61041,0.61
0.620204,0.62
0.629999,0.63
0.639793,0.64
0.649587,0.65
0.659382,0.66
0.669176,0.67
0.67897,0.68
0.688765,0.69
0.698559,0.7
0.708354,0.71
0.718148,0.72
0.727942,0.73
0.737737,0.74
0.747531,0.75
0.757325,0.76
0.76712,0.77
0.776914,0.78
0.786708,0.79
0.796503,0.8
0.806297,0.81
0.816092,0.82
0.825886,0.83
0.83568,0.84
0.845475,0.85
0.855269,0.86
0.874858,0.87
0.894446,0.88
0.914035,0.89
0.933624,0.9
1,0.91
1,0.92
1,0.93
1,0.94
1,0.95
1,0.96
1,0.97
1,0.98
1,0.99
1,1
