0.0553937,0.01
0.0553937,0.02
0.0553937,0.03
0.0553937,0.04
0.0553937,0.05
0.0553937,0.06
0.0553937,0.07
0.0553937,0.08
0.0553937,0.09
0.0553937,0.1
0.113071,0.11
0.120861,0.12
0.128652,0.13
0.136443,0.14
0.144233,0.15
0.152024,0.16
0.159815,0.17
0.167605,0.18
0.175396,0.19
0.183187,0.2
0.190977,0.21
0.206559,0.22
0.22214,0.23
0.237722,0.24
0.253303,0.25
0.268884,0.26
0.276675,0.27
0.284466,0.28
0.292579,0.29
0.300789,0.3
0.308999,0.31
0.31721,0.32
0.32542,0.33
0.33363,0.34
0.341841,0.35
0.350051,0.36
0.358261,0.37
0.366471,0.38
0.374682,0.39
0.382892,0.4
0.391102,0.41
0.399312,0.42
0.407523,0.43
0.415733,0.44
0.423943,0.45
0.432154,0.46
0.448574,0.47
0.464995,0.48
0.481415,0.49
0.497836,0.5
0.514256,0.51
0.522467,0.52
0.530677,0.53
0.538887,0.54
0.547098,0.55
0.555308,0.56
0.563518,0.57
0.571728,0.58
0.579939,0.59
0.589286,0.6
0.599153,0.61
0.60902,0.62
0.618887,0.63
0.628754,0.64
0.638621,0.65
0.648488,0.66
0.658355,0.67
0.668222,0.68
0.678089,0.69
0.687955,0.7
0.697822,0.71
0.707689,0.72
0.717556,0.73
0.727423,0.74
0.73729,0.75
0.747157,0.76
0.757024,0.77
0.766891,0.78
0.776758,0.79
0.786625,0.8
0.796492,0.81
0.806359,0.82
0.816226,0.83
0.826093,0.84
0.83596,0.85
0.845827,0.86
0.855694,0.87
0.865561,0.88
0.875427,0.89
0.885295,0.9
0.895161,0.91
0.905028,0.92
0.914895,0.93
0.924762,0.94
0.934629,0.95
0.944496,0.96
0.954363,0.97
0.96423,0.98
0.974097,0.99
0.983964,1
