0.0112126,0.01
0.0166508,0.02
0.0291219,0.03
0.0415931,0.04
0.0542444,0.05
0.0690455,0.06
0.0764461,0.07
0.0838466,0.08
0.0912471,0.09
0.0986477,0.1
0.106048,0.11
0.113449,0.12
0.120849,0.13
0.12825,0.14
0.13565,0.15
0.143051,0.16
0.157852,0.17
0.172653,0.18
0.187454,0.19
0.202255,0.2
0.217056,0.21
0.224457,0.22
0.232385,0.23
0.240744,0.24
0.249104,0.25
0.257464,0.26
0.265823,0.27
0.274183,0.28
0.282543,0.29
0.290902,0.3
0.299262,0.31
0.307622,0.32
0.315981,0.33
0.324341,0.34
0.332701,0.35
0.34106,0.36
0.34942,0.37
0.35778,0.38
0.366139,0.39
0.374499,0.4
0.382859,0.41
0.399578,0.42
0.416297,0.43
0.433017,0.44
0.449736,0.45
0.466455,0.46
0.474815,0.47
0.483175,0.48
0.491534,0.49
0.499894,0.5
0.508254,0.51
0.516613,0.52
0.524973,0.53
0.533333,0.54
0.541692,0.55
0.550405,0.56
0.559283,0.57
0.568161,0.58
0.577212,0.59
0.586501,0.6
0.59579,0.61
0.605079,0.62
0.614368,0.63
0.623801,0.64
0.633261,0.65
0.642721,0.66
0.65218,0.67
0.66164,0.68
0.671099,0.69
0.680559,0.7
0.690019,0.71
0.699478,0.72
0.708938,0.73
0.718397,0.74
0.727857,0.75
0.737316,0.76
0.746776,0.77
0.756236,0.78
0.765695,0.79
0.775155,0.8
0.784614,0.81
0.794074,0.82
0.803533,0.83
0.812993,0.84
0.822453,0.85
0.831912,0.86
0.841372,0.87
0.850831,0.88
0.860291,0.89
0.86975,0.9
0.87921,0.91
0.888669,0.92
0.898129,0.93
0.907589,0.94
0.917048,0.95
0.926508,0.96
0.945427,0.97
0.964346,0.98
0.983265,0.99
1,1
