0.0445227,0.01
0.052526,0.02
0.0605294,0.03
0.0685327,0.04
0.076536,0.05
0.0845394,0.06
0.0925427,0.07
0.100546,0.08
0.108549,0.09
0.116553,0.1
0.124556,0.11
0.132559,0.12
0.140563,0.13
0.148566,0.14
0.156569,0.15
0.164573,0.16
0.172576,0.17
0.180579,0.18
0.188583,0.19
0.196586,0.2
0.204589,0.21
0.212593,0.22
0.220596,0.23
0.228599,0.24
0.236603,0.25
0.244606,0.26
0.252609,0.27
0.260613,0.28
0.268616,0.29
0.276619,0.3
0.284623,0.31
0.30063,0.32
0.316636,0.33
0.332643,0.34
0.34865,0.35
0.364656,0.36
0.37266,0.37
0.380663,0.38
0.388666,0.39
0.39667,0.4
0.404673,0.41
0.412676,0.42
0.42068,0.43
0.428683,0.44
0.436686,0.45
0.44469,0.46
0.452693,0.47
0.460696,0.48
0.4687,0.49
0.476703,0.5
0.484706,0.51
0.49271,0.52
0.500713,0.53
0.508716,0.54
0.51672,0.55
0.604756,0.56
0.61276,0.57
0.620763,0.58
0.628766,0.59
0.63677,0.6
0.644773,0.61
0.652776,0.62
0.66078,0.63
0.668783,0.64
0.676786,0.65
0.68479,0.66
0.692793,0.67
0.700796,0.68
0.7088,0.69
0.716803,0.7
0.724806,0.71
0.73281,0.72
0.740813,0.73
0.748816,0.74
0.75682,0.75
0.764823,0.76
0.772826,0.77
0.78083,0.78
0.788833,0.79
0.796836,0.8
0.80484,0.81
0.812843,0.82
0.820846,0.83
0.82885,0.84
0.836853,0.85
0.844857,0.86
0.860863,0.87
0.876622,0.88
0.89219,0.89
0.907758,0.9
0.923326,0.91
0.931109,0.92
0.938893,0.93
0.946677,0.94
0.954461,0.95
0.962245,0.96
0.970029,0.97
0.977813,0.98
0.985597,0.99
0.993381,1
