0.0257824,0.01
0.0313335,0.02
0.0379143,0.03
0.0460149,0.04
0.0541154,0.05
0.062216,0.06
0.0703165,0.07
0.078417,0.08
0.0865176,0.09
0.0946181,0.1
0.102719,0.11
0.11892,0.12
0.135121,0.13
0.151322,0.14
0.167523,0.15
0.183724,0.16
0.191825,0.17
0.199925,0.18
0.208026,0.19
0.216126,0.2
0.224227,0.21
0.232518,0.22
0.240975,0.23
0.249433,0.24
0.25789,0.25
0.266347,0.26
0.274805,0.27
0.283262,0.28
0.291719,0.29
0.300177,0.3
0.308634,0.31
0.317091,0.32
0.325548,0.33
0.334006,0.34
0.342463,0.35
0.35092,0.36
0.367835,0.37
0.38475,0.38
0.401664,0.39
0.418579,0.4
0.435494,0.41
0.443951,0.42
0.452408,0.43
0.460866,0.44
0.469323,0.45
0.47778,0.46
0.486238,0.47
0.494695,0.48
0.503152,0.49
0.511609,0.5
0.520067,0.51
0.528524,0.52
0.536981,0.53
0.545439,0.54
0.553896,0.55
0.562353,0.56
0.570811,0.57
0.579268,0.58
0.587725,0.59
0.596183,0.6
0.60464,0.61
0.621555,0.62
0.638469,0.63
0.655384,0.64
0.672298,0.65
0.689213,0.66
0.69767,0.67
0.706128,0.68
0.714585,0.69
0.723301,0.7
0.732555,0.71
0.741859,0.72
0.751164,0.73
0.760468,0.74
0.769772,0.75
0.779076,0.76
0.788381,0.77
0.797685,0.78
0.806989,0.79
0.816294,0.8
0.825598,0.81
0.834902,0.82
0.844206,0.83
0.85351,0.84
0.862815,0.85
0.872119,0.86
0.881423,0.87
0.890728,0.88
0.900032,0.89
0.909336,0.9
0.91864,0.91
0.92793,0.92
0.937139,0.93
0.946349,0.94
0.955559,0.95
0.964768,0.96
0.983188,0.97
1,0.98
1,0.99
1,1
