0.0117453,0.01
0.0185139,0.02
0.0320489,0.03
0.0455839,0.04
0.0599706,0.05
0.0752381,0.06
0.0829766,0.07
0.090715,0.08
0.0984535,0.09
0.106192,0.1
0.11393,0.11
0.121669,0.12
0.129407,0.13
0.137146,0.14
0.144884,0.15
0.152623,0.16
0.160361,0.17
0.1681,0.18
0.175838,0.19
0.183576,0.2
0.191315,0.21
0.199053,0.22
0.206792,0.23
0.21453,0.24
0.222269,0.25
0.230007,0.26
0.237746,0.27
0.245484,0.28
0.253223,0.29
0.260961,0.3
0.268699,0.31
0.276438,0.32
0.284176,0.33
0.291915,0.34
0.299653,0.35
0.384776,0.36
0.392515,0.37
0.400253,0.38
0.407992,0.39
0.41573,0.4
0.423469,0.41
0.431207,0.42
0.438945,0.43
0.446684,0.44
0.454422,0.45
0.462161,0.46
0.469899,0.47
0.477638,0.48
0.485376,0.49
0.493115,0.5
0.500853,0.51
0.508592,0.52
0.51633,0.53
0.524068,0.54
0.531807,0.55
0.539545,0.56
0.555022,0.57
0.570499,0.58
0.585976,0.59
0.601453,0.6
0.61693,0.61
0.624668,0.62
0.632407,0.63
0.640145,0.64
0.647884,0.65
0.655622,0.66
0.6636,0.67
0.673157,0.68
0.682715,0.69
0.692272,0.7
0.70183,0.71
0.711387,0.72
0.720945,0.73
0.730502,0.74
0.74006,0.75
0.749617,0.76
0.759175,0.77
0.768732,0.78
0.77829,0.79
0.787847,0.8
0.797405,0.81
0.807058,0.82
0.816741,0.83
0.826425,0.84
0.836108,0.85
0.845792,0.86
0.855475,0.87
0.865159,0.88
0.874842,0.89
0.884526,0.9
0.894209,0.91
0.903893,0.92
0.913576,0.93
0.92326,0.94
0.932943,0.95
0.942627,0.96
0.95231,0.97
0.961994,0.98
0.971677,0.99
0.981361,1
