0.0266272,0.01
0.0326885,0.02
0.0387498,0.03
0.0448111,0.04
0.0508724,0.05
0.0569338,0.06
0.0629951,0.07
0.0690564,0.08
0.0751177,0.09
0.081179,0.1
0.147853,0.11
0.153915,0.12
0.161291,0.13
0.170102,0.14
0.178974,0.15
0.187847,0.16
0.196719,0.17
0.205591,0.18
0.214464,0.19
0.223336,0.2
0.232209,0.21
0.241081,0.22
0.249954,0.23
0.258826,0.24
0.267699,0.25
0.276571,0.26
0.285444,0.27
0.294316,0.28
0.303189,0.29
0.312061,0.3
0.320934,0.31
0.329806,0.32
0.338679,0.33
0.347551,0.34
0.356424,0.35
0.365296,0.36
0.374169,0.37
0.383041,0.38
0.391914,0.39
0.400786,0.4
0.409659,0.41
0.418531,0.42
0.427404,0.43
0.436276,0.44
0.445148,0.45
0.454021,0.46
0.462893,0.47
0.471766,0.48
0.480638,0.49
0.489511,0.5
0.498383,0.51
0.507256,0.52
0.516128,0.53
0.525001,0.54
0.533873,0.55
0.542746,0.56
0.551618,0.57
0.560491,0.58
0.569363,0.59
0.578236,0.6
0.587108,0.61
0.595981,0.62
0.604853,0.63
0.613726,0.64
0.622598,0.65
0.631471,0.66
0.640343,0.67
0.649216,0.68
0.658088,0.69
0.666961,0.7
0.675833,0.71
0.693578,0.72
0.711323,0.73
0.729068,0.74
0.746813,0.75
0.764558,0.76
0.782303,0.77
0.800048,0.78
0.817793,0.79
0.835538,0.8
0.853283,0.81
0.862155,0.82
0.871028,0.83
0.8799,0.84
0.888773,0.85
0.897645,0.86
0.906518,0.87
0.91539,0.88
0.924262,0.89
0.933135,0.9
0.942008,0.91
0.95088,0.92
0.959753,0.93
0.968625,0.94
0.977497,0.95
0.98637,0.96
0.995242,0.97
1,0.98
1,0.99
1,1
