0.0146723,0.01
0.0196748,0.02
0.0275129,0.03
0.0353509,0.04
0.043189,0.05
0.051027,0.06
0.0588651,0.07
0.0667032,0.08
0.0745412,0.09
0.0823793,0.1
0.0902173,0.11
0.105893,0.12
0.12157,0.13
0.137246,0.14
0.152922,0.15
0.168598,0.16
0.176436,0.17
0.184274,0.18
0.192112,0.19
0.19995,0.2
0.208379,0.21
0.217844,0.22
0.227309,0.23
0.236774,0.24
0.246263,0.25
0.256257,0.26
0.266252,0.27
0.276247,0.28
0.286241,0.29
0.296236,0.3
0.30623,0.31
0.316225,0.32
0.326219,0.33
0.336214,0.34
0.346208,0.35
0.356203,0.36
0.366197,0.37
0.376192,0.38
0.386186,0.39
0.396181,0.4
0.406175,0.41
0.41617,0.42
0.426165,0.43
0.436159,0.44
0.446154,0.45
0.456148,0.46
0.466143,0.47
0.476137,0.48
0.486132,0.49
0.496126,0.5
0.506121,0.51
0.516115,0.52
0.52611,0.53
0.536105,0.54
0.546099,0.55
0.556094,0.56
0.566088,0.57
0.576083,0.58
0.586077,0.59
0.596072,0.6
0.606066,0.61
0.616061,0.62
0.626055,0.63
0.63605,0.64
0.646044,0.65
0.656039,0.66
0.666034,0.67
0.676028,0.68
0.686023,0.69
0.696017,0.7
0.706012,0.71
0.716006,0.72
0.726001,0.73
0.735995,0.74
0.745858,0.75
0.751698,0.76
0.763377,0.77
0.775056,0.78
0.786736,0.79
0.798415,0.8
0.810095,0.81
0.821774,0.82
0.833454,0.83
0.845133,0.84
0.856812,0.85
0.868492,0.86
0.880171,0.87
0.891851,0.88
0.90353,0.89
0.91521,0.9
0.926889,0.91
0.932729,0.92
0.938568,0.93
0.944408,0.94
0.950248,0.95
0.956088,0.96
0.961927,0.97
0.967767,0.98
0.973607,0.99
0.979446,1
