0.0399316,0.01
0.0455999,0.02
0.0522497,0.03
0.0588996,0.04
0.0655494,0.05
0.0721992,0.06
0.078849,0.07
0.0854989,0.08
0.0921487,0.09
0.0987985,0.1
0.105448,0.11
0.112098,0.12
0.118748,0.13
0.125398,0.14
0.132048,0.15
0.138697,0.16
0.145347,0.17
0.151997,0.18
0.158647,0.19
0.165297,0.2
0.171947,0.21
0.185246,0.22
0.198546,0.23
0.211846,0.24
0.225145,0.25
0.238445,0.26
0.251745,0.27
0.265044,0.28
0.278344,0.29
0.291643,0.3
0.304943,0.31
0.318243,0.32
0.331542,0.33
0.344842,0.34
0.358142,0.35
0.371441,0.36
0.378091,0.37
0.384741,0.38
0.391391,0.39
0.400003,0.4
0.408869,0.41
0.417736,0.42
0.426602,0.43
0.435468,0.44
0.444335,0.45
0.453201,0.46
0.462068,0.47
0.470934,0.48
0.479801,0.49
0.488667,0.5
0.497533,0.51
0.5064,0.52
0.515266,0.53
0.524133,0.54
0.532999,0.55
0.541865,0.56
0.550732,0.57
0.559598,0.58
0.568465,0.59
0.577331,0.6
0.586198,0.61
0.595064,0.62
0.60393,0.63
0.612797,0.64
0.621663,0.65
0.63053,0.66
0.648263,0.67
0.665995,0.68
0.683728,0.69
0.701461,0.7
0.719194,0.71
0.72806,0.72
0.736927,0.73
0.745793,0.74
0.75466,0.75
0.763526,0.76
0.772392,0.77
0.781259,0.78
0.790125,0.79
0.798992,0.8
0.807858,0.81
0.816725,0.82
0.825591,0.83
0.834457,0.84
0.843324,0.85
0.85219,0.86
0.861057,0.87
0.869923,0.88
0.878789,0.89
0.887656,0.9
0.896522,0.91
0.905389,0.92
0.914255,0.93
0.923122,0.94
0.931988,0.95
0.940854,0.96
0.949721,0.97
0.958587,0.98
0.967454,0.99
0.97632,1
