0.0368764,0.01
0.0412362,0.02
0.0455961,0.03
0.0499559,0.04
0.0543158,0.05
0.0586757,0.06
0.0630355,0.07
0.0673954,0.08
0.0717552,0.09
0.0761151,0.1
0.124073,0.11
0.13177,0.12
0.139657,0.13
0.147545,0.14
0.155432,0.15
0.163319,0.16
0.171206,0.17
0.179094,0.18
0.186981,0.19
0.194868,0.2
0.202756,0.21
0.21853,0.22
0.234305,0.23
0.250079,0.24
0.265854,0.25
0.281628,0.26
0.28992,0.27
0.299134,0.28
0.308348,0.29
0.317561,0.3
0.326775,0.31
0.335989,0.32
0.345202,0.33
0.354416,0.34
0.36363,0.35
0.372843,0.36
0.382057,0.37
0.391271,0.38
0.400484,0.39
0.409698,0.4
0.418912,0.41
0.428125,0.42
0.437339,0.43
0.446553,0.44
0.455766,0.45
0.46498,0.46
0.474193,0.47
0.483407,0.48
0.492621,0.49
0.501835,0.5
0.511048,0.51
0.520262,0.52
0.529475,0.53
0.538689,0.54
0.547903,0.55
0.557116,0.56
0.56633,0.57
0.575544,0.58
0.584757,0.59
0.593971,0.6
0.603185,0.61
0.612398,0.62
0.621612,0.63
0.630826,0.64
0.640039,0.65
0.649253,0.66
0.658467,0.67
0.66768,0.68
0.676894,0.69
0.686108,0.7
0.695321,0.71
0.704535,0.72
0.713749,0.73
0.722962,0.74
0.732176,0.75
0.74139,0.76
0.759817,0.77
0.778244,0.78
0.796672,0.79
0.815099,0.8
0.833526,0.81
0.84274,0.82
0.851954,0.83
0.861167,0.84
0.870381,0.85
0.879594,0.86
0.888808,0.87
0.898022,0.88
0.907235,0.89
0.916449,0.9
0.925663,0.91
0.934876,0.92
0.94409,0.93
0.953304,0.94
0.962517,0.95
0.971731,0.96
0.980945,0.97
0.990158,0.98
0.999372,0.99
1,1
