0.0166679,0.01
0.0203591,0.02
0.0307882,0.03
0.0412173,0.04
0.0516464,0.05
0.0673999,0.06
0.0755143,0.07
0.0836287,0.08
0.0917431,0.09
0.0998575,0.1
0.107972,0.11
0.116086,0.12
0.124201,0.13
0.132315,0.14
0.140429,0.15
0.148544,0.16
0.164773,0.17
0.181001,0.18
0.19723,0.19
0.213459,0.2
0.229688,0.21
0.237802,0.22
0.245916,0.23
0.254031,0.24
0.262278,0.25
0.271383,0.26
0.280525,0.27
0.290399,0.28
0.300273,0.29
0.310147,0.3
0.320021,0.31
0.329895,0.32
0.339769,0.33
0.349643,0.34
0.359516,0.35
0.36939,0.36
0.379264,0.37
0.389138,0.38
0.399012,0.39
0.408886,0.4
0.41876,0.41
0.428634,0.42
0.438508,0.43
0.448382,0.44
0.458255,0.45
0.468129,0.46
0.478003,0.47
0.487877,0.48
0.497751,0.49
0.507625,0.5
0.517499,0.51
0.527373,0.52
0.537247,0.53
0.547121,0.54
0.556994,0.55
0.566868,0.56
0.576742,0.57
0.586616,0.58
0.59649,0.59
0.606364,0.6
0.616238,0.61
0.626112,0.62
0.635986,0.63
0.64586,0.64
0.655733,0.65
0.665607,0.66
0.675481,0.67
0.685355,0.68
0.695229,0.69
0.705103,0.7
0.714977,0.71
0.724851,0.72
0.734725,0.73
0.744599,0.74
0.754472,0.75
0.764346,0.76
0.77422,0.77
0.784094,0.78
0.793968,0.79
0.803842,0.8
0.813716,0.81
0.82359,0.82
0.833464,0.83
0.843338,0.84
0.853212,0.85
0.863085,0.86
0.872959,0.87
0.882833,0.88
0.892707,0.89
0.902581,0.9
0.911479,0.91
0.926683,0.92
0.941887,0.93
0.957091,0.94
0.972294,0.95
0.987498,0.96
1,0.97
1,0.98
1,0.99
1,1
