0.0532645,0.01
0.0610141,0.02
0.0687637,0.03
0.0765133,0.04
0.0842629,0.05
0.0920125,0.06
0.0997621,0.07
0.107512,0.08
0.115261,0.09
0.123011,0.1
0.130761,0.11
0.13851,0.12
0.14626,0.13
0.154009,0.14
0.161759,0.15
0.169509,0.16
0.177258,0.17
0.185008,0.18
0.192757,0.19
0.200507,0.2
0.208257,0.21
0.216006,0.22
0.223756,0.23
0.231505,0.24
0.239255,0.25
0.247005,0.26
0.254754,0.27
0.262504,0.28
0.270253,0.29
0.278003,0.3
0.285753,0.31
0.293502,0.32
0.301252,0.33
0.309001,0.34
0.316751,0.35
0.324501,0.36
0.33225,0.37
0.34,0.38
0.347749,0.39
0.355499,0.4
0.363249,0.41
0.370998,0.42
0.378748,0.43
0.386497,0.44
0.394247,0.45
0.401997,0.46
0.409746,0.47
0.417496,0.48
0.425245,0.49
0.432995,0.5
0.518241,0.51
0.52599,0.52
0.53374,0.53
0.541489,0.54
0.549239,0.55
0.556989,0.56
0.564738,0.57
0.572488,0.58
0.580237,0.59
0.587987,0.6
0.673233,0.61
0.680982,0.62
0.688732,0.63
0.696481,0.64
0.704231,0.65
0.711981,0.66
0.71973,0.67
0.72748,0.68
0.735229,0.69
0.742979,0.7
0.750729,0.71
0.758478,0.72
0.766228,0.73
0.773977,0.74
0.781727,0.75
0.789477,0.76
0.797226,0.77
0.804976,0.78
0.812725,0.79
0.820475,0.8
0.828225,0.81
0.835974,0.82
0.843724,0.83
0.851473,0.84
0.859223,0.85
0.866973,0.86
0.874722,0.87
0.882472,0.88
0.890221,0.89
0.897971,0.9
0.905721,0.91
0.91347,0.92
0.92122,0.93
0.92897,0.94
0.936719,0.95
0.944469,0.96
0.952218,0.97
0.959968,0.98
0.967718,0.99
0.975467,1
