0.0523953,0.01
0.0600378,0.02
0.0676803,0.03
0.0753228,0.04
0.0829654,0.05
0.0906079,0.06
0.0982504,0.07
0.105893,0.08
0.113535,0.09
0.121178,0.1
0.128821,0.11
0.136463,0.12
0.144106,0.13
0.151748,0.14
0.159391,0.15
0.167033,0.16
0.174676,0.17
0.182318,0.18
0.189961,0.19
0.197603,0.2
0.205246,0.21
0.212888,0.22
0.220531,0.23
0.228173,0.24
0.235816,0.25
0.243458,0.26
0.251101,0.27
0.258743,0.28
0.266386,0.29
0.274029,0.3
0.281671,0.31
0.289314,0.32
0.296956,0.33
0.304599,0.34
0.312241,0.35
0.319884,0.36
0.327526,0.37
0.335169,0.38
0.342811,0.39
0.350454,0.4
0.358096,0.41
0.373381,0.42
0.388666,0.43
0.403951,0.44
0.419236,0.45
0.434522,0.46
0.442164,0.47
0.449807,0.48
0.457449,0.49
0.465092,0.5
0.472734,0.51
0.480377,0.52
0.488019,0.53
0.495662,0.54
0.503304,0.55
0.587372,0.56
0.602657,0.57
0.617942,0.58
0.633227,0.59
0.648512,0.6
0.663797,0.61
0.67144,0.62
0.679082,0.63
0.686725,0.64
0.694367,0.65
0.70201,0.66
0.709652,0.67
0.717295,0.68
0.724937,0.69
0.73258,0.7
0.740222,0.71
0.747865,0.72
0.755508,0.73
0.76315,0.74
0.770793,0.75
0.778435,0.76
0.786078,0.77
0.79372,0.78
0.801363,0.79
0.809005,0.8
0.816648,0.81
0.82429,0.82
0.831933,0.83
0.839575,0.84
0.847218,0.85
0.85486,0.86
0.862503,0.87
0.870145,0.88
0.877788,0.89
0.885431,0.9
0.893073,0.91
0.900716,0.92
0.908358,0.93
0.916001,0.94
0.923643,0.95
0.931286,0.96
0.938928,0.97
0.946571,0.98
0.954213,0.99
0.961856,1
