0.0191596,0.01
0.026723,0.02
0.0366862,0.03
0.0466494,0.04
0.0566126,0.05
0.0665758,0.06
0.076539,0.07
0.0865023,0.08
0.0964655,0.09
0.106429,0.1
0.116392,0.11
0.126355,0.12
0.136318,0.13
0.146282,0.14
0.156245,0.15
0.166208,0.16
0.176171,0.17
0.186134,0.18
0.196098,0.19
0.206061,0.2
0.216024,0.21
0.225987,0.22
0.235951,0.23
0.245914,0.24
0.255877,0.25
0.26584,0.26
0.275803,0.27
0.285767,0.28
0.29573,0.29
0.305693,0.3
0.315656,0.31
0.32562,0.32
0.335583,0.33
0.345546,0.34
0.355509,0.35
0.365472,0.36
0.375436,0.37
0.385399,0.38
0.395362,0.39
0.405325,0.4
0.415288,0.41
0.425252,0.42
0.435215,0.43
0.445178,0.44
0.455141,0.45
0.465105,0.46
0.475068,0.47
0.485031,0.48
0.494994,0.49
0.504957,0.5
0.514921,0.51
0.524884,0.52
0.534847,0.53
0.54481,0.54
0.554774,0.55
0.564737,0.56
0.5747,0.57
0.584663,0.58
0.594626,0.59
0.60459,0.6
0.614553,0.61
0.624516,0.62
0.634479,0.63
0.644442,0.64
0.654406,0.65
0.664369,0.66
0.674332,0.67
0.684295,0.68
0.694259,0.69
0.704222,0.7
0.714185,0.71
0.731642,0.72
0.743808,0.73
0.755975,0.74
0.768141,0.75
0.780308,0.76
0.786391,0.77
0.792475,0.78
0.798558,0.79
0.804641,0.8
0.810724,0.81
0.816808,0.82
0.822891,0.83
0.828974,0.84
0.835058,0.85
0.901974,0.86
0.908057,0.87
0.914141,0.88
0.920224,0.89
0.926307,0.9
0.932391,0.91
0.938474,0.92
0.944557,0.93
0.950641,0.94
0.956724,0.95
0.962807,0.96
0.974974,0.97
0.98714,0.98
0.999307,0.99
1,1
