-nan,0.001001
-nan,0.002002
-nan,0.003003
-nan,0.004004
-nan,0.00500501
-nan,0.00600601
-nan,0.00700701
-nan,0.00800801
-nan,0.00900901
-nan,0.01001
-nan,0.011011
-nan,0.012012
-nan,0.013013
-nan,0.014014
-nan,0.015015
-nan,0.016016
-nan,0.017017
-nan,0.018018
-nan,0.019019
-nan,0.02002
-nan,0.021021
-nan,0.022022
-nan,0.023023
-nan,0.024024
-nan,0.025025
-nan,0.026026
-nan,0.027027
-nan,0.028028
-nan,0.029029
-nan,0.03003
-nan,0.031031
-nan,0.032032
-nan,0.033033
-nan,0.034034
-nan,0.035035
-nan,0.036036
-nan,0.037037
-nan,0.038038
-nan,0.039039
-nan,0.04004
-nan,0.041041
-nan,0.042042
-nan,0.043043
-nan,0.044044
-nan,0.045045
-nan,0.046046
-nan,0.047047
-nan,0.048048
-nan,0.049049
-nan,0.0500501
-nan,0.0510511
-nan,0.0520521
-nan,0.0530531
-nan,0.0540541
-nan,0.0550551
-nan,0.0560561
-nan,0.0570571
-nan,0.0580581
-nan,0.0590591
-nan,0.0600601
-nan,0.0610611
-nan,0.0620621
-nan,0.0630631
-nan,0.0640641
-nan,0.0650651
-nan,0.0660661
-nan,0.0670671
-nan,0.0680681
-nan,0.0690691
-nan,0.0700701
-nan,0.0710711
-nan,0.0720721
-nan,0.0730731
-nan,0.0740741
-nan,0.0750751
-nan,0.0760761
-nan,0.0770771
-nan,0.0780781
-nan,0.0790791
-nan,0.0800801
-nan,0.0810811
-nan,0.0820821
-nan,0.0830831
-nan,0.0840841
-nan,0.0850851
-nan,0.0860861
-nan,0.0870871
-nan,0.0880881
-nan,0.0890891
-nan,0.0900901
-nan,0.0910911
-nan,0.0920921
-nan,0.0930931
-nan,0.0940941
-nan,0.0950951
-nan,0.0960961
-nan,0.0970971
-nan,0.0980981
-nan,0.0990991
-nan,0.1001
-nan,0.101101
-nan,0.102102
-nan,0.103103
-nan,0.104104
-nan,0.105105
-nan,0.106106
-nan,0.107107
-nan,0.108108
-nan,0.109109
-nan,0.11011
-nan,0.111111
-nan,0.112112
-nan,0.113113
-nan,0.114114
-nan,0.115115
-nan,0.116116
-nan,0.117117
-nan,0.118118
-nan,0.119119
-nan,0.12012
-nan,0.121121
-nan,0.122122
-nan,0.123123
-nan,0.124124
-nan,0.125125
-nan,0.126126
-nan,0.127127
-nan,0.128128
-nan,0.129129
-nan,0.13013
-nan,0.131131
-nan,0.132132
-nan,0.133133
-nan,0.134134
-nan,0.135135
-nan,0.136136
-nan,0.137137
-nan,0.138138
-nan,0.139139
-nan,0.14014
-nan,0.141141
-nan,0.142142
-nan,0.143143
-nan,0.144144
-nan,0.145145
-nan,0.146146
-nan,0.147147
-nan,0.148148
-nan,0.149149
-nan,0.15015
-nan,0.151151
-nan,0.152152
-nan,0.153153
-nan,0.154154
-nan,0.155155
-nan,0.156156
-nan,0.157157
-nan,0.158158
-nan,0.159159
-nan,0.16016
-nan,0.161161
-nan,0.162162
-nan,0.163163
-nan,0.164164
-nan,0.165165
-nan,0.166166
-nan,0.167167
-nan,0.168168
-nan,0.169169
-nan,0.17017
-nan,0.171171
-nan,0.172172
-nan,0.173173
-nan,0.174174
-nan,0.175175
-nan,0.176176
-nan,0.177177
-nan,0.178178
-nan,0.179179
-nan,0.18018
-nan,0.181181
-nan,0.182182
-nan,0.183183
-nan,0.184184
-nan,0.185185
-nan,0.186186
-nan,0.187187
-nan,0.188188
-nan,0.189189
-nan,0.19019
-nan,0.191191
-nan,0.192192
-nan,0.193193
-nan,0.194194
-nan,0.195195
-nan,0.196196
-nan,0.197197
-nan,0.198198
-nan,0.199199
-nan,0.2002
-nan,0.201201
-nan,0.202202
-nan,0.203203
-nan,0.204204
-nan,0.205205
-nan,0.206206
-nan,0.207207
-nan,0.208208
-nan,0.209209
-nan,0.21021
-nan,0.211211
-nan,0.212212
-nan,0.213213
-nan,0.214214
-nan,0.215215
-nan,0.216216
