-nan,0.00555556
-nan,0.0111111
-nan,0.0166667
-nan,0.0222222
-nan,0.0277778
-nan,0.0333333
-nan,0.0388889
-nan,0.0444444
-nan,0.05
-nan,0.0555556
-nan,0.0611111
-nan,0.0666667
-nan,0.0722222
-nan,0.0777778
-nan,0.0833333
-nan,0.0888889
-nan,0.0944444
-nan,0.1
-nan,0.105556
-nan,0.111111
-nan,0.116667
-nan,0.122222
-nan,0.127778
-nan,0.133333
-nan,0.138889
-nan,0.144444
-nan,0.15
-nan,0.155556
-nan,0.161111
-nan,0.166667
-nan,0.172222
-nan,0.177778
-nan,0.183333
-nan,0.188889
-nan,0.194444
-nan,0.2
-nan,0.205556
-nan,0.211111
-nan,0.216667
-nan,0.222222
-nan,0.227778
-nan,0.233333
-nan,0.238889
-nan,0.244444
-nan,0.25
-nan,0.255556
-nan,0.261111
-nan,0.266667
-nan,0.272222
-nan,0.277778
-nan,0.283333
-nan,0.288889
-nan,0.294444
-nan,0.3
-nan,0.305556
-nan,0.311111
-nan,0.316667
-nan,0.322222
-nan,0.327778
-nan,0.333333
-nan,0.338889
-nan,0.344444
-nan,0.35
-nan,0.355556
-nan,0.361111
-nan,0.366667
-nan,0.372222
-nan,0.377778
-nan,0.383333
-nan,0.388889
-nan,0.394444
-nan,0.4
-nan,0.405556
-nan,0.411111
-nan,0.416667
-nan,0.422222
-nan,0.427778
-nan,0.433333
-nan,0.438889
-nan,0.444444
-nan,0.45
-nan,0.455556
-nan,0.461111
-nan,0.466667
-nan,0.472222
-nan,0.477778
-nan,0.483333
-nan,0.488889
-nan,0.494444
-nan,0.5
-nan,0.505556
-nan,0.511111
-nan,0.516667
-nan,0.522222
-nan,0.527778
-nan,0.533333
-nan,0.538889
-nan,0.544444
-nan,0.55
-nan,0.555556
-nan,0.561111
-nan,0.566667
-nan,0.572222
-nan,0.577778
-nan,0.583333
-nan,0.588889
-nan,0.594444
-nan,0.6
-nan,0.605556
-nan,0.611111
-nan,0.616667
-nan,0.622222
-nan,0.627778
-nan,0.633333
-nan,0.638889
-nan,0.644444
-nan,0.65
-nan,0.655556
-nan,0.661111
-nan,0.666667
-nan,0.672222
-nan,0.677778
-nan,0.683333
-nan,0.688889
-nan,0.694444
-nan,0.7
-nan,0.705556
-nan,0.711111
-nan,0.716667
-nan,0.722222
-nan,0.727778
-nan,0.733333
-nan,0.738889
-nan,0.744444
-nan,0.75
-nan,0.755556
-nan,0.761111
-nan,0.766667
-nan,0.772222
-nan,0.777778
-nan,0.783333
-nan,0.788889
-nan,0.794444
-nan,0.8
-nan,0.805556
-nan,0.811111
-nan,0.816667
-nan,0.822222
-nan,0.827778
-nan,0.833333
-nan,0.838889
-nan,0.844444
-nan,0.85
-nan,0.855556
-nan,0.861111
-nan,0.866667
-nan,0.872222
-nan,0.877778
-nan,0.883333
-nan,0.888889
-nan,0.894444
-nan,0.9
-nan,0.905556
-nan,0.911111
-nan,0.916667
-nan,0.922222
-nan,0.927778
-nan,0.933333
-nan,0.938889
-nan,0.944444
-nan,0.95
-nan,0.955556
-nan,0.961111
-nan,0.966667
-nan,0.972222
-nan,0.977778
-nan,0.983333
-nan,0.988889
-nan,0.994444
-nan,1
