-nan,0.00454545
-nan,0.00909091
-nan,0.0136364
-nan,0.0181818
-nan,0.0227273
-nan,0.0272727
-nan,0.0318182
-nan,0.0363636
-nan,0.0409091
-nan,0.0454545
-nan,0.05
-nan,0.0545455
-nan,0.0590909
-nan,0.0636364
-nan,0.0681818
-nan,0.0727273
-nan,0.0772727
-nan,0.0818182
-nan,0.0863636
-nan,0.0909091
-nan,0.0954545
-nan,0.1
-nan,0.104545
-nan,0.109091
-nan,0.113636
-nan,0.118182
-nan,0.122727
-nan,0.127273
-nan,0.131818
-nan,0.136364
-nan,0.140909
-nan,0.145455
-nan,0.15
-nan,0.154545
-nan,0.159091
-nan,0.163636
-nan,0.168182
-nan,0.172727
-nan,0.177273
-nan,0.181818
-nan,0.186364
-nan,0.190909
-nan,0.195455
-nan,0.2
-nan,0.204545
-nan,0.209091
-nan,0.213636
-nan,0.218182
-nan,0.222727
-nan,0.227273
-nan,0.231818
-nan,0.236364
-nan,0.240909
-nan,0.245455
-nan,0.25
-nan,0.254545
-nan,0.259091
-nan,0.263636
-nan,0.268182
-nan,0.272727
-nan,0.277273
-nan,0.281818
-nan,0.286364
-nan,0.290909
-nan,0.295455
-nan,0.3
-nan,0.304545
-nan,0.309091
-nan,0.313636
-nan,0.318182
-nan,0.322727
-nan,0.327273
-nan,0.331818
-nan,0.336364
-nan,0.340909
-nan,0.345455
-nan,0.35
-nan,0.354545
-nan,0.359091
-nan,0.363636
-nan,0.368182
-nan,0.372727
-nan,0.377273
-nan,0.381818
-nan,0.386364
-nan,0.390909
-nan,0.395455
-nan,0.4
-nan,0.404545
-nan,0.409091
-nan,0.413636
-nan,0.418182
-nan,0.422727
-nan,0.427273
-nan,0.431818
-nan,0.436364
-nan,0.440909
-nan,0.445455
-nan,0.45
-nan,0.454545
-nan,0.459091
-nan,0.463636
-nan,0.468182
-nan,0.472727
-nan,0.477273
-nan,0.481818
-nan,0.486364
-nan,0.490909
-nan,0.495455
-nan,0.5
-nan,0.504545
-nan,0.509091
-nan,0.513636
-nan,0.518182
-nan,0.522727
-nan,0.527273
-nan,0.531818
-nan,0.536364
-nan,0.540909
-nan,0.545455
-nan,0.55
-nan,0.554545
-nan,0.559091
-nan,0.563636
-nan,0.568182
-nan,0.572727
-nan,0.577273
-nan,0.581818
-nan,0.586364
-nan,0.590909
-nan,0.595455
-nan,0.6
-nan,0.604545
-nan,0.609091
-nan,0.613636
-nan,0.618182
-nan,0.622727
-nan,0.627273
-nan,0.631818
-nan,0.636364
-nan,0.640909
-nan,0.645455
-nan,0.65
-nan,0.654545
-nan,0.659091
-nan,0.663636
-nan,0.668182
-nan,0.672727
-nan,0.677273
-nan,0.681818
-nan,0.686364
-nan,0.690909
-nan,0.695455
-nan,0.7
-nan,0.704545
-nan,0.709091
-nan,0.713636
-nan,0.718182
-nan,0.722727
-nan,0.727273
-nan,0.731818
-nan,0.736364
-nan,0.740909
-nan,0.745455
-nan,0.75
-nan,0.754545
-nan,0.759091
-nan,0.763636
-nan,0.768182
-nan,0.772727
-nan,0.777273
-nan,0.781818
-nan,0.786364
-nan,0.790909
-nan,0.795455
-nan,0.8
-nan,0.804545
-nan,0.809091
-nan,0.813636
-nan,0.818182
-nan,0.822727
-nan,0.827273
-nan,0.831818
-nan,0.836364
-nan,0.840909
-nan,0.845455
-nan,0.85
-nan,0.854545
-nan,0.859091
-nan,0.863636
-nan,0.868182
-nan,0.872727
-nan,0.877273
-nan,0.881818
-nan,0.886364
-nan,0.890909
-nan,0.895455
-nan,0.9
-nan,0.904545
-nan,0.909091
-nan,0.913636
-nan,0.918182
-nan,0.922727
-nan,0.927273
-nan,0.931818
-nan,0.936364
-nan,0.940909
-nan,0.945455
-nan,0.95
-nan,0.954545
-nan,0.959091
-nan,0.963636
-nan,0.968182
-nan,0.972727
-nan,0.977273
-nan,0.981818
-nan,0.986364
-nan,0.990909
-nan,0.995455
-nan,1
