0,0.00357143
0,0.00714286
0,0.0107143
0,0.0142857
0,0.0178571
0,0.0214286
0,0.025
0,0.0285714
0,0.0321429
0,0.0357143
0,0.0392857
0,0.0428571
0,0.0464286
0,0.05
0,0.0535714
0,0.0571429
0,0.0607143
0,0.0642857
0,0.0678571
0,0.0714286
0,0.075
0,0.0785714
0,0.0821429
0,0.0857143
0,0.0892857
0,0.0928571
0,0.0964286
0,0.1
0,0.103571
0,0.107143
0,0.110714
0,0.114286
0,0.117857
0,0.121429
0,0.125
0,0.128571
0,0.132143
0,0.135714
0,0.139286
0,0.142857
0,0.146429
0,0.15
0,0.153571
0,0.157143
0,0.160714
0,0.164286
0,0.167857
0,0.171429
0,0.175
0,0.178571
0,0.182143
0,0.185714
0,0.189286
0,0.192857
0,0.196429
0,0.2
0,0.203571
0,0.207143
0,0.210714
0,0.214286
0,0.217857
0,0.221429
0,0.225
0,0.228571
0,0.232143
0,0.235714
0,0.239286
0,0.242857
0,0.246429
0,0.25
0,0.253571
0,0.257143
0,0.260714
0,0.264286
0,0.267857
0,0.271429
0,0.275
0,0.278571
0,0.282143
0,0.285714
0,0.289286
0,0.292857
0,0.296429
0,0.3
0,0.303571
0,0.307143
0,0.310714
0,0.314286
0,0.317857
0,0.321429
0,0.325
0,0.328571
0,0.332143
0,0.335714
0,0.339286
0,0.342857
0,0.346429
0,0.35
0,0.353571
0,0.357143
0,0.360714
0,0.364286
0,0.367857
0,0.371429
0,0.375
0,0.378571
0,0.382143
0,0.385714
0,0.389286
0,0.392857
0,0.396429
0,0.4
0,0.403571
0,0.407143
0,0.410714
0,0.414286
0,0.417857
0,0.421429
0,0.425
0,0.428571
0,0.432143
0,0.435714
0,0.439286
0,0.442857
0,0.446429
0,0.45
0,0.453571
0,0.457143
0,0.460714
0,0.464286
0,0.467857
0,0.471429
0,0.475
0,0.478571
0,0.482143
0,0.485714
0,0.489286
0,0.492857
0,0.496429
0,0.5
0,0.503571
0,0.507143
0,0.510714
0,0.514286
0,0.517857
0,0.521429
0,0.525
0,0.528571
0,0.532143
0,0.535714
0,0.539286
0,0.542857
0,0.546429
0,0.55
0,0.553571
0,0.557143
0,0.560714
0,0.564286
0,0.567857
0,0.571429
0,0.575
0,0.578571
0,0.582143
0,0.585714
0,0.589286
0,0.592857
0,0.596429
0,0.6
0,0.603571
0,0.607143
0,0.610714
0,0.614286
0,0.617857
0,0.621429
0,0.625
0,0.628571
0,0.632143
0,0.635714
0,0.639286
0,0.642857
0,0.646429
0,0.65
0,0.653571
0,0.657143
0,0.660714
0,0.664286
0,0.667857
0,0.671429
0,0.675
0,0.678571
0,0.682143
0,0.685714
0,0.689286
0,0.692857
0,0.696429
0,0.7
0,0.703571
0,0.707143
0,0.710714
0,0.714286
0,0.717857
0,0.721429
0,0.725
0,0.728571
0,0.732143
0,0.735714
0,0.739286
0,0.742857
0,0.746429
0,0.75
0,0.753571
0,0.757143
0,0.760714
0,0.764286
0,0.767857
0,0.771429
0,0.775
0,0.778571
0,0.782143
0,0.785714
0,0.789286
0,0.792857
0,0.796429
0,0.8
0,0.803571
0,0.807143
0,0.810714
0,0.814286
0,0.817857
0,0.821429
0,0.825
0,0.828571
0,0.832143
0,0.835714
0,0.839286
0,0.842857
0,0.846429
0,0.85
0,0.853571
0,0.857143
0,0.860714
0,0.864286
0,0.867857
0,0.871429
0,0.875
0,0.878571
0,0.882143
0,0.885714
0,0.889286
0,0.892857
0,0.896429
0,0.9
0,0.903571
0,0.907143
0,0.910714
0,0.914286
0,0.917857
0,0.921429
0,0.925
0,0.928571
0,0.932143
0,0.935714
0,0.939286
0,0.942857
0,0.946429
0,0.95
0,0.953571
0,0.957143
0,0.960714
0,0.964286
0,0.967857
0,0.971429
0,0.975
0,0.978571
0,0.982143
0,0.985714
0,0.989286
0,0.992857
0,0.996429
0,1
