0,0.00384615
0,0.00769231
0,0.0115385
0,0.0153846
0,0.0192308
0,0.0230769
0,0.0269231
0,0.0307692
0,0.0346154
0,0.0384615
0,0.0423077
0,0.0461538
0,0.05
0,0.0538462
0,0.0576923
0,0.0615385
0,0.0653846
0,0.0692308
0,0.0730769
0,0.0769231
0,0.0807692
0,0.0846154
0,0.0884615
0,0.0923077
0,0.0961538
0,0.1
0,0.103846
0,0.107692
0,0.111538
0,0.115385
0,0.119231
0,0.123077
0,0.126923
0,0.130769
0,0.134615
0,0.138462
0,0.142308
0,0.146154
0,0.15
0,0.153846
0,0.157692
0,0.161538
0,0.165385
0,0.169231
0,0.173077
0,0.176923
0,0.180769
0,0.184615
0,0.188462
0,0.192308
0,0.196154
0,0.2
0,0.203846
0,0.207692
0,0.211538
0,0.215385
0,0.219231
0,0.223077
0,0.226923
0,0.230769
0,0.234615
0,0.238462
0,0.242308
0,0.246154
0,0.25
0,0.253846
0,0.257692
0,0.261538
0,0.265385
0,0.269231
0,0.273077
0,0.276923
0,0.280769
0,0.284615
0,0.288462
0,0.292308
0,0.296154
0,0.3
0,0.303846
0,0.307692
0,0.311538
0,0.315385
0,0.319231
0,0.323077
0,0.326923
0,0.330769
0,0.334615
0,0.338462
0,0.342308
0,0.346154
0,0.35
0,0.353846
0,0.357692
0,0.361538
0,0.365385
0,0.369231
0,0.373077
0,0.376923
0,0.380769
0,0.384615
0,0.388462
0,0.392308
0,0.396154
0,0.4
0,0.403846
0,0.407692
0,0.411538
0,0.415385
0,0.419231
0,0.423077
0,0.426923
0,0.430769
0,0.434615
0,0.438462
0,0.442308
0,0.446154
0,0.45
0,0.453846
0,0.457692
0,0.461538
0,0.465385
0,0.469231
0,0.473077
0,0.476923
0,0.480769
0,0.484615
0,0.488462
0,0.492308
0,0.496154
0,0.5
0,0.503846
0,0.507692
0,0.511538
0,0.515385
0,0.519231
0,0.523077
0,0.526923
0,0.530769
0,0.534615
0,0.538462
0,0.542308
0,0.546154
0,0.55
0,0.553846
0,0.557692
0,0.561538
0,0.565385
0,0.569231
0,0.573077
0,0.576923
0,0.580769
0,0.584615
0,0.588462
0,0.592308
0,0.596154
0,0.6
0,0.603846
0,0.607692
0,0.611538
0,0.615385
0,0.619231
0,0.623077
0,0.626923
0,0.630769
0,0.634615
0,0.638462
0,0.642308
0,0.646154
0,0.65
0,0.653846
0,0.657692
0,0.661538
0,0.665385
0,0.669231
0,0.673077
0,0.676923
0,0.680769
0,0.684615
0,0.688462
0,0.692308
0,0.696154
0,0.7
0,0.703846
0,0.707692
0,0.711538
0,0.715385
0,0.719231
0,0.723077
0,0.726923
0,0.730769
0,0.734615
0,0.738462
0,0.742308
0,0.746154
0,0.75
0,0.753846
0,0.757692
0,0.761538
0,0.765385
0,0.769231
0,0.773077
0,0.776923
0,0.780769
0,0.784615
0,0.788462
0,0.792308
0,0.796154
0,0.8
0,0.803846
0,0.807692
0,0.811538
0,0.815385
0,0.819231
0,0.823077
0,0.826923
0,0.830769
0,0.834615
0,0.838462
0,0.842308
0,0.846154
0,0.85
0,0.853846
0,0.857692
0,0.861538
0,0.865385
0,0.869231
0,0.873077
0,0.876923
0,0.880769
0,0.884615
0,0.888462
0,0.892308
0,0.896154
0,0.9
0,0.903846
0,0.907692
0,0.911538
0,0.915385
0,0.919231
0,0.923077
0,0.926923
0,0.930769
0,0.934615
0,0.938462
0,0.942308
0,0.946154
0,0.95
0,0.953846
0,0.957692
0,0.961538
0,0.965385
0,0.969231
0,0.973077
0,0.976923
0,0.980769
0,0.984615
0,0.988462
0,0.992308
0,0.996154
0,1
