0,0.00050025
0.00433451,0.0010005
0.0821203,0.00150075
0.0932113,0.002001
0.0960864,0.00250125
0.0964738,0.0030015
0.0966934,0.00350175
0.0975752,0.004002
0.0977741,0.00450225
0.0981732,0.0050025
0.098485,0.00550275
0.0988803,0.006003
0.0991151,0.00650325
0.0998246,0.0070035
0.100184,0.00750375
0.100484,0.008004
0.10064,0.00850425
0.100937,0.0090045
0.101347,0.00950475
0.101712,0.010005
0.102022,0.0105053
0.102389,0.0110055
0.102514,0.0115058
0.102776,0.012006
0.103244,0.0125063
0.103455,0.0130065
0.103807,0.0135068
0.104068,0.014007
0.104395,0.0145073
0.104418,0.0150075
0.104746,0.0155078
0.104825,0.016008
0.105424,0.0165083
0.105554,0.0170085
0.105713,0.0175088
0.106049,0.018009
0.106172,0.0185093
0.106484,0.0190095
0.10677,0.0195098
0.107052,0.02001
0.107412,0.0205103
0.107529,0.0210105
0.107588,0.0215108
0.108154,0.022011
0.108331,0.0225113
0.108928,0.0230115
0.109152,0.0235118
0.109215,0.024012
0.109618,0.0245123
0.109861,0.0250125
0.110345,0.0255128
0.110422,0.026013
0.11076,0.0265133
0.111032,0.0270135
0.111114,0.0275138
0.111243,0.028014
0.111339,0.0285143
0.111618,0.0290145
0.111923,0.0295148
0.1122,0.030015
0.112458,0.0305153
0.112618,0.0310155
0.113047,0.0315158
0.113059,0.032016
0.113545,0.0325163
0.11372,0.0330165
0.113805,0.0335168
0.114252,0.034017
0.114345,0.0345173
0.114552,0.0350175
0.114588,0.0355178
0.114816,0.036018
0.114904,0.0365183
0.115149,0.0370185
0.115518,0.0375188
0.115685,0.038019
0.115818,0.0385193
0.116143,0.0390195
0.116577,0.0395198
0.116604,0.04002
0.116748,0.0405203
0.116843,0.0410205
0.117183,0.0415208
0.117417,0.042021
0.117757,0.0425213
0.11792,0.0430215
0.118045,0.0435218
0.118344,0.044022
0.118449,0.0445223
0.118665,0.0450225
0.118783,0.0455228
0.118999,0.046023
0.119345,0.0465233
0.119605,0.0470235
0.119918,0.0475238
0.11996,0.048024
0.120216,0.0485243
0.120331,0.0490245
0.120602,0.0495248
0.120995,0.050025
0.121016,0.0505253
0.121168,0.0510255
0.12136,0.0515258
0.121643,0.052026
0.121964,0.0525263
0.122295,0.0530265
0.12241,0.0535268
0.122698,0.054027
0.122997,0.0545273
0.123136,0.0550275
0.123408,0.0555278
0.123695,0.056028
0.123966,0.0565283
0.124024,0.0570285
0.124189,0.0575288
0.124282,0.058029
0.12455,0.0585293
0.124672,0.0590295
0.125184,0.0595298
0.125334,0.06003
0.125376,0.0605303
0.125881,0.0610305
0.126103,0.0615308
0.126348,0.062031
0.126802,0.0625313
0.127123,0.0630315
0.127251,0.0635318
0.127387,0.064032
0.127604,0.0645323
0.127734,0.0650325
0.128011,0.0655328
0.128196,0.066033
0.128263,0.0665333
0.128386,0.0670335
0.128525,0.0675338
0.128811,0.068034
0.128964,0.0685343
0.129476,0.0690345
0.129517,0.0695348
0.129619,0.070035
0.129779,0.0705353
0.130004,0.0710355
0.130093,0.0715358
0.130364,0.072036
0.13039,0.0725363
0.130768,0.0730365
0.13101,0.0735368
0.131109,0.074037
0.131249,0.0745373
0.131336,0.0750375
0.131434,0.0755378
0.131637,0.076038
0.131849,0.0765383
0.131922,0.0770385
0.132046,0.0775388
0.132273,0.078039
0.13247,0.0785393
0.132585,0.0790395
0.132723,0.0795398
0.132911,0.08004
0.133019,0.0805403
0.133217,0.0810405
0.133327,0.0815408
0.133488,0.082041
0.133842,0.0825413
0.13399,0.0830415
0.134122,0.0835418
0.134283,0.084042
0.13439,0.0845423
0.134418,0.0850425
0.134629,0.0855428
0.134741,0.086043
0.134943,0.0865433
0.135128,0.0870435
0.135182,0.0875438
0.135487,0.088044
0.135523,0.0885443
0.135676,0.0890445
0.135762,0.0895448
0.135899,0.090045
0.136262,0.0905453
0.136332,0.0910455
0.136526,0.0915458
0.136592,0.092046
0.136687,0.0925463
0.13685,0.0930465
0.137099,0.0935468
0.137138,0.094047
0.137422,0.0945473
0.137468,0.0950475
0.137748,0.0955478
0.13784,0.096048
0.137926,0.0965483
0.138078,0.0970485
0.138266,0.0975488
0.138406,0.098049
0.138469,0.0985493
0.138577,0.0990495
0.138674,0.0995498
0.138851,0.10005
0.138877,0.10055
0.13902,0.101051
0.139207,0.101551
0.13925,0.102051
0.139484,0.102551
0.139704,0.103052
0.139761,0.103552
0.139868,0.104052
0.140026,0.104552
0.140207,0.105053
0.140369,0.105553
0.140402,0.106053
0.140604,0.106553
0.141023,0.107054
0.141104,0.107554
0.141182,0.108054
0.141254,0.108554
0.141336,0.109055
0.141425,0.109555
0.141674,0.110055
0.141751,0.110555
0.142007,0.111056
0.14211,0.111556
0.142537,0.112056
0.142782,0.112556
0.142965,0.113057
0.143187,0.113557
0.14339,0.114057
0.14351,0.114557
0.143821,0.115058
0.143939,0.115558
0.144111,0.116058
0.144212,0.116558
0.14458,0.117059
0.144637,0.117559
0.144775,0.118059
0.145222,0.118559
0.145243,0.11906
0.145502,0.11956
0.145736,0.12006
0.145827,0.12056
0.145936,0.121061
0.146263,0.121561
0.146545,0.122061
0.146856,0.122561
0.147054,0.123062
0.147129,0.123562
0.147211,0.124062
0.147499,0.124562
0.147542,0.125063
0.147654,0.125563
0.147778,0.126063
0.148117,0.126563
0.148166,0.127064
0.14829,0.127564
0.1484,0.128064
0.148496,0.128564
0.148786,0.129065
0.149,0.129565
0.149058,0.130065
0.149245,0.130565
0.149391,0.131066
0.149537,0.131566
0.149589,0.132066
0.149681,0.132566
0.149901,0.133067
0.15015,0.133567
0.150241,0.134067
0.150349,0.134567
0.150509,0.135068
0.150679,0.135568
0.150978,0.136068
0.151148,0.136568
0.151414,0.137069
0.151549,0.137569
0.151635,0.138069
0.151914,0.138569
0.151998,0.13907
0.152103,0.13957
0.152176,0.14007
0.152283,0.14057
0.152456,0.141071
0.152687,0.141571
0.152885,0.142071
0.152961,0.142571
0.153161,0.143072
0.153466,0.143572
0.15385,0.144072
0.154094,0.144572
0.154265,0.145073
0.154402,0.145573
0.154488,0.146073
0.154752,0.146573
0.154825,0.147074
0.155178,0.147574
0.155225,0.148074
0.155442,0.148574
0.155706,0.149075
0.155958,0.149575
0.156152,0.150075
0.156468,0.150575
0.156706,0.151076
0.156826,0.151576
0.157162,0.152076
0.157431,0.152576
0.157542,0.153077
0.157656,0.153577
0.157738,0.154077
0.157853,0.154577
0.158285,0.155078
0.158313,0.155578
0.158593,0.156078
0.158744,0.156578
0.15885,0.157079
0.159068,0.157579
0.15911,0.158079
0.159396,0.158579
0.159491,0.15908
0.159684,0.15958
0.159893,0.16008
0.159982,0.16058
0.160139,0.161081
0.16021,0.161581
0.160227,0.162081
0.160325,0.162581
0.160377,0.163082
0.160574,0.163582
0.160779,0.164082
0.160796,0.164582
0.160935,0.165083
0.161006,0.165583
0.161138,0.166083
0.161209,0.166583
0.161316,0.167084
0.16141,0.167584
0.161635,0.168084
0.16169,0.168584
0.161917,0.169085
0.161965,0.169585
0.162106,0.170085
0.162201,0.170585
0.162512,0.171086
0.162714,0.171586
0.162998,0.172086
0.163102,0.172586
0.163257,0.173087
0.163298,0.173587
0.163448,0.174087
0.163553,0.174587
0.163656,0.175088
0.163788,0.175588
0.163871,0.176088
0.163889,0.176588
0.163969,0.177089
0.164117,0.177589
0.164231,0.178089
0.164555,0.178589
0.164775,0.17909
0.164912,0.17959
0.164942,0.18009
0.165129,0.18059
0.165229,0.181091
0.165372,0.181591
0.165411,0.182091
0.165579,0.182591
0.165711,0.183092
0.165807,0.183592
0.165909,0.184092
0.165994,0.184592
0.166202,0.185093
0.166508,0.185593
0.16654,0.186093
0.16666,0.186593
0.16675,0.187094
0.166834,0.187594
0.166929,0.188094
0.167009,0.188594
0.167096,0.189095
0.167206,0.189595
0.167259,0.190095
0.167426,0.190595
0.167539,0.191096
0.16766,0.191596
0.167746,0.192096
0.167837,0.192596
0.167944,0.193097
0.168075,0.193597
0.16826,0.194097
0.16831,0.194597
0.168497,0.195098
0.168572,0.195598
0.168707,0.196098
0.168798,0.196598
0.16884,0.197099
0.168917,0.197599
0.168982,0.198099
0.169093,0.198599
0.169146,0.1991
0.169263,0.1996
0.169334,0.2001
0.169589,0.2006
0.169652,0.201101
0.169786,0.201601
0.169811,0.202101
0.169911,0.202601
0.170018,0.203102
0.170188,0.203602
0.170337,0.204102
0.170424,0.204602
0.170507,0.205103
0.170633,0.205603
0.170717,0.206103
0.17086,0.206603
0.170888,0.207104
0.171034,0.207604
0.171065,0.208104
0.171233,0.208604
0.171341,0.209105
0.171427,0.209605
0.171717,0.210105
0.171753,0.210605
0.172001,0.211106
0.172038,0.211606
0.172171,0.212106
0.172223,0.212606
0.172308,0.213107
0.172548,0.213607
0.172664,0.214107
