0,0.0070922
0.00303221,0.0141844
0.00809947,0.0212766
0.0128004,0.0283688
0.0162193,0.035461
0.0169519,0.0425532
0.018641,0.0496454
0.0212052,0.0567376
0.0239118,0.0638298
0.0253566,0.070922
0.0304442,0.0780142
0.0340259,0.0851064
0.0361017,0.0921986
0.037282,0.0992908
0.0390728,0.106383
0.0425324,0.113475
0.0436313,0.120567
0.0480677,0.12766
0.0532164,0.134752
0.0573272,0.141844
0.0586907,0.148936
0.0601152,0.156028
0.0633916,0.163121
0.0674617,0.170213
0.0744419,0.177305
0.075317,0.184397
0.0791225,0.191489
0.0834164,0.198582
0.0863062,0.205674
0.0897658,0.212766
0.0929811,0.219858
0.0961558,0.22695
0.0985979,0.234043
0.0993305,0.241135
0.101447,0.248227
0.103156,0.255319
0.104845,0.262411
0.108773,0.269504
0.109872,0.276596
0.115672,0.283688
0.118399,0.29078
0.121614,0.297872
0.122774,0.304965
0.124646,0.312057
0.129327,0.319149
0.132603,0.326241
0.135066,0.333333
0.136124,0.340426
0.139055,0.347518
0.141232,0.35461
0.143471,0.361702
0.147744,0.368794
0.148904,0.375887
0.153117,0.382979
0.153585,0.390071
0.156698,0.397163
0.157655,0.404255
0.158957,0.411348
0.162274,0.41844
0.164126,0.425532
0.166914,0.432624
0.169865,0.439716
0.173203,0.446809
0.17536,0.453901
0.176113,0.460993
0.179247,0.468085
0.183418,0.475177
0.184701,0.48227
0.186919,0.489362
0.188404,0.496454
0.192027,0.503546
0.193329,0.510638
0.19805,0.51773
0.200045,0.524823
0.202792,0.531915
0.20501,0.539007
0.206435,0.546099
0.210261,0.553191
0.211929,0.560284
0.217017,0.567376
0.222959,0.574468
0.223773,0.58156
0.226215,0.588652
0.227477,0.595745
0.234396,0.602837
0.2358,0.609929
0.238996,0.617021
0.241499,0.624113
0.245813,0.631206
0.249598,0.638298
0.250901,0.64539
0.254401,0.652482
0.259448,0.659574
0.262317,0.666667
0.264067,0.673759
0.265838,0.680851
0.267283,0.687943
0.270254,0.695035
0.270885,0.702128
0.275708,0.70922
0.276746,0.716312
0.27988,0.723404
0.283543,0.730496
0.285944,0.737589
0.286758,0.744681
0.292822,0.751773
0.29614,0.758865
0.299945,0.765957
0.303852,0.77305
0.304504,0.780142
0.307454,0.787234
0.310792,0.794326
0.314821,0.801418
0.31883,0.808511
0.320255,0.815603
0.324467,0.822695
0.327154,0.829787
0.330206,0.836879
0.33159,0.843972
0.334215,0.851064
0.343922,0.858156
0.372657,0.865248
0.376768,0.87234
0.385783,0.879433
0.501252,0.886525
0.509758,0.893617
0.539225,0.900709
0.550581,0.907801
0.554041,0.914894
0.664421,0.921986
0.666395,0.929078
0.671096,0.93617
0.687682,0.943262
0.690694,0.950355
0.692464,0.957447
0.751257,0.964539
0.753556,0.971631
0.768209,0.978723
0.770244,0.985816
0.774293,0.992908
1,1
