0,0.00176991
0.00518348,0.00353982
0.00993967,0.00530973
0.0110842,0.00707965
0.0129816,0.00884956
0.0145585,0.0106195
0.0158811,0.0123894
0.0190248,0.0141593
0.020327,0.0159292
0.0247474,0.0176991
0.0253426,0.019469
0.0267059,0.0212389
0.0274079,0.0230088
0.0278758,0.0247788
0.0281353,0.0265487
0.0283031,0.0283186
0.029173,0.0300885
0.0302616,0.0318584
0.0316045,0.0336283
0.0330441,0.0353982
0.0331865,0.0371681
0.0343361,0.0389381
0.0347125,0.040708
0.0365591,0.0424779
0.0366862,0.0442478
0.0390923,0.0460177
0.0420681,0.0477876
0.042943,0.0495575
0.0436959,0.0513274
0.0446064,0.0530973
0.0462953,0.0548673
0.0467683,0.0566372
0.0499832,0.0584071
0.0513567,0.060177
0.0522875,0.0619469
0.052959,0.0637168
0.0538492,0.0654867
0.0540832,0.0672566
0.0549073,0.0690265
0.0561383,0.0707965
0.0573235,0.0725664
0.0583765,0.0743363
0.0593939,0.0761062
0.0603247,0.0778761
0.0608996,0.079646
0.0616371,0.0814159
0.0627003,0.0831858
0.0628173,0.0849558
0.0637227,0.0867257
0.0641144,0.0884956
0.0653709,0.0902655
0.065905,0.0920354
0.0669224,0.0938053
0.0670088,0.0955752
0.0679397,0.0973451
0.0684738,0.099115
0.0694149,0.100885
0.0697812,0.102655
0.0706612,0.104425
0.0710325,0.106195
0.0714293,0.107965
0.0716887,0.109735
0.072289,0.111504
0.0730774,0.113274
0.0732656,0.115044
0.0734996,0.116814
0.0744865,0.118584
0.0751325,0.120354
0.0754225,0.122124
0.0755801,0.123894
0.0761448,0.125664
0.0765365,0.127434
0.0770248,0.129204
0.0773453,0.130973
0.0776403,0.132743
0.0778031,0.134513
0.0782762,0.136283
0.0784593,0.138053
0.248131,0.139823
0.248558,0.141593
0.24926,0.143363
0.249687,0.145133
0.250496,0.146903
0.253701,0.148673
0.254957,0.150442
0.25539,0.152212
0.255817,0.153982
0.256956,0.155752
0.257852,0.157522
0.259362,0.159292
0.260161,0.161062
0.26042,0.162832
0.260939,0.164602
0.2613,0.166372
0.263055,0.168142
0.263986,0.169912
0.26478,0.171681
0.265634,0.173451
0.266153,0.175221
0.269404,0.176991
0.271057,0.178761
0.274175,0.180531
0.275508,0.182301
0.276647,0.184071
0.27766,0.185841
0.279064,0.187611
0.279282,0.189381
0.280452,0.19115
0.280813,0.19292
0.282075,0.19469
0.283382,0.19646
0.284679,0.19823
0.285844,0.2
0.287075,0.20177
0.287589,0.20354
0.28792,0.20531
0.288596,0.20708
0.289542,0.20885
0.290082,0.210619
0.290402,0.212389
0.291796,0.214159
0.291923,0.215929
0.292473,0.217699
0.293414,0.219469
0.293739,0.221239
0.294126,0.223009
0.294828,0.224779
0.295102,0.226549
0.295489,0.228319
0.295718,0.230088
0.296262,0.231858
0.296776,0.233628
0.297117,0.235398
0.297941,0.237168
0.298109,0.238938
0.299243,0.240708
0.299457,0.242478
0.299986,0.244248
0.300174,0.246018
0.300688,0.247788
0.300973,0.249558
0.301334,0.251327
0.301639,0.253097
0.302305,0.254867
0.302585,0.256637
0.303068,0.258407
0.303394,0.260177
0.303857,0.261947
0.304625,0.263717
0.304956,0.265487
0.305459,0.267257
0.306309,0.269027
0.306644,0.270796
0.306995,0.272566
0.307372,0.274336
0.307865,0.276106
0.308191,0.277876
0.30959,0.279646
0.3099,0.281416
0.310419,0.283186
0.310856,0.284956
0.311685,0.286726
0.312016,0.288496
0.312988,0.290265
0.313435,0.292035
0.314209,0.293805
0.314488,0.295575
0.315897,0.297345
0.316192,0.299115
0.317352,0.300885
0.318288,0.302655
0.319036,0.304425
0.319504,0.306195
0.319824,0.307965
0.320684,0.309735
0.321564,0.311504
0.321961,0.313274
0.322307,0.315044
0.323004,0.316814
0.323609,0.318584
0.324733,0.320354
0.32482,0.322124
0.325812,0.323894
0.326158,0.325664
0.326997,0.327434
0.327221,0.329204
0.327943,0.330973
0.332084,0.332743
0.333137,0.334513
0.340314,0.336283
0.340696,0.338053
0.343468,0.339823
0.34385,0.341593
0.370398,0.343363
0.371486,0.345133
0.372148,0.346903
0.373694,0.348673
0.374757,0.350442
0.374981,0.352212
0.381563,0.353982
0.382876,0.355752
0.38401,0.357522
