0,0.001
9.5642e-07,0.002
3.82568e-06,0.003
1.24321e-05,0.004
1.53027e-05,0.005
4.6887e-05,0.006
4.97282e-05,0.007
5.83402e-05,0.008
6.12109e-05,0.009
0.000184679,0.01
0.000187548,0.011
0.000196042,0.012
0.000198913,0.013
0.000230497,0.014
0.000233361,0.015
0.000241973,0.016
0.000244844,0.017
0.000735846,0.018
0.000738715,0.019
0.000747322,0.02
0.000750192,0.021
0.000781777,0.022
0.000784169,0.023
0.000792781,0.024
0.000795652,0.025
0.00091912,0.026
0.000921989,0.027
0.000930573,0.028
0.000933444,0.029
0.000965028,0.03
0.000967892,0.031
0.000976504,0.032
0.000979374,0.033
0.00294052,0.034
0.00294338,0.035
0.00295199,0.036
0.00295486,0.037
0.00298645,0.038
0.00298929,0.039
0.0029979,0.04
0.00300077,0.041
0.00312424,0.042
0.00312711,0.043
0.00312806,0.044
0.00313668,0.045
0.00313955,0.046
0.00317113,0.047
0.00317399,0.048
0.00318261,0.049
0.00318545,0.05
0.00367648,0.051
0.00367934,0.052
0.00368796,0.053
0.00369083,0.054
0.00372229,0.055
0.00372516,0.056
0.00373378,0.057
0.00373664,0.058
0.00386011,0.059
0.00386295,0.06
0.00387157,0.061
0.00387444,0.062
0.00390602,0.063
0.00390888,0.064
0.0039175,0.065
0.00391989,0.066
0.0117621,0.067
0.0117649,0.068
0.0117735,0.069
0.0117764,0.07
0.011808,0.071
0.0118108,0.072
0.0118194,0.073
0.0118223,0.074
0.0119458,0.075
0.0119485,0.076
0.0119571,0.077
0.01196,0.078
0.0119916,0.079
0.0119945,0.08
0.0120031,0.081
0.0120059,0.082
0.012497,0.083
0.0124998,0.084
0.0125084,0.085
0.0125113,0.086
0.0125123,0.087
0.0125438,0.088
0.0125467,0.089
0.0125553,0.09
0.0125582,0.091
0.0126816,0.092
0.0126845,0.093
0.0126931,0.094
0.012696,0.095
0.0127276,0.096
0.0127304,0.097
0.0127389,0.098
0.0127418,0.099
0.014703,0.1
0.0147059,0.101
0.0147145,0.102
0.0147174,0.103
0.014749,0.104
0.0147518,0.105
0.0147604,0.106
0.0147633,0.107
