0,0.0070922
0.00253641,0.0141844
0.0194731,0.0212766
0.0225822,0.0283688
0.0292096,0.035461
0.0364916,0.0425532
0.0373916,0.0496454
0.0486827,0.0567376
0.0499918,0.0638298
0.0528555,0.070922
0.0563738,0.0780142
0.0567828,0.0851064
0.0597284,0.0921986
0.0628375,0.0992908
0.0657012,0.106383
0.0675012,0.113475
0.0683194,0.120567
0.0721649,0.12766
0.0732286,0.134752
0.244477,0.141844
0.249632,0.148936
0.253968,0.156028
0.254868,0.163121
0.25855,0.170213
0.266078,0.177305
0.27426,0.184397
0.275732,0.191489
0.277451,0.198582
0.279087,0.205674
0.283832,0.212766
0.284732,0.219858
0.289642,0.22695
0.291442,0.234043
0.292996,0.241135
0.293814,0.248227
0.297087,0.255319
0.297905,0.262411
0.300769,0.269504
0.306087,0.276596
0.306578,0.283688
0.308706,0.29078
0.311487,0.297872
0.311815,0.304965
0.315088,0.312057
0.31656,0.319149
0.319015,0.326241
0.32016,0.333333
0.324088,0.340426
0.329815,0.347518
0.338324,0.35461
0.369252,0.361702
0.378498,0.368794
0.382098,0.375887
0.493782,0.382979
0.497382,0.390071
0.4991,0.397163
0.502455,0.404255
0.5072,0.411348
0.512846,0.41844
0.514073,0.425532
0.515628,0.432624
0.517919,0.439716
0.520046,0.446809
0.521682,0.453901
0.524546,0.460993
0.528064,0.468085
0.529782,0.475177
0.530846,0.48227
0.53371,0.489362
0.538619,0.496454
0.543937,0.503546
0.549092,0.510638
0.552201,0.51773
0.55531,0.524823
0.557028,0.531915
0.559074,0.539007
0.560792,0.546099
0.563247,0.553191
0.564474,0.560284
0.569792,0.567376
0.571674,0.574468
0.573229,0.58156
0.667976,0.588652
0.681803,0.595745
0.686631,0.602837
0.689576,0.609929
0.691049,0.617021
0.744804,0.624113
0.746359,0.631206
0.748895,0.638298
0.749632,0.64539
0.750286,0.652482
0.752986,0.659574
0.754623,0.666667
0.757077,0.673759
0.758632,0.680851
0.759859,0.687943
0.761332,0.695035
0.762641,0.702128
0.764687,0.70922
0.766732,0.716312
0.76755,0.723404
0.769514,0.730496
0.770005,0.737589
0.773114,0.744681
0.778432,0.751773
0.779169,0.758865
0.781378,0.765957
0.786614,0.77305
0.791033,0.780142
0.793078,0.787234
0.793651,0.794326
0.796515,0.801418
0.798642,0.808511
0.802651,0.815603
0.805515,0.822695
0.80756,0.829787
0.810587,0.836879
0.812224,0.843972
0.814924,0.851064
0.816806,0.858156
0.817051,0.865248
0.818524,0.87234
0.820733,0.879433
0.823024,0.886525
0.826542,0.893617
0.828179,0.900709
0.831942,0.907801
0.838161,0.914894
0.842906,0.921986
0.869579,0.929078
0.87457,0.93617
0.884471,0.943262
0.911635,0.950355
0.916217,0.957447
0.91728,0.964539
0.921453,0.971631
0.936917,0.978723
0.93749,0.985816
0.941663,0.992908
1,1
