0,0.000884173
0.000491993,0.00176835
0.000558795,0.00265252
0.00124201,0.00353669
0.00174445,0.00442087
0.00197177,0.00530504
0.00252962,0.00618921
0.00281139,0.00707339
0.00320777,0.00795756
0.00357091,0.00884173
0.00380646,0.00972591
0.00417054,0.0106101
0.00450582,0.0114943
0.00486864,0.0123784
0.00530048,0.0132626
0.00558067,0.0141468
0.00597294,0.0150309
0.00641965,0.0159151
0.00686416,0.0167993
0.00704145,0.0176835
0.007523,0.0185676
0.00785036,0.0194518
0.0082135,0.020336
0.00855701,0.0212202
0.00895149,0.0221043
0.00946659,0.0229885
0.00969011,0.0238727
0.0101897,0.0247569
0.0103689,0.025641
0.01072,0.0265252
0.0111237,0.0274094
0.0112351,0.0282935
0.0116999,0.0291777
0.0121773,0.0300619
0.0122482,0.0309461
0.0126927,0.0318302
0.0133209,0.0327144
0.0133367,0.0335986
0.0135219,0.0344828
0.0140304,0.0353669
0.0146338,0.0362511
0.0148415,0.0371353
0.0153313,0.0380195
0.0158666,0.0389036
0.0159179,0.0397878
0.0163276,0.040672
0.0165346,0.0415561
0.0170931,0.0424403
0.0173616,0.0433245
0.0175332,0.0442087
0.0180135,0.0450928
0.0182006,0.045977
0.0182946,0.0468612
0.0189145,0.0477454
0.0191855,0.0486295
0.0193755,0.0495137
0.0198523,0.0503979
0.0201711,0.0512821
0.0204038,0.0521662
0.0206922,0.0530504
0.0210034,0.0539346
0.0213403,0.0548187
0.0217259,0.0557029
0.0219747,0.0565871
0.0223119,0.0574713
0.0227086,0.0583554
0.0229961,0.0592396
0.0232921,0.0601238
0.023748,0.061008
0.0243451,0.0618921
0.0245221,0.0627763
0.0247694,0.0636605
0.0249182,0.0645447
0.0255203,0.0654288
0.0259613,0.066313
0.0263995,0.0671972
0.0267418,0.0680813
0.0268554,0.0689655
0.0272638,0.0698497
0.0279654,0.0707339
0.0281288,0.071618
0.0286379,0.0725022
0.0289215,0.0733864
0.0292825,0.0742706
0.0295731,0.0751547
0.0298511,0.0760389
0.0303142,0.0769231
0.0304083,0.0778073
0.0309693,0.0786914
0.0310997,0.0795756
0.0315968,0.0804598
0.0317624,0.0813439
0.0323794,0.0822281
0.0327463,0.0831123
0.0331117,0.0839965
0.0334286,0.0848806
0.0337402,0.0857648
0.034178,0.086649
0.0344873,0.0875332
0.0348273,0.0884173
0.0351949,0.0893015
0.0353687,0.0901857
0.0361197,0.0910698
0.0366785,0.091954
0.0368444,0.0928382
0.0371486,0.0937224
0.0373076,0.0946065
0.0375852,0.0954907
0.0376463,0.0963749
0.0383929,0.0972591
0.038536,0.0981432
0.0397489,0.0990274
0.0400661,0.0999116
0.0401224,0.100796
0.0404723,0.10168
0.0407534,0.102564
0.0411128,0.103448
0.0414458,0.104332
0.0421309,0.105217
0.0424308,0.106101
0.0427426,0.106985
0.0432276,0.107869
0.0435677,0.108753
0.0439878,0.109637
0.0442626,0.110522
0.0444161,0.111406
0.044904,0.11229
0.0451956,0.113174
0.0455724,0.114058
0.0456781,0.114943
0.0462246,0.115827
0.0463813,0.116711
0.0470781,0.117595
0.0472405,0.118479
0.048221,0.119363
0.0485161,0.120248
0.0488843,0.121132
0.0492572,0.122016
0.0496923,0.1229
0.0501171,0.123784
0.0504622,0.124668
0.0509935,0.125553
0.0511268,0.126437
0.0516735,0.127321
0.0520411,0.128205
0.052389,0.129089
0.052673,0.129973
0.0535544,0.130858
0.0539543,0.131742
0.0542924,0.132626
0.0545371,0.13351
0.0549041,0.134394
0.0552238,0.135279
0.0555534,0.136163
0.0557655,0.137047
0.0562313,0.137931
0.0564326,0.138815
0.0568876,0.139699
0.057126,0.140584
0.0574847,0.141468
0.057888,0.142352
0.0582575,0.143236
0.0585443,0.14412
0.0588267,0.145004
0.059048,0.145889
0.0594555,0.146773
0.059843,0.147657
0.060492,0.148541
0.0608067,0.149425
0.0609919,0.150309
0.0613057,0.151194
0.0617334,0.152078
0.0619421,0.152962
0.0622799,0.153846
0.0624967,0.15473
0.0629216,0.155615
0.062977,0.156499
0.063197,0.157383
0.063525,0.158267
0.0640037,0.159151
0.0642152,0.160035
0.0646904,0.16092
0.0648548,0.161804
0.0651473,0.162688
0.0655,0.163572
0.0661671,0.164456
0.0666695,0.16534
0.0670447,0.166225
0.0674198,0.167109
0.0680537,0.167993
0.068274,0.168877
0.0685912,0.169761
0.0687486,0.170645
0.0688151,0.17153
0.069636,0.172414
0.0701055,0.173298
0.0705409,0.174182
0.0707618,0.175066
0.0708796,0.17595
0.071187,0.176835
0.0712839,0.177719
0.0716565,0.178603
0.0719614,0.179487
0.0724699,0.180371
0.0726295,0.181256
0.0728438,0.18214
0.0734121,0.183024
0.0735621,0.183908
0.0739747,0.184792
0.0741168,0.185676
0.0747253,0.186561
0.074782,0.187445
0.0751442,0.188329
0.0756162,0.189213
0.0763343,0.190097
0.0764312,0.190981
0.0767037,0.191866
0.0767956,0.19275
0.0777976,0.193634
0.0779147,0.194518
0.0786306,0.195402
0.0787312,0.196286
0.0790887,0.197171
0.0796899,0.198055
0.0799758,0.198939
0.0807657,0.199823
0.0809256,0.200707
0.0814363,0.201592
0.0815702,0.202476
0.0819374,0.20336
0.0822233,0.204244
0.0826039,0.205128
0.0830291,0.206012
0.0833507,0.206897
0.0837154,0.207781
0.0837835,0.208665
0.0839883,0.209549
0.0842128,0.210433
0.0844702,0.211317
0.0846219,0.212202
0.0851211,0.213086
0.0857451,0.21397
0.0859152,0.214854
0.0864049,0.215738
0.0865088,0.216622
0.0870511,0.217507
0.0873247,0.218391
0.0879933,0.219275
0.088295,0.220159
0.0885673,0.221043
0.0888627,0.221927
0.0889808,0.222812
0.089482,0.223696
0.0899597,0.22458
0.0900572,0.225464
0.0909291,0.226348
0.0911055,0.227233
0.0917963,0.228117
0.0921768,0.229001
0.0922778,0.229885
0.0924269,0.230769
0.092974,0.231653
0.0937032,0.232538
0.0939735,0.233422
0.0944551,0.234306
0.0946219,0.23519
0.0951193,0.236074
0.0952887,0.236958
0.0957503,0.237843
0.0958624,0.238727
0.0963505,0.239611
0.096606,0.240495
0.0971531,0.241379
0.0974409,0.242263
0.0978284,0.243148
0.0982834,0.244032
0.0986763,0.244916
0.099274,0.2458
0.09952,0.246684
0.0997388,0.247569
0.100169,0.248453
0.100454,0.249337
0.100766,0.250221
0.101234,0.251105
0.1014,0.251989
0.101829,0.252874
0.102323,0.253758
0.102537,0.254642
0.102696,0.255526
0.103242,0.25641
0.103445,0.257294
0.103753,0.258179
0.104091,0.259063
0.104506,0.259947
0.104701,0.260831
0.105179,0.261715
0.105395,0.262599
0.106052,0.263484
0.106695,0.264368
0.107109,0.265252
0.107317,0.266136
0.107506,0.26702
0.107746,0.267905
0.108017,0.268789
0.10867,0.269673
0.109106,0.270557
0.109276,0.271441
0.109735,0.272325
0.109926,0.27321
0.110376,0.274094
0.111226,0.274978
0.111693,0.275862
0.111872,0.276746
0.112329,0.27763
0.112506,0.278515
0.112793,0.279399
0.113275,0.280283
0.113492,0.281167
0.114537,0.282051
0.114661,0.282935
0.115179,0.28382
0.115325,0.284704
0.115547,0.285588
0.115866,0.286472
0.116102,0.287356
0.11653,0.28824
0.116599,0.289125
0.117336,0.290009
0.117826,0.290893
0.117988,0.291777
0.11805,0.292661
0.118466,0.293546
0.118869,0.29443
0.119452,0.295314
0.120136,0.296198
0.120307,0.297082
0.120527,0.297966
0.120896,0.298851
0.121454,0.299735
0.122062,0.300619
0.122358,0.301503
0.122912,0.302387
0.123366,0.303271
0.123397,0.304156
0.123952,0.30504
0.124137,0.305924
0.124403,0.306808
0.124731,0.307692
0.124807,0.308576
0.125076,0.309461
0.125477,0.310345
0.125934,0.311229
0.126578,0.312113
0.126777,0.312997
0.127064,0.313882
0.127252,0.314766
0.127912,0.31565
0.128026,0.316534
0.128293,0.317418
0.12863,0.318302
0.128885,0.319187
0.129041,0.320071
0.129503,0.320955
0.129593,0.321839
0.12998,0.322723
