0,0.0025
0.001164,0.005
0.00243788,0.0075
0.00398852,0.01
0.00536823,0.0125
0.00628396,0.015
0.00770029,0.0175
0.0092143,0.02
0.0100608,0.0225
0.0116888,0.025
0.0143261,0.0275
0.0162919,0.03
0.0179768,0.0325
0.018624,0.035
0.0210903,0.0375
0.0239718,0.04
0.0253434,0.0425
0.025783,0.045
0.0280295,0.0475
0.0316965,0.05
0.0336623,0.0525
0.0362345,0.055
0.0377892,0.0575
0.0382166,0.06
0.0409271,0.0625
0.0412731,0.065
0.0423272,0.0675
0.0439836,0.07
0.0455587,0.0725
0.0478501,0.075
0.0486722,0.0775
0.0498362,0.08
0.0514153,0.0825
0.0530758,0.085
0.0544678,0.0875
0.0551149,0.09
0.0564132,0.0925
0.0594412,0.095
0.0615779,0.0975
0.0632262,0.1
0.0642518,0.1025
0.0666694,0.105
0.067988,0.1075
0.0690299,0.11
0.0718219,0.1125
0.0731975,0.115
0.0751307,0.1175
0.0758145,0.12
0.0779227,0.1225
0.0817199,0.125
0.0833357,0.1275
0.0855172,0.13
0.0859282,0.1325
0.0876865,0.135
0.0888423,0.1375
0.0895383,0.14
0.0929082,0.1425
0.093653,0.145
0.0963391,0.1475
0.0982031,0.15
0.100629,0.1525
0.10242,0.155
0.103331,0.1575
0.103978,0.16
0.106298,0.1625
0.10712,0.165
0.10955,0.1675
0.109961,0.17
0.113473,0.1725
0.114235,0.175
0.116086,0.1775
0.11749,0.18
0.118512,0.1825
0.122484,0.185
0.12397,0.1875
0.124731,0.19
0.126233,0.1925
0.126627,0.195
0.129367,0.1975
0.130653,0.2
0.13154,0.2025
0.134458,0.205
0.135467,0.2075
0.137767,0.21
0.139594,0.2125
0.140551,0.215
0.142301,0.2175
0.14377,0.22
0.144621,0.2225
0.146167,0.225
0.146708,0.2275
0.149211,0.23
0.149614,0.2325
0.151397,0.235
0.153497,0.2375
0.153884,0.24
0.155048,0.2425
0.156537,0.245
0.16018,0.2475
0.163403,0.25
0.164225,0.2525
0.167266,0.255
0.168572,0.2575
0.169581,0.26
0.170347,0.2625
0.171966,0.265
0.174075,0.2675
0.17506,0.27
0.176285,0.2725
0.179553,0.275
0.181429,0.2775
0.182219,0.28
0.183932,0.2825
0.184986,0.285
0.185849,0.2875
0.187603,0.29
0.188275,0.2925
0.190354,0.295
0.194298,0.2975
0.195344,0.3
0.19718,0.3025
0.197766,0.305
0.199809,0.3075
0.201469,0.31
0.2023,0.3125
0.204668,0.315
0.206369,0.3175
0.206858,0.32
0.209524,0.3225
0.209906,0.325
0.213634,0.3275
0.21457,0.33
0.216512,0.3325
0.217484,0.335
0.218359,0.3375
0.219426,0.34
0.221241,0.3425
0.221803,0.345
0.224281,0.3475
0.225148,0.35
0.226027,0.3525
0.22831,0.355
0.228669,0.3575
0.230594,0.36
0.230895,0.3625
0.23315,0.365
0.235351,0.3675
0.236369,0.37
0.237403,0.3725
0.240292,0.375
0.242868,0.3775
0.245262,0.38
0.245522,0.3825
0.248461,0.385
0.249413,0.3875
0.249482,0.39
0.251997,0.3925
0.254692,0.395
0.255554,0.3975
0.255721,0.4
0.257911,0.4025
0.260186,0.405
0.261798,0.4075
0.262107,0.41
0.263259,0.4125
0.265607,0.415
0.267833,0.4175
0.270515,0.42
0.272025,0.4225
0.274516,0.425
0.275758,0.4275
0.276694,0.43
0.277972,0.4325
0.27907,0.435
0.282278,0.4375
0.283279,0.44
0.285436,0.4425
0.286547,0.445
0.287772,0.4475
0.290837,0.45
0.291752,0.4525
0.294019,0.455
0.29546,0.4575
0.297857,0.46
0.298761,0.4625
0.300002,0.465
0.300995,0.4675
0.302359,0.47
0.305574,0.4725
0.306298,0.475
0.309261,0.4775
0.310852,0.48
0.313323,0.4825
0.314369,0.485
0.314601,0.4875
0.317161,0.49
0.317507,0.4925
0.320168,0.495
0.321723,0.4975
0.322688,0.5
0.326078,0.5025
0.326713,0.505
0.328422,0.5075
0.329094,0.51
0.332289,0.5125
0.332932,0.515
0.334979,0.5175
0.341523,0.52
0.344161,0.5225
0.368377,0.525
0.375112,0.5275
0.401543,0.53
0.401941,0.5325
0.405254,0.535
0.407497,0.5375
0.409373,0.54
0.410871,0.5425
0.411933,0.545
0.412124,0.5475
0.415258,0.55
0.41709,0.5525
0.420976,0.555
0.422002,0.5575
0.423422,0.56
0.425091,0.5625
0.425795,0.565
0.428025,0.5675
0.431806,0.57
0.435286,0.5725
0.437696,0.575
0.438522,0.5775
0.440341,0.58
0.442364,0.5825
0.443776,0.585
0.445188,0.5875
0.445538,0.59
0.447288,0.5925
0.448281,0.595
0.449767,0.5975
0.452514,0.6
0.452913,0.6025
0.454252,0.605
0.455306,0.6075
0.456771,0.61
0.459665,0.6125
0.460357,0.615
0.464728,0.6175
0.465188,0.62
0.466458,0.6225
0.468814,0.625
0.475139,0.6275
0.477206,0.63
0.501663,0.6325
0.50791,0.635
0.510531,0.6375
0.533119,0.64
0.534869,0.6425
0.535357,0.645
0.539077,0.6475
0.539956,0.65
0.542089,0.6525
0.542634,0.655
0.543994,0.6575
0.545239,0.66
0.54775,0.6625
0.54935,0.665
0.550689,0.6675
0.553587,0.67
0.55425,0.6725
0.555015,0.675
0.557339,0.6775
0.558027,0.68
0.560436,0.6825
0.562833,0.685
0.565048,0.6875
0.567111,0.69
0.569003,0.6925
0.57007,0.695
0.570855,0.6975
0.572581,0.7
0.574201,0.7025
0.575548,0.705
0.577331,0.7075
0.579435,0.71
0.580741,0.7125
0.583598,0.715
0.584197,0.7175
0.586626,0.72
0.588458,0.7225
0.589341,0.725
0.590639,0.7275
0.594457,0.73
0.596129,0.7325
0.597277,0.735
0.599845,0.7375
0.60219,0.74
0.603398,0.7425
0.605287,0.745
0.605828,0.7475
0.607631,0.75
0.609939,0.7525
0.611184,0.755
0.612637,0.7575
0.614884,0.76
0.615453,0.7625
0.616988,0.765
0.61943,0.7675
0.620793,0.77
0.623044,0.7725
0.62361,0.775
0.624643,0.7775
0.625966,0.78
0.627093,0.7825
0.629474,0.785
0.63017,0.7875
0.631334,0.79
0.632356,0.7925
0.634436,0.795
0.636694,0.7975
0.63945,0.8
0.64376,0.8025
0.645424,0.805
0.646641,0.8075
0.648086,0.81
0.64934,0.8125
0.649682,0.815
0.651309,0.8175
0.651798,0.82
0.654692,0.8225
0.655249,0.825
0.656804,0.8275
0.658501,0.83
0.659201,0.8325
0.661423,0.835
0.664451,0.8375
0.667007,0.84
0.667557,0.8425
0.670849,0.845
0.683075,0.8475
0.687206,0.85
0.688492,0.8525
0.734356,0.855
0.738707,0.8575
0.75007,0.86
0.753977,0.8625
0.75508,0.865
0.800301,0.8675
0.803085,0.87
0.804668,0.8725
0.805266,0.875
0.806789,0.8775
0.807892,0.88
0.808172,0.8825
0.809878,0.885
0.810191,0.8875
0.815193,0.89
0.817851,0.8925
0.819312,0.895
0.821648,0.8975
0.822665,0.9
0.823687,0.9025
0.826475,0.905
0.826927,0.9075
0.828546,0.91
0.830398,0.9125
0.831811,0.915
0.833972,0.9175
0.834932,0.92
0.835421,0.9225
0.837004,0.925
0.83735,0.9275
0.838465,0.93
0.839661,0.9325
0.840715,0.935
0.841794,0.9375
0.843039,0.94
0.846344,0.9425
0.84748,0.945
0.850805,0.9475
0.853361,0.95
0.855213,0.9525
0.855856,0.955
0.857488,0.9575
0.861151,0.96
0.862274,0.9625
0.865216,0.965
