0,0.00125156
0.000841768,0.00250313
0.00130203,0.00375469
0.00261898,0.00500626
0.00316478,0.00625782
0.0040079,0.00750939
0.0609644,0.00876095
0.0620994,0.0100125
0.0622175,0.0112641
0.0624972,0.0125156
0.062766,0.0137672
0.0635915,0.0150188
0.0637476,0.0162703
0.0642622,0.0175219
0.0644713,0.0187735
0.0649288,0.020025
0.0654475,0.0212766
0.0658018,0.0225282
0.0666219,0.0237797
0.0667346,0.0250313
0.0672002,0.0262829
0.0678737,0.0275344
0.0681751,0.028786
0.0684357,0.0300375
0.0688295,0.0312891
0.0692368,0.0325407
0.0695857,0.0337922
0.0698206,0.0350438
0.0701546,0.0362954
0.0702102,0.0375469
0.0705035,0.0387985
0.0823738,0.0400501
0.0831246,0.0413016
0.0832142,0.0425532
0.0835319,0.0438048
0.0843221,0.0450563
0.0846954,0.0463079
0.0848027,0.0475594
0.0852277,0.048811
0.085692,0.0500626
0.0860667,0.0513141
0.086197,0.0525657
0.0865908,0.0538173
0.0869519,0.0550688
0.0871773,0.0563204
0.0875249,0.057572
0.0886477,0.0588235
0.0888187,0.0600751
0.089355,0.0613267
0.0901316,0.0625782
0.0904113,0.0638298
0.0906584,0.0650814
0.0911255,0.0663329
0.0913386,0.0675845
0.0924587,0.068836
0.0926325,0.0700876
0.122127,0.0713392
0.122511,0.0725907
0.122799,0.0738423
0.123098,0.0750939
0.123367,0.0763454
0.124218,0.077597
0.124849,0.0788486
0.124939,0.0801001
0.125425,0.0813517
0.125653,0.0826033
0.125711,0.0838548
0.1262,0.0851064
0.126336,0.0863579
0.132542,0.0876095
0.132682,0.0888611
0.133921,0.0901126
0.134045,0.0913642
0.134282,0.0926158
0.134331,0.0938673
0.134939,0.0951189
0.135328,0.0963705
0.136024,0.097622
0.136425,0.0988736
0.136523,0.100125
0.136973,0.101377
0.137108,0.102628
0.137356,0.10388
0.165914,0.105131
0.166613,0.106383
0.166943,0.107635
0.167015,0.108886
0.167367,0.110138
0.167475,0.111389
0.167787,0.112641
0.168142,0.113892
0.168473,0.115144
0.169016,0.116395
0.169342,0.117647
0.170005,0.118899
0.170155,0.12015
0.170516,0.121402
0.170819,0.122653
0.171107,0.123905
0.177025,0.125156
0.177142,0.126408
0.177804,0.12766
0.178202,0.128911
0.178331,0.130163
0.178667,0.131414
0.179111,0.132666
0.179428,0.133917
0.179597,0.135169
0.179941,0.136421
0.180525,0.137672
0.181455,0.138924
0.181573,0.140175
0.182155,0.141427
0.182537,0.142678
0.182706,0.14393
0.183013,0.145181
0.183371,0.146433
0.183795,0.147685
0.184321,0.148936
0.18435,0.150188
0.1847,0.151439
0.185327,0.152691
0.185512,0.153942
0.185729,0.155194
0.186051,0.156446
0.186457,0.157697
0.186791,0.158949
0.186987,0.1602
0.187067,0.161452
0.187125,0.162703
0.187426,0.163955
0.187543,0.165207
0.187803,0.166458
0.187976,0.16771
0.188456,0.168961
0.188632,0.170213
0.188723,0.171464
0.189007,0.172716
0.189303,0.173967
0.189534,0.175219
0.18969,0.176471
0.190039,0.177722
0.190439,0.178974
0.190586,0.180225
0.190703,0.181477
0.190903,0.182728
0.191026,0.18398
0.191152,0.185232
0.191489,0.186483
0.191713,0.187735
0.192005,0.188986
0.192139,0.190238
0.192201,0.191489
0.192598,0.192741
0.192785,0.193992
0.192856,0.195244
0.193009,0.196496
0.193095,0.197747
0.193326,0.198999
0.193668,0.20025
0.193821,0.201502
0.194343,0.202753
0.194543,0.204005
0.194971,0.205257
0.195289,0.206508
0.195613,0.20776
0.195647,0.209011
0.195908,0.210263
0.196083,0.211514
0.196231,0.212766
0.196531,0.214018
0.19667,0.215269
0.196729,0.216521
0.196891,0.217772
0.197066,0.219024
0.197147,0.220275
0.197301,0.221527
0.197661,0.222778
0.197798,0.22403
0.197996,0.225282
0.198098,0.226533
0.19845,0.227785
0.198644,0.229036
0.198739,0.230288
0.199055,0.231539
0.199107,0.232791
0.199377,0.234043
0.199513,0.235294
0.199716,0.236546
0.199931,0.237797
0.200057,0.239049
0.200232,0.2403
0.200342,0.241552
0.20055,0.242804
0.200604,0.244055
0.2008,0.245307
0.200988,0.246558
0.201142,0.24781
0.201216,0.249061
0.201579,0.250313
0.201666,0.251564
0.20187,0.252816
0.201902,0.254068
0.202037,0.255319
0.202305,0.256571
0.202491,0.257822
0.202813,0.259074
0.203059,0.260325
0.203116,0.261577
0.203219,0.262829
0.203311,0.26408
0.203443,0.265332
0.203614,0.266583
0.203693,0.267835
0.203841,0.269086
0.204074,0.270338
0.204267,0.271589
0.204389,0.272841
0.204513,0.274093
0.204791,0.275344
0.205121,0.276596
0.205205,0.277847
0.205515,0.279099
0.205618,0.28035
0.205887,0.281602
0.206012,0.282854
0.206207,0.284105
0.206355,0.285357
0.206545,0.286608
0.206779,0.28786
0.207166,0.289111
0.207356,0.290363
0.207733,0.291615
0.207804,0.292866
0.208,0.294118
0.208281,0.295369
0.208385,0.296621
0.208826,0.297872
0.208892,0.299124
0.209277,0.300375
0.209481,0.301627
0.209542,0.302879
0.209736,0.30413
0.20998,0.305382
0.210165,0.306633
0.210399,0.307885
0.210541,0.309136
0.210758,0.310388
0.210984,0.31164
0.211239,0.312891
0.211562,0.314143
0.212029,0.315394
0.212162,0.316646
0.212738,0.317897
0.213046,0.319149
0.213182,0.320401
0.213451,0.321652
0.213582,0.322904
0.21388,0.324155
0.214044,0.325407
0.214113,0.326658
0.214248,0.32791
0.21475,0.329161
0.214875,0.330413
0.215009,0.331665
0.215244,0.332916
0.215342,0.334168
0.215797,0.335419
0.215885,0.336671
0.215988,0.337922
0.216197,0.339174
0.216258,0.340426
0.216381,0.341677
0.216625,0.342929
0.216835,0.34418
0.216925,0.345432
0.217017,0.346683
0.217125,0.347935
0.21726,0.349186
0.217427,0.350438
0.217583,0.35169
0.217678,0.352941
0.217911,0.354193
0.218031,0.355444
0.218197,0.356696
0.218541,0.357947
0.218778,0.359199
0.218904,0.360451
0.218976,0.361702
0.219122,0.362954
0.219283,0.364205
0.219382,0.365457
0.219541,0.366708
0.220023,0.36796
0.220052,0.369212
0.220197,0.370463
0.22023,0.371715
0.220638,0.372966
0.220687,0.374218
0.220917,0.375469
0.221138,0.376721
0.2212,0.377972
0.221462,0.379224
0.22184,0.380476
0.221905,0.381727
0.22203,0.382979
0.222186,0.38423
0.222492,0.385482
0.22261,0.386733
0.222824,0.387985
0.223013,0.389237
0.223139,0.390488
0.223474,0.39174
0.223765,0.392991
0.223833,0.394243
0.224155,0.395494
0.224357,0.396746
0.224466,0.397997
0.224729,0.399249
0.224999,0.400501
0.225115,0.401752
0.225218,0.403004
0.225329,0.404255
0.22551,0.405507
0.225962,0.406758
0.226156,0.40801
0.226315,0.409262
0.226521,0.410513
0.226888,0.411765
0.227173,0.413016
0.227332,0.414268
0.227465,0.415519
0.227956,0.416771
0.22811,0.418023
0.228203,0.419274
0.228464,0.420526
0.228487,0.421777
0.228592,0.423029
0.228779,0.42428
0.228836,0.425532
0.229345,0.426783
0.229459,0.428035
0.229539,0.429287
0.229752,0.430538
0.229911,0.43179
0.23018,0.433041
0.230336,0.434293
0.230733,0.435544
0.230795,0.436796
0.230965,0.438048
0.230999,0.439299
0.231216,0.440551
0.231322,0.441802
0.231888,0.443054
0.231984,0.444305
0.232252,0.445557
0.232396,0.446809
0.232523,0.44806
0.23262,0.449312
0.232695,0.450563
0.232764,0.451815
0.232921,0.453066
0.233314,0.454318
0.233387,0.455569
0.233463,0.456821
0.233597,0.458073
0.233817,0.459324
0.233884,0.460576
0.23402,0.461827
0.234206,0.463079
0.234344,0.46433
0.234455,0.465582
0.234602,0.466834
0.234792,0.468085
0.235019,0.469337
0.235122,0.470588
0.235307,0.47184
0.235409,0.473091
0.235474,0.474343
0.235707,0.475594
0.235859,0.476846
0.236275,0.478098
0.236301,0.479349
0.236459,0.480601
0.236537,0.481852
0.236578,0.483104
0.236784,0.484355
0.236855,0.485607
0.237041,0.486859
0.237433,0.48811
0.237649,0.489362
0.237695,0.490613
0.237946,0.491865
0.238049,0.493116
0.23837,0.494368
0.238435,0.49562
0.238602,0.496871
0.238856,0.498123
0.23903,0.499374
0.239289,0.500626
0.239571,0.501877
0.239638,0.503129
0.24025,0.50438
0.240382,0.505632
0.240543,0.506884
0.240704,0.508135
0.241099,0.509387
0.241226,0.510638
0.241418,0.51189
0.241958,0.513141
0.24227,0.514393
0.242604,0.515645
0.242997,0.516896
0.243314,0.518148
0.243405,0.519399
0.24349,0.520651
0.24378,0.521902
0.243989,0.523154
0.244062,0.524406
0.244137,0.525657
0.24433,0.526909
0.244645,0.52816
0.244745,0.529412
0.24485,0.530663
0.245111,0.531915
0.245196,0.533166
0.245453,0.534418
0.245534,0.53567
0.245751,0.536921
0.245894,0.538173
0.246195,0.539424
0.246248,0.540676
0.246604,0.541927
0.246709,0.543179
0.246896,0.544431
0.247018,0.545682
0.247343,0.546934
0.247476,0.548185
0.247868,0.549437
0.247944,0.550688
0.248182,0.55194
0.248241,0.553191
0.248353,0.554443
0.248514,0.555695
0.248578,0.556946
0.248912,0.558198
0.249089,0.559449
0.249417,0.560701
0.249519,0.561952
0.249651,0.563204
0.249705,0.564456
0.249996,0.565707
0.250078,0.566959
0.250289,0.56821
0.250442,0.569462
0.250611,0.570713
0.250719,0.571965
0.25098,0.573217
0.251146,0.574468
0.251182,0.57572
0.251395,0.576971
0.251519,0.578223
0.25163,0.579474
0.251776,0.580726
0.251982,0.581977
0.252042,0.583229
0.252176,0.584481
0.252597,0.585732
0.252646,0.586984
0.252828,0.588235
0.253031,0.589487
0.25309,0.590738
0.253163,0.59199
0.25338,0.593242
0.253417,0.594493
0.253568,0.595745
0.253796,0.596996
0.25399,0.598248
0.254085,0.599499
0.254204,0.600751
