0,0.005
0.00319591,0.01
0.00451187,0.015
0.00573384,0.02
0.00759498,0.025
0.00842216,0.03
0.0101141,0.035
0.0167315,0.04
0.0190251,0.045
0.020059,0.05
0.0210742,0.055
0.0217134,0.06
0.0235181,0.065
0.0236497,0.07
0.0240257,0.075
0.0251725,0.08
0.0263381,0.085
0.0276916,0.09
0.0286128,0.095
0.0307183,0.1
0.0316583,0.105
0.0344782,0.11
0.0363958,0.115
0.0371289,0.12
0.0397233,0.125
0.0414716,0.13
0.0462655,0.135
0.0566616,0.14
0.0611359,0.145
0.0631286,0.15
0.0665313,0.155
0.0708928,0.16
0.0768334,0.165
0.0769838,0.17
0.078093,0.175
0.0787698,0.18
0.0800481,0.185
0.0803301,0.19
0.0814769,0.195
0.0817965,0.2
0.0828868,0.205
0.0832628,0.21
0.0841276,0.215
0.08456,0.22
0.0854624,0.225
0.0870039,0.23
0.0884891,0.235
0.0897299,0.24
0.092155,0.245
0.0926626,0.25
0.0960277,0.255
0.0962345,0.26
0.0973436,0.265
0.0985468,0.27
0.0996936,0.275
0.10069,0.28
0.10116,0.285
0.101254,0.29
0.102156,0.295
0.103754,0.3
0.104525,0.305
0.1068,0.31
0.108003,0.315
0.109507,0.32
0.111349,0.325
0.111575,0.33
0.114639,0.335
0.115861,0.34
0.117196,0.345
0.120298,0.35
0.122441,0.355
0.123738,0.36
0.125073,0.365
0.127066,0.37
0.127122,0.375
0.131803,0.38
0.134755,0.385
0.136653,0.39
0.137838,0.395
0.142951,0.4
0.147557,0.405
0.149851,0.41
0.155096,0.415
0.168274,0.42
0.175549,0.425
0.17758,0.43
0.179422,0.435
0.188878,0.44
0.190251,0.445
0.196135,0.45
0.210949,0.455
0.211926,0.46
0.225782,0.465
0.231102,0.47
0.236046,0.475
0.241724,0.48
0.2446,0.485
0.24663,0.49
0.249319,0.495
0.250428,0.5
0.251537,0.505
0.254376,0.51
0.256707,0.515
0.26417,0.52
0.266106,0.525
0.272085,0.53
0.276954,0.535
0.281917,0.54
0.286842,0.545
0.291335,0.55
0.295659,0.555
0.29987,0.56
0.305999,0.565
0.307616,0.57
0.308086,0.575
0.308894,0.58
0.309928,0.585
0.310304,0.59
0.312222,0.595
0.312428,0.6
0.312804,0.605
0.313519,0.61
0.313989,0.615
0.315812,0.62
0.317297,0.625
0.319911,0.63
0.322749,0.635
0.32414,0.64
0.325438,0.645
0.327167,0.65
0.327581,0.655
0.328502,0.66
0.330194,0.665
0.331735,0.67
0.333014,0.675
0.333239,0.68
0.334649,0.685
0.33824,0.69
0.342564,0.695
0.343842,0.7
0.346117,0.705
0.347565,0.71
0.349708,0.715
0.353054,0.72
0.353787,0.725
0.356344,0.73
0.357904,0.735
0.364315,0.74
0.366721,0.745
0.37112,0.75
0.375237,0.755
0.380031,0.76
0.385069,0.765
0.387194,0.77
0.394977,0.775
0.423533,0.78
0.433365,0.785
0.462768,0.79
0.465061,0.795
0.470043,0.8
0.478446,0.805
0.479894,0.81
0.482075,0.815
0.487715,0.82
0.492508,0.825
0.499577,0.83
0.50016,0.835
0.504465,0.84
0.509014,0.845
0.514259,0.85
0.531968,0.855
0.534187,0.86
0.618371,0.865
0.631718,0.87
0.637057,0.875
0.65127,0.88
0.665069,0.885
0.674262,0.89
0.682721,0.895
0.687196,0.9
0.699133,0.905
0.70389,0.91
0.718722,0.915
0.721806,0.92
0.727333,0.925
0.737334,0.93
0.749723,0.935
0.752223,0.94
0.757524,0.945
0.763935,0.95
0.846747,0.955
0.92828,0.96
0.932341,0.965
0.942511,0.97
0.95099,0.975
0.961818,0.98
0.972854,0.985
0.979866,0.99
0.992311,0.995
1,1
