0,0.000353607
9.97567e-05,0.000707214
0.000303811,0.00106082
0.000721375,0.00141443
0.000797011,0.00176803
0.000893493,0.00212164
0.00109196,0.00247525
0.00117378,0.00282885
0.00147067,0.00318246
0.00177589,0.00353607
0.00202104,0.00388967
0.00221505,0.00424328
0.00227267,0.00459689
0.0023783,0.0049505
0.00263812,0.0053041
0.00288848,0.00565771
0.00295392,0.00601132
0.00314919,0.00636492
0.00319623,0.00671853
0.00325371,0.00707214
0.00377579,0.00742574
0.00397508,0.00777935
0.00419946,0.00813296
0.00440813,0.00848656
0.00447714,0.00884017
0.00474269,0.00919378
0.00482078,0.00954738
0.00506198,0.00990099
0.00511119,0.0102546
0.00520678,0.0106082
0.00538366,0.0109618
0.00577152,0.0113154
0.00584522,0.011669
0.00612246,0.0120226
0.00641324,0.0123762
0.00669777,0.0127298
0.00678502,0.0130835
0.00701379,0.0134371
0.0072774,0.0137907
0.00769683,0.0141443
0.00775288,0.0144979
0.00782986,0.0148515
0.00808357,0.0152051
0.0083448,0.0155587
0.00852272,0.0159123
0.00883197,0.0162659
0.00892502,0.0166195
0.00908724,0.0169731
0.00953079,0.0173267
0.00958684,0.0176803
0.00987666,0.0180339
0.0100066,0.0183876
0.010237,0.0187412
0.0103159,0.0190948
0.0105977,0.0194484
0.010894,0.019802
0.0113353,0.0201556
0.0115628,0.0205092
0.0116228,0.0208628
0.0119131,0.0212164
0.0119389,0.02157
0.0121484,0.0219236
0.0121731,0.0222772
0.0124988,0.0226308
0.0126023,0.0229844
0.0127241,0.023338
0.0131385,0.0236917
0.0131872,0.0240453
0.0133855,0.0243989
0.0135233,0.0247525
0.0137026,0.0251061
0.0137896,0.0254597
0.0141532,0.0258133
0.014284,0.0261669
0.0146848,0.0265205
0.014783,0.0268741
0.0149428,0.0272277
0.0153765,0.0275813
0.0155346,0.0279349
0.0157181,0.0282885
0.0158552,0.0286421
0.0161546,0.0289958
0.0163215,0.0293494
0.0164554,0.029703
0.0166321,0.0300566
0.017084,0.0304102
0.0174343,0.0307638
0.0175949,0.0311174
0.0177736,0.031471
0.0179205,0.0318246
0.0180115,0.0321782
0.0183372,0.0325318
0.0185599,0.0328854
0.0186827,0.033239
0.0190554,0.0335926
0.0192756,0.0339463
0.0195199,0.0342999
0.0197001,0.0346535
0.0198223,0.0350071
0.0201821,0.0353607
0.0204037,0.0357143
0.0205243,0.0360679
0.0207386,0.0364215
0.0210635,0.0367751
0.0212453,0.0371287
0.0214488,0.0374823
0.0215336,0.0378359
0.0216674,0.0381895
0.0219868,0.0385431
0.0220325,0.0388967
0.0224403,0.0392504
0.0225842,0.039604
0.0229572,0.0399576
0.0233446,0.0403112
0.0233807,0.0406648
0.0238558,0.0410184
0.023951,0.041372
0.0240895,0.0417256
0.0243977,0.0420792
0.0247665,0.0424328
0.0249626,0.0427864
0.0253596,0.04314
0.0254434,0.0434936
0.025551,0.0438472
0.0256441,0.0442008
0.0259425,0.0445545
0.026244,0.0449081
0.0265477,0.0452617
0.0267398,0.0456153
0.0268764,0.0459689
0.0272593,0.0463225
0.0274199,0.0466761
0.027531,0.0470297
0.0278258,0.0473833
0.0280221,0.0477369
0.0282646,0.0480905
0.0285299,0.0484441
0.0285683,0.0487977
0.0287138,0.0491513
0.0288544,0.049505
0.029047,0.0498586
0.0291053,0.0502122
0.0293865,0.0505658
0.0297003,0.0509194
0.0299227,0.051273
0.0301068,0.0516266
0.0303554,0.0519802
0.0305585,0.0523338
0.030711,0.0526874
0.0309536,0.053041
0.0310864,0.0533946
0.0312652,0.0537482
0.0315365,0.0541018
0.0316935,0.0544554
0.0317612,0.0548091
0.0320681,0.0551627
0.0322528,0.0555163
0.0323539,0.0558699
0.0327935,0.0562235
0.0329775,0.0565771
0.0330679,0.0569307
0.033238,0.0572843
0.0335421,0.0576379
0.033703,0.0579915
0.0338077,0.0583451
0.0339456,0.0586987
0.0342221,0.0590523
0.0345189,0.0594059
0.0347893,0.0597595
0.0350776,0.0601132
0.0353026,0.0604668
0.035508,0.0608204
0.0358068,0.061174
0.0358998,0.0615276
0.0361601,0.0618812
0.0362908,0.0622348
0.0365089,0.0625884
0.0368319,0.062942
0.0368809,0.0632956
0.0370745,0.0636492
0.0371026,0.0640028
0.0373343,0.0643564
0.0376302,0.06471
0.0379335,0.0650636
0.0381144,0.0654173
0.0385342,0.0657709
0.0386227,0.0661245
0.0388848,0.0664781
0.0389329,0.0668317
0.0391632,0.0671853
0.0394578,0.0675389
0.0395418,0.0678925
0.0397362,0.0682461
0.0398937,0.0685997
0.0401432,0.0689533
0.0403733,0.0693069
0.0404965,0.0696605
0.0407395,0.0700141
0.0407968,0.0703678
0.0410883,0.0707214
0.0413358,0.071075
0.0414642,0.0714286
0.0415354,0.0717822
0.0417757,0.0721358
0.0421374,0.0724894
0.0422711,0.072843
0.0423694,0.0731966
0.0424818,0.0735502
0.0426333,0.0739038
0.0429182,0.0742574
0.0432728,0.074611
0.043402,0.0749646
0.0435099,0.0753182
0.0436919,0.0756719
0.0437778,0.0760255
0.0439359,0.0763791
0.044173,0.0767327
0.0443661,0.0770863
0.0445477,0.0774399
0.0448557,0.0777935
0.0451883,0.0781471
0.0454872,0.0785007
