0,0.0070922
0.00105829,0.0141844
0.00266607,0.0212766
0.00449772,0.0283688
0.00478264,0.035461
0.0060648,0.0425532
0.00641078,0.0496454
0.00683816,0.0567376
0.0097688,0.0638298
0.011051,0.070922
0.0170954,0.0780142
0.0178281,0.0851064
0.0204941,0.0921986
0.0217152,0.0992908
0.0222444,0.106383
0.0229567,0.113475
0.0242795,0.120567
0.025928,0.12766
0.0267828,0.134752
0.0269049,0.141844
0.0272509,0.148936
0.0280243,0.156028
0.0282074,0.163121
0.0301205,0.170213
0.0311788,0.177305
0.032522,0.184397
0.0334582,0.191489
0.0354119,0.198582
0.0365516,0.205674
0.0378541,0.212766
0.0389531,0.219858
0.0403981,0.22695
0.0426978,0.234043
0.0478875,0.241135
0.0501465,0.248227
0.052894,0.255319
0.0628256,0.262411
0.0663058,0.269504
0.0677304,0.276596
0.0697859,0.283688
0.0704168,0.29078
0.0726555,0.297872
0.0773771,0.304965
0.0783947,0.312057
0.0795954,0.319149
0.0829941,0.326241
0.0833401,0.333333
0.0840321,0.340426
0.0844595,0.347518
0.0845205,0.35461
0.0856602,0.361702
0.0868813,0.368794
0.0878785,0.375887
0.0882652,0.382979
0.0884687,0.390071
0.089527,0.397163
0.0904429,0.404255
0.0910534,0.411348
0.0920913,0.41844
0.0929258,0.425532
0.0936991,0.432624
0.0955715,0.439716
0.096935,0.446809
0.0982579,0.453901
0.0990313,0.460993
0.102511,0.468085
0.103773,0.475177
0.104302,0.48227
0.105401,0.489362
0.106195,0.496454
0.106439,0.503546
0.108352,0.510638
0.109289,0.51773
0.110713,0.524823
0.111853,0.531915
0.113868,0.539007
0.114173,0.546099
0.1146,0.553191
0.117226,0.560284
0.118141,0.567376
0.118996,0.574468
0.119525,0.58156
0.1215,0.588652
0.129152,0.595745
0.130108,0.602837
0.130617,0.609929
0.13137,0.617021
0.134402,0.624113
0.136906,0.631206
0.138839,0.638298
0.142441,0.64539
0.143093,0.652482
0.146532,0.659574
0.150094,0.666667
0.150928,0.673759
0.153798,0.680851
0.15683,0.687943
0.16086,0.695035
0.165459,0.702128
0.170832,0.70922
0.171768,0.716312
0.181598,0.723404
0.183287,0.730496
0.188212,0.737589
0.193667,0.744681
0.194888,0.751773
0.201543,0.758865
0.204372,0.765957
0.215565,0.77305
0.220144,0.780142
0.233739,0.787234
0.235611,0.794326
0.241859,0.801418
0.24595,0.808511
0.254213,0.815603
0.255454,0.822695
0.258833,0.829787
0.264226,0.836879
0.269843,0.843972
0.274178,0.851064
0.278614,0.858156
0.285738,0.865248
0.28818,0.87234
0.296117,0.879433
0.308898,0.886525
0.313334,0.893617
0.324589,0.900709
0.329168,0.907801
0.33334,0.914894
0.336861,0.921986
0.343964,0.929078
0.34604,0.93617
0.375631,0.943262
0.3854,0.950355
0.502646,0.957447
0.51386,0.964539
0.671809,0.971631
0.689617,0.978723
0.750733,0.985816
0.771573,0.992908
1,1
