0,0.000353607
0.00384285,0.000707214
0.00415994,0.00106082
0.00428135,0.00141443
0.00435632,0.00176803
0.00523478,0.00212164
0.00549386,0.00247525
0.00555256,0.00282885
0.00563111,0.00318246
0.00571417,0.00353607
0.00768867,0.00388967
0.00781817,0.00424328
0.0083705,0.00459689
0.00854838,0.0049505
0.0104701,0.0053041
0.0106766,0.00565771
0.0111261,0.00601132
0.0113377,0.00636492
0.0113851,0.00671853
0.0114982,0.00707214
0.0115401,0.00742574
0.0117869,0.00777935
0.0118519,0.00813296
0.0119126,0.00848656
0.0121089,0.00884017
0.0121624,0.00919378
0.012326,0.00954738
0.0124099,0.00990099
0.0126834,0.0102546
0.0127817,0.0106082
0.0128596,0.0109618
0.013054,0.0113154
0.0131084,0.011669
0.0132318,0.0120226
0.0132766,0.0123762
0.0134207,0.0127298
0.0134633,0.0130835
0.0135833,0.0134371
0.0136392,0.0137907
0.0137782,0.0141443
0.0138142,0.0144979
0.0140094,0.0148515
0.0140165,0.0152051
0.0140637,0.0155587
0.014196,0.0159123
0.0142681,0.0162659
0.0143579,0.0166195
0.0144641,0.0169731
0.0145092,0.0173267
0.0146087,0.0176803
0.0147293,0.0180339
0.0147886,0.0183876
0.0148841,0.0187412
0.0150023,0.0190948
0.0152362,0.0194484
0.0152897,0.019802
0.0153866,0.0201556
0.0154647,0.0205092
0.0154825,0.0208628
0.0156157,0.0212164
0.0156407,0.02157
0.0157515,0.0219236
0.0158302,0.0222772
0.0159567,0.0226308
0.0160043,0.0229844
0.0160556,0.023338
0.0162278,0.0236917
0.0162601,0.0240453
0.0163208,0.0243989
0.0163332,0.0247525
0.0164052,0.0251061
0.0164326,0.0254597
0.0165835,0.0258133
0.0166244,0.0261669
0.0167211,0.0265205
0.0167769,0.0268741
0.016877,0.0272277
0.0169638,0.0275813
0.016994,0.0279349
0.0170208,0.0282885
0.065254,0.0286421
0.0653423,0.0289958
0.0653659,0.0293494
0.0654934,0.029703
0.0656023,0.0300566
0.065755,0.0304102
0.0658168,0.0307638
0.0665959,0.0311174
0.0667008,0.031471
0.0667862,0.0318246
0.0668593,0.0321782
0.0670268,0.0325318
0.0671071,0.0328854
0.0672046,0.033239
0.0708158,0.0335926
0.0709019,0.0339463
0.0709967,0.0342999
0.0710721,0.0346535
0.0711535,0.0350071
0.0712629,0.0353607
0.071292,0.0357143
0.0714292,0.0360679
0.0722162,0.0364215
0.0722347,0.0367751
0.0723227,0.0371287
0.0723912,0.0374823
0.0724888,0.0378359
0.0725503,0.0381895
0.07267,0.0385431
0.0727222,0.0388967
0.0728502,0.0392504
0.072866,0.039604
0.0729936,0.0399576
0.073042,0.0403112
0.0731523,0.0406648
0.073257,0.0410184
0.0733013,0.041372
0.0733745,0.0417256
0.0734139,0.0420792
0.0735469,0.0424328
0.0735866,0.0427864
0.0736723,0.04314
0.073706,0.0434936
0.073739,0.0438472
0.0738723,0.0442008
0.0739012,0.0445545
0.0739356,0.0449081
0.0739677,0.0452617
0.0740546,0.0456153
0.0741615,0.0459689
0.0742401,0.0463225
0.074286,0.0466761
0.0743945,0.0470297
0.0744618,0.0473833
0.0745885,0.0477369
0.0746025,0.0480905
0.0746643,0.0484441
0.0746921,0.0487977
0.0747666,0.0491513
0.0748504,0.049505
0.0749823,0.0498586
0.0750074,0.0502122
0.0751099,0.0505658
0.0751659,0.0509194
0.0752839,0.051273
0.0753704,0.0516266
0.075397,0.0519802
0.075544,0.0523338
0.0755723,0.0526874
