0,0.000125
0.000286783,0.00025
0.000345688,0.000375
0.000453116,0.0005
0.000586902,0.000625
0.000769166,0.00075
0.000818837,0.000875
0.000977339,0.001
0.00120702,0.001125
0.00129023,0.00125
0.00147908,0.001375
0.00158554,0.0015
0.00167805,0.001625
0.00177259,0.00175
0.0017892,0.001875
0.00194926,0.002
0.00201503,0.002125
0.00225437,0.00225
0.00230979,0.002375
0.00240775,0.0025
0.00254188,0.002625
0.00270236,0.00275
0.00278108,0.002875
0.00306838,0.003
0.00317122,0.003125
0.00320664,0.00325
0.00336278,0.003375
0.00338991,0.0035
0.00350247,0.003625
0.00362523,0.00375
0.0037678,0.003875
0.00382195,0.004
0.00390809,0.004125
0.00397208,0.00425
0.00419904,0.004375
0.00427693,0.0045
0.00440863,0.004625
0.00456382,0.00475
0.0046333,0.004875
0.0048019,0.005
0.00488729,0.005125
0.00500227,0.00525
0.00511796,0.005375
0.00517757,0.0055
0.00541331,0.005625
0.00555042,0.00575
0.00563652,0.005875
0.0057832,0.006
0.00600385,0.006125
0.0060732,0.00625
0.00620312,0.006375
0.00644315,0.0065
0.0065561,0.006625
0.00662228,0.00675
0.00670145,0.006875
0.0067852,0.007
0.00682925,0.007125
0.00698836,0.00725
0.00709479,0.007375
0.00732814,0.0075
0.00756529,0.007625
0.00759715,0.00775
0.007761,0.007875
0.00781588,0.008
0.0078802,0.008125
0.00798999,0.00825
0.00808746,0.008375
0.008187,0.0085
0.00830059,0.008625
0.00847823,0.00875
0.00853505,0.008875
0.00862246,0.009
0.00867822,0.009125
0.00881027,0.00925
0.00888115,0.009375
0.00897384,0.0095
0.00904656,0.009625
0.00944034,0.00975
0.00945767,0.009875
0.00950002,0.01
0.00967602,0.010125
0.00984165,0.01025
0.00986122,0.010375
0.0100756,0.0105
0.01014,0.010625
0.0102654,0.01075
0.0102912,0.010875
0.0104445,0.011
0.0105455,0.011125
0.010601,0.01125
0.0108506,0.011375
0.01099,0.0115
0.0111814,0.011625
0.0112857,0.01175
0.0113541,0.011875
0.0114628,0.012
0.0115933,0.012125
0.0116746,0.01225
0.011714,0.012375
0.0118952,0.0125
0.0119622,0.012625
0.0121294,0.01275
0.0121692,0.012875
0.0123505,0.013
0.0124242,0.013125
0.0125632,0.01325
0.0126763,0.013375
0.0128077,0.0135
0.012938,0.013625
0.0131783,0.01375
0.0132337,0.013875
0.0133646,0.014
0.0134549,0.014125
0.0135615,0.01425
0.0136425,0.014375
0.0137098,0.0145
0.0138308,0.014625
0.0139256,0.01475
0.0139671,0.014875
0.0140994,0.015
0.0141792,0.015125
0.0143994,0.01525
0.014561,0.015375
0.014761,0.0155
0.0149786,0.015625
0.015046,0.01575
0.0151105,0.015875
0.0152944,0.016
0.0153792,0.016125
0.0154576,0.01625
0.015638,0.016375
0.0158644,0.0165
0.0159483,0.016625
0.01599,0.01675
0.0160979,0.016875
0.0162466,0.017
0.0163629,0.017125
0.0164065,0.01725
0.0166654,0.017375
0.0168579,0.0175
0.0169666,0.017625
0.0170229,0.01775
0.0171056,0.017875
0.0172192,0.018
0.017344,0.018125
0.0174077,0.01825
0.0175269,0.018375
0.0175994,0.0185
0.0177936,0.018625
0.0179034,0.01875
0.0179437,0.018875
0.0180613,0.019
0.0182484,0.019125
0.0183572,0.01925
0.0184151,0.019375
0.0186041,0.0195
0.0187148,0.019625
0.0189346,0.01975
0.0189691,0.019875
0.0191259,0.02
0.0191345,0.020125
0.0193594,0.02025
0.0195342,0.020375
0.0196096,0.0205
0.0198389,0.020625
0.0198801,0.02075
0.0199831,0.020875
0.0200489,0.021
0.0201398,0.021125
0.0202778,0.02125
0.0203893,0.021375
0.0204453,0.0215
0.0205307,0.021625
0.0205899,0.02175
0.0208278,0.021875
0.0208906,0.022
0.0209928,0.022125
0.0211687,0.02225
0.0213067,0.022375
0.021433,0.0225
0.0215491,0.022625
0.0216947,0.02275
0.0217459,0.022875
0.0219182,0.023
0.02195,0.023125
0.0221122,0.02325
0.0221426,0.023375
0.0222397,0.0235
0.0224116,0.023625
0.0224732,0.02375
0.0224941,0.023875
0.0226556,0.024
0.0227171,0.024125
0.022887,0.02425
0.0229614,0.024375
0.0231179,0.0245
0.0231807,0.024625
0.0233115,0.02475
0.0234543,0.024875
0.023686,0.025
0.0237501,0.025125
0.0238315,0.02525
0.0239608,0.025375
0.0240327,0.0255
0.0242737,0.025625
0.0243422,0.02575
0.0244073,0.025875
0.0245422,0.026
0.0245862,0.026125
0.0246381,0.02625
0.0247178,0.026375
0.0248689,0.0265
0.0249481,0.026625
0.0250486,0.02675
0.0251365,0.026875
0.0252555,0.027
0.0253313,0.027125
0.0253782,0.02725
0.0254729,0.027375
0.025545,0.0275
0.025703,0.027625
0.0257762,0.02775
0.0260521,0.027875
0.0261806,0.028
0.0262925,0.028125
0.0263972,0.02825
0.0264612,0.028375
0.0266612,0.0285
0.0268081,0.028625
0.026909,0.02875
0.0270219,0.028875
0.0272232,0.029
0.0274616,0.029125
0.0275733,0.02925
0.0277266,0.029375
0.0277585,0.0295
0.0278381,0.029625
0.0280376,0.02975
0.028156,0.029875
0.0283426,0.03
0.0284783,0.030125
0.0285743,0.03025
0.0286201,0.030375
0.028709,0.0305
0.0287545,0.030625
0.0289303,0.03075
0.0291471,0.030875
0.0291662,0.031
0.0294018,0.031125
0.0294769,0.03125
0.0295406,0.031375
0.0297423,0.0315
0.0297957,0.031625
0.0298373,0.03175
0.0299399,0.031875
0.030141,0.032
0.0302154,0.032125
0.0302617,0.03225
0.0303609,0.032375
0.0304197,0.0325
0.0305966,0.032625
0.0308221,0.03275
0.0309344,0.032875
0.0310701,0.033
0.0311253,0.033125
0.0312545,0.03325
0.0314324,0.033375
0.0315687,0.0335
0.0316556,0.033625
0.0317352,0.03375
0.0318875,0.033875
0.0320017,0.034
0.0321625,0.034125
0.0323038,0.03425
0.0323668,0.034375
0.0324511,0.0345
0.0326356,0.034625
0.0328883,0.03475
0.0330332,0.034875
0.033116,0.035
0.0331843,0.035125
0.0332411,0.03525
0.0333979,0.035375
0.0334306,0.0355
0.0335033,0.035625
0.0336552,0.03575
0.0336981,0.035875
0.0338478,0.036
0.0339571,0.036125
0.0341224,0.03625
0.0342833,0.036375
0.0342996,0.0365
0.0346031,0.036625
0.0347202,0.03675
0.0348711,0.036875
0.0349104,0.037
0.0350165,0.037125
0.0352218,0.03725
0.035278,0.037375
0.0354866,0.0375
0.0355374,0.037625
0.0356766,0.03775
0.03575,0.037875
0.0359508,0.038
0.0360627,0.038125
0.0361238,0.03825
0.0363103,0.038375
0.0363716,0.0385
0.0364273,0.038625
0.0365377,0.03875
0.0365959,0.038875
0.036665,0.039
0.0369757,0.039125
0.0370512,0.03925
0.0371665,0.039375
0.0373572,0.0395
0.037493,0.039625
0.0375373,0.03975
0.0376042,0.039875
0.0378064,0.04
0.0378736,0.040125
0.0380788,0.04025
0.0381593,0.040375
0.0382867,0.0405
0.0383879,0.040625
0.0384966,0.04075
0.0385941,0.040875
0.0386771,0.041
0.0387422,0.041125
0.0389912,0.04125
0.0391918,0.041375
0.0393003,0.0415
0.0394052,0.041625
0.0394518,0.04175
0.0395653,0.041875
0.0397491,0.042
0.0398845,0.042125
0.0401887,0.04225
0.040215,0.042375
0.0402884,0.0425
0.040444,0.042625
0.0406026,0.04275
0.04065,0.042875
0.0407481,0.043
0.0408636,0.043125
0.0410211,0.04325
0.0411156,0.043375
0.0411809,0.0435
0.0413024,0.043625
0.0415716,0.04375
0.0416629,0.043875
0.0417678,0.044
0.0418198,0.044125
0.0418912,0.04425
0.0419735,0.044375
0.042018,0.0445
0.0421811,0.044625
0.0422418,0.04475
0.0423165,0.044875
0.0424414,0.045
0.0425713,0.045125
0.0427587,0.04525
0.0428275,0.045375
0.0429586,0.0455
0.0429912,0.045625
0.0431262,0.04575
0.043245,0.045875
0.0432714,0.046
0.0434254,0.046125
0.0435343,0.04625
0.0435986,0.046375
0.0437528,0.0465
0.0439206,0.046625
0.0440812,0.04675
0.0441961,0.046875
0.0442703,0.047
0.0443455,0.047125
0.0444117,0.04725
0.0444746,0.047375
0.0447869,0.0475
0.0447955,0.047625
0.0450063,0.04775
0.0450874,0.047875
0.0453557,0.048
0.0456009,0.048125
0.045649,0.04825
0.045752,0.048375
0.0458278,0.0485
0.0459113,0.048625
0.0460659,0.04875
0.0461469,0.048875
0.0462156,0.049
0.046287,0.049125
0.046439,0.04925
0.0464936,0.049375
0.0467022,0.0495
0.0468017,0.049625
0.0468623,0.04975
0.0468915,0.049875
0.0470773,0.05
0.0471402,0.050125
0.047347,0.05025
0.0474174,0.050375
0.0476006,0.0505
0.0476159,0.050625
0.0477926,0.05075
0.0478623,0.050875
0.048074,0.051
0.048125,0.051125
0.0482084,0.05125
0.0483162,0.051375
0.0484804,0.0515
0.0487074,0.051625
0.0487834,0.05175
0.0488623,0.051875
0.049032,0.052
0.0491424,0.052125
0.0492496,0.05225
0.0493285,0.052375
0.0494333,0.0525
0.0495386,0.052625
0.0497449,0.05275
0.0498325,0.052875
0.0499585,0.053
0.0500402,0.053125
0.0500611,0.05325
0.0501562,0.053375
0.0502652,0.0535
0.0503372,0.053625
0.0505761,0.05375
0.0506579,0.053875
0.0507143,0.054
0.0508873,0.054125
0.0510834,0.05425
0.0512979,0.054375
0.0514525,0.0545
0.0515212,0.054625
0.051602,0.05475
0.0516771,0.054875
0.0517323,0.055
0.0518026,0.055125
0.0518771,0.05525
0.0520751,0.055375
0.0522243,0.0555
0.05231,0.055625
0.0524185,0.05575
0.0525326,0.055875
0.052687,0.056
0.0529526,0.056125
0.0531649,0.05625
0.0534028,0.056375
0.0534355,0.0565
0.0534871,0.056625
0.0535888,0.05675
0.0538599,0.056875
0.0539575,0.057
0.0539655,0.057125
0.0541008,0.05725
0.0543928,0.057375
0.054546,0.0575
0.0546872,0.057625
0.0549051,0.05775
0.0549503,0.057875
0.0550482,0.058
