0,0.0025
0.000190944,0.005
0.00113265,0.0075
0.00214378,0.01
0.00323737,0.0125
0.00427454,0.015
0.00457832,0.0175
0.00499492,0.02
0.00546794,0.0225
0.00616662,0.025
0.0069955,0.0275
0.00859682,0.03
0.00912192,0.0325
0.0100897,0.035
0.0117387,0.0375
0.0123897,0.04
0.013557,0.0425
0.0150585,0.045
0.0176102,0.0475
0.017875,0.05
0.0184391,0.0525
0.018782,0.055
0.0190206,0.0575
0.0194459,0.06
0.0199493,0.0625
0.0207131,0.065
0.0217459,0.0675
0.0220714,0.07
0.0223014,0.0725
0.0227397,0.075
0.0228959,0.0775
0.0231693,0.08
0.0232214,0.0825
0.0239722,0.085
0.0246839,0.0875
0.0253608,0.09
0.025682,0.0925
0.0260899,0.095
0.0269144,0.0975
0.0284073,0.1
0.029388,0.1025
0.0299869,0.105
0.031011,0.1075
0.0323824,0.11
0.0326775,0.1125
0.0333328,0.115
0.0348907,0.1175
0.0367437,0.12
0.0378633,0.1225
0.0401286,0.125
0.0419817,0.1275
0.0425762,0.13
0.0446202,0.1325
0.0474279,0.135
0.0484173,0.1375
0.0490466,0.14
0.0522015,0.1425
0.0544581,0.145
0.0564891,0.1475
0.05783,0.15
0.0593011,0.1525
0.0607896,0.155
0.0611672,0.1575
0.0621696,0.16
0.0633978,0.1625
0.0652334,0.165
0.0653549,0.1675
0.0680846,0.17
0.0692433,0.1725
0.0698291,0.175
0.070901,0.1775
0.0712091,0.18
0.0714999,0.1825
0.0719425,0.185
0.0720553,0.1875
0.0723114,0.19
0.0726933,0.1925
0.0733052,0.195
0.0740125,0.1975
0.0744335,0.2
0.0754316,0.2025
0.0757397,0.205
0.0759003,0.2075
0.076204,0.21
0.0767638,0.2125
0.0770633,0.215
0.0774408,0.2175
0.0777403,0.22
0.0778705,0.2225
0.0784867,0.225
0.0790986,0.2275
0.0802269,0.23
0.0805046,0.2325
0.0809776,0.235
0.0816893,0.2375
0.0826701,0.24
0.0831041,0.2425
0.0840892,0.245
0.0842714,0.2475
0.0847444,0.25
0.0854214,0.2525
0.0862286,0.255
0.0864673,0.2575
0.0872267,0.26
0.0877214,0.2625
0.0886935,0.265
0.0890016,0.2675
0.0893011,0.27
0.0898088,0.2725
0.0901603,0.275
0.0903599,0.2775
0.0907245,0.28
0.0909718,0.2825
0.0912669,0.285
0.0915099,0.2875
0.091996,0.29
0.0924299,0.2925
0.0932197,0.295
0.0934888,0.2975
0.0936494,0.3
0.0937796,0.3025
0.0942005,0.305
0.0943481,0.3075
0.0946214,0.31
0.0950988,0.3125
0.0955805,0.315
0.0964181,0.3175
0.0966654,0.32
0.0977156,0.3225
0.0985358,0.325
0.0990132,0.3275
0.0994515,0.33
0.100363,0.3325
0.101461,0.335
0.102637,0.3375
0.10321,0.34
0.103913,0.3425
0.10465,0.345
0.104928,0.3475
0.106156,0.35
0.107245,0.3525
0.108352,0.355
0.109745,0.3575
0.110726,0.36
0.111425,0.3625
0.111451,0.365
0.112332,0.3675
0.113013,0.37
0.113547,0.3725
0.115035,0.375
0.117418,0.3775
0.118025,0.38
0.1199,0.3825
0.120863,0.385
0.12269,0.3875
0.123441,0.39
0.124717,0.3925
0.125233,0.395
0.125806,0.3975
0.127099,0.4
0.127876,0.4025
0.128301,0.405
0.12956,0.4075
0.131673,0.41
0.132372,0.4125
0.132684,0.415
0.133279,0.4175
0.134147,0.42
0.135167,0.4225
0.136039,0.425
0.137054,0.4275
0.139376,0.43
0.140374,0.4325
0.140726,0.435
0.145226,0.4375
0.146376,0.44
0.147383,0.4425
0.156379,0.445
0.160597,0.4475
0.161816,0.45
0.162728,0.4525
0.16531,0.455
0.170066,0.4575
0.171377,0.46
0.174345,0.4625
0.175812,0.465
0.178077,0.4675
0.181701,0.47
0.181996,0.4725
0.183519,0.475
0.192237,0.4775
0.19698,0.48
0.197879,0.4825
0.203217,0.485
0.205703,0.4875
0.207409,0.49
0.210811,0.4925
0.211427,0.495
0.213653,0.4975
0.214886,0.5
0.216157,0.5025
0.217915,0.505
0.220011,0.5075
0.220944,0.51
0.223335,0.5125
0.224459,0.515
0.22583,0.5175
0.227328,0.52
0.227844,0.5225
0.230235,0.525
0.231524,0.5275
0.232869,0.53
0.23395,0.5325
0.235122,0.535
0.236888,0.5375
0.238784,0.54
0.241141,0.5425
0.24236,0.545
0.244651,0.5475
0.245784,0.55
0.247112,0.5525
0.249655,0.555
0.252931,0.5575
0.253227,0.56
0.256494,0.5625
0.259254,0.565
0.26336,0.5675
0.264857,0.57
0.267322,0.5725
0.273002,0.575
0.273124,0.5775
0.276483,0.58
0.278431,0.5825
0.281048,0.585
0.284316,0.5875
0.28458,0.59
0.284793,0.5925
0.285166,0.595
0.285388,0.5975
0.285696,0.6
0.285913,0.6025
0.286928,0.605
0.286989,0.6075
0.287822,0.61
0.288538,0.6125
0.288742,0.615
0.288946,0.6175
0.289354,0.62
0.28958,0.6225
0.289853,0.625
0.290135,0.6275
0.290621,0.63
0.291498,0.6325
0.29211,0.635
0.292357,0.6375
0.292791,0.64
0.293442,0.6425
0.293655,0.645
0.294939,0.6475
0.295508,0.65
0.297165,0.6525
0.297721,0.655
0.298459,0.6575
0.2996,0.66
0.299895,0.6625
0.301423,0.665
0.301922,0.6675
0.3021,0.67
0.302382,0.6725
0.303393,0.675
0.304183,0.6775
0.304504,0.68
0.30532,0.6825
0.306096,0.685
0.306474,0.6875
0.306799,0.69
0.307381,0.6925
0.307863,0.695
0.309108,0.6975
0.310189,0.7
0.311135,0.7025
0.313014,0.705
0.313443,0.7075
0.315249,0.71
0.315396,0.7125
0.316672,0.715
0.317857,0.7175
0.319619,0.72
0.319979,0.7225
0.321598,0.725
0.323047,0.7275
0.323589,0.73
0.32434,0.7325
0.326011,0.735
0.329292,0.7375
0.330637,0.74
0.331435,0.7425
0.333371,0.745
0.334642,0.7475
0.33617,0.75
0.337932,0.7525
0.339854,0.755
0.34113,0.7575
0.342866,0.76
0.345209,0.7625
0.347579,0.765
0.348759,0.7675
0.353125,0.77
0.354574,0.7725
0.355607,0.775
0.356302,0.7775
0.358532,0.78
0.366526,0.7825
0.391496,0.785
0.393813,0.7875
0.427537,0.79
0.429034,0.7925
0.43284,0.795
0.433213,0.7975
0.434975,0.8
0.43708,0.8025
0.438078,0.805
0.442595,0.8075
0.443524,0.81
0.44536,0.8125
0.447703,0.815
0.449625,0.8175
0.453909,0.82
0.456343,0.8225
0.457754,0.825
0.459008,0.8275
0.463638,0.83
0.465812,0.8325
0.46987,0.835
0.471714,0.8375
0.477603,0.84
0.480276,0.8425
0.483288,0.845
0.48426,0.8475
0.488127,0.85
0.488799,0.8525
0.49244,0.855
0.498082,0.8575
0.509326,0.86
0.544889,0.8625
0.569729,0.865
0.575705,0.8675
0.581242,0.87
0.589375,0.8725
0.5922,0.875
0.593593,0.8775
0.598202,0.88
0.602277,0.8825
0.608543,0.885
0.61655,0.8875
0.62118,0.89
0.62867,0.8925
0.635123,0.895
0.639376,0.8975
0.641008,0.9
0.64293,0.9025
0.645378,0.905
0.64855,0.9075
0.651753,0.91
0.653059,0.9125
0.657438,0.915
0.659312,0.9175
0.662229,0.92
0.669085,0.9225
0.671047,0.925
0.678472,0.9275
0.679947,0.93
0.688206,0.9325
0.689434,0.935
0.69675,0.9375
0.699207,0.94
0.702188,0.9425
0.705964,0.945
0.707591,0.9475
0.709631,0.95
0.787557,0.9525
0.853168,0.955
0.855967,0.9575
0.859066,0.96
0.859695,0.9625
0.864664,0.965
0.865671,0.9675
0.868205,0.97
0.874589,0.9725
0.886137,0.975
0.892663,0.9775
0.893887,0.98
0.899893,0.9825
0.903638,0.985
0.907574,0.9875
0.914288,0.99
0.918536,0.9925
0.923826,0.995
0.996546,0.9975
1,1
