-nan,0.00384615
-nan,0.00769231
-nan,0.0115385
-nan,0.0153846
-nan,0.0192308
-nan,0.0230769
-nan,0.0269231
-nan,0.0307692
-nan,0.0346154
-nan,0.0384615
-nan,0.0423077
-nan,0.0461538
-nan,0.05
-nan,0.0538462
-nan,0.0576923
-nan,0.0615385
-nan,0.0653846
-nan,0.0692308
-nan,0.0730769
-nan,0.0769231
-nan,0.0807692
-nan,0.0846154
-nan,0.0884615
-nan,0.0923077
-nan,0.0961538
-nan,0.1
-nan,0.103846
-nan,0.107692
-nan,0.111538
-nan,0.115385
-nan,0.119231
-nan,0.123077
-nan,0.126923
-nan,0.130769
-nan,0.134615
-nan,0.138462
-nan,0.142308
-nan,0.146154
-nan,0.15
-nan,0.153846
-nan,0.157692
-nan,0.161538
-nan,0.165385
-nan,0.169231
-nan,0.173077
-nan,0.176923
-nan,0.180769
-nan,0.184615
-nan,0.188462
-nan,0.192308
-nan,0.196154
-nan,0.2
-nan,0.203846
-nan,0.207692
-nan,0.211538
-nan,0.215385
-nan,0.219231
-nan,0.223077
-nan,0.226923
-nan,0.230769
-nan,0.234615
-nan,0.238462
-nan,0.242308
-nan,0.246154
-nan,0.25
-nan,0.253846
-nan,0.257692
-nan,0.261538
-nan,0.265385
-nan,0.269231
-nan,0.273077
-nan,0.276923
-nan,0.280769
-nan,0.284615
-nan,0.288462
-nan,0.292308
-nan,0.296154
-nan,0.3
-nan,0.303846
-nan,0.307692
-nan,0.311538
-nan,0.315385
-nan,0.319231
-nan,0.323077
-nan,0.326923
-nan,0.330769
-nan,0.334615
-nan,0.338462
-nan,0.342308
-nan,0.346154
-nan,0.35
-nan,0.353846
-nan,0.357692
-nan,0.361538
-nan,0.365385
-nan,0.369231
-nan,0.373077
-nan,0.376923
-nan,0.380769
-nan,0.384615
-nan,0.388462
-nan,0.392308
-nan,0.396154
-nan,0.4
-nan,0.403846
-nan,0.407692
-nan,0.411538
-nan,0.415385
-nan,0.419231
-nan,0.423077
-nan,0.426923
-nan,0.430769
-nan,0.434615
-nan,0.438462
-nan,0.442308
-nan,0.446154
-nan,0.45
-nan,0.453846
-nan,0.457692
-nan,0.461538
-nan,0.465385
-nan,0.469231
-nan,0.473077
-nan,0.476923
-nan,0.480769
-nan,0.484615
-nan,0.488462
-nan,0.492308
-nan,0.496154
-nan,0.5
-nan,0.503846
-nan,0.507692
-nan,0.511538
-nan,0.515385
-nan,0.519231
-nan,0.523077
-nan,0.526923
-nan,0.530769
-nan,0.534615
-nan,0.538462
-nan,0.542308
-nan,0.546154
-nan,0.55
-nan,0.553846
-nan,0.557692
-nan,0.561538
-nan,0.565385
-nan,0.569231
-nan,0.573077
-nan,0.576923
-nan,0.580769
-nan,0.584615
-nan,0.588462
-nan,0.592308
-nan,0.596154
-nan,0.6
-nan,0.603846
-nan,0.607692
-nan,0.611538
-nan,0.615385
-nan,0.619231
-nan,0.623077
-nan,0.626923
-nan,0.630769
-nan,0.634615
-nan,0.638462
-nan,0.642308
-nan,0.646154
-nan,0.65
-nan,0.653846
-nan,0.657692
-nan,0.661538
-nan,0.665385
-nan,0.669231
-nan,0.673077
-nan,0.676923
-nan,0.680769
-nan,0.684615
-nan,0.688462
-nan,0.692308
-nan,0.696154
-nan,0.7
-nan,0.703846
-nan,0.707692
-nan,0.711538
-nan,0.715385
-nan,0.719231
-nan,0.723077
-nan,0.726923
-nan,0.730769
-nan,0.734615
-nan,0.738462
-nan,0.742308
-nan,0.746154
-nan,0.75
-nan,0.753846
-nan,0.757692
-nan,0.761538
-nan,0.765385
-nan,0.769231
-nan,0.773077
-nan,0.776923
-nan,0.780769
-nan,0.784615
-nan,0.788462
-nan,0.792308
-nan,0.796154
-nan,0.8
-nan,0.803846
-nan,0.807692
-nan,0.811538
-nan,0.815385
-nan,0.819231
-nan,0.823077
-nan,0.826923
-nan,0.830769
-nan,0.834615
-nan,0.838462
-nan,0.842308
-nan,0.846154
-nan,0.85
-nan,0.853846
-nan,0.857692
-nan,0.861538
-nan,0.865385
-nan,0.869231
-nan,0.873077
-nan,0.876923
-nan,0.880769
-nan,0.884615
-nan,0.888462
-nan,0.892308
-nan,0.896154
-nan,0.9
-nan,0.903846
-nan,0.907692
-nan,0.911538
-nan,0.915385
-nan,0.919231
-nan,0.923077
-nan,0.926923
-nan,0.930769
-nan,0.934615
-nan,0.938462
-nan,0.942308
-nan,0.946154
-nan,0.95
-nan,0.953846
-nan,0.957692
-nan,0.961538
-nan,0.965385
-nan,0.969231
-nan,0.973077
-nan,0.976923
-nan,0.980769
-nan,0.984615
-nan,0.988462
-nan,0.992308
-nan,0.996154
-nan,1
