0,0.000176803
2.19968e-05,0.000353607
3.90061e-05,0.00053041
9.0518e-05,0.000707214
0.000117149,0.000884017
0.000161626,0.00106082
0.00017188,0.00123762
0.000269414,0.00141443
0.000302558,0.00159123
0.000319232,0.00176803
0.000360918,0.00194484
0.000379026,0.00212164
0.000401878,0.00229844
0.0004313,0.00247525
0.000451697,0.00265205
0.000509406,0.00282885
0.000585873,0.00300566
0.000624023,0.00318246
0.00066035,0.00335926
0.000712848,0.00353607
0.000812671,0.00371287
0.000849462,0.00388967
0.000942753,0.00406648
0.00101995,0.00424328
0.0010695,0.00442008
0.0011443,0.00459689
0.00121129,0.00477369
0.00123534,0.0049505
0.00125625,0.0051273
0.00128026,0.0053041
0.00129725,0.00548091
0.00131783,0.00565771
0.0013622,0.00583451
0.00138436,0.00601132
0.00145605,0.00618812
0.00151634,0.00636492
0.00153894,0.00654173
0.00158021,0.00671853
0.00159895,0.00689533
0.00161814,0.00707214
0.00165121,0.00724894
0.00168906,0.00742574
0.0017873,0.00760255
0.00185093,0.00777935
0.00196076,0.00795615
0.0019954,0.00813296
0.00208861,0.00830976
0.00210056,0.00848656
0.00215723,0.00866337
0.00222099,0.00884017
0.00230188,0.00901697
0.00235352,0.00919378
0.00237967,0.00937058
0.00249859,0.00954738
0.00253791,0.00972419
0.00263304,0.00990099
0.00269345,0.0100778
0.00281708,0.0102546
0.00291316,0.0104314
0.00298799,0.0106082
0.00312925,0.010785
0.00318387,0.0109618
0.00321568,0.0111386
0.00334135,0.0113154
0.00337814,0.0114922
0.00344445,0.011669
0.00351939,0.0118458
0.00359387,0.0120226
0.00369797,0.0121994
0.00377648,0.0123762
0.00386378,0.012553
0.00394167,0.0127298
0.00396804,0.0129066
0.00405476,0.0130835
0.00408193,0.0132603
0.00410707,0.0134371
0.00412659,0.0136139
0.0042459,0.0137907
0.00430541,0.0139675
0.00437851,0.0141443
0.00447353,0.0143211
0.0045506,0.0144979
0.0045955,0.0146747
0.00460682,0.0148515
0.00468152,0.0150283
0.00474818,0.0152051
0.00487978,0.0153819
0.00489584,0.0155587
0.00492246,0.0157355
0.00495283,0.0159123
0.00497341,0.0160891
0.00499747,0.0162659
0.00500767,0.0164427
0.00506149,0.0166195
0.00506562,0.0167963
0.00512666,0.0169731
0.00515938,0.0171499
0.00518415,0.0173267
0.00520531,0.0175035
0.00522073,0.0176803
0.00524811,0.0178571
0.0052737,0.0180339
0.00529603,0.0182107
0.00531626,0.0183876
0.00537419,0.0185644
0.00541926,0.0187412
0.00542952,0.018918
0.00547952,0.0190948
0.005506,0.0192716
0.00552432,0.0194484
0.00555854,0.0196252
0.00557507,0.019802
0.00569285,0.0199788
0.0057689,0.0201556
0.00579135,0.0203324
0.00583776,0.0205092
0.00586666,0.020686
0.00592478,0.0208628
0.00596524,0.0210396
0.00598671,0.0212164
0.00606286,0.0213932
0.00609409,0.02157
0.00611121,0.0217468
0.00611352,0.0219236
0.00617404,0.0221004
0.00618986,0.0222772
0.0062073,0.022454
0.00623162,0.0226308
0.00623545,0.0228076
0.0062469,0.0229844
0.00626608,0.0231612
0.00631631,0.023338
0.00633591,0.0235149
0.00639045,0.0236917
0.00639946,0.0238685
0.00641986,0.0240453
0.00644332,0.0242221
0.00646236,0.0243989
0.00647446,0.0245757
0.00648043,0.0247525
0.00649832,0.0249293
0.00651869,0.0251061
0.00653611,0.0252829
0.00655934,0.0254597
0.00657988,0.0256365
0.00660633,0.0258133
0.00663523,0.0259901
0.0066763,0.0261669
0.00669467,0.0263437
0.00672007,0.0265205
0.00681673,0.0266973
0.00684116,0.0268741
0.00686251,0.0270509
0.00692675,0.0272277
0.00693524,0.0274045
0.00696831,0.0275813
0.00707382,0.0277581
0.00712664,0.0279349
0.00719497,0.0281117
0.00722689,0.0282885
0.00725938,0.0284653
0.00730498,0.0286421
0.00734326,0.028819
0.00743152,0.0289958
0.00749461,0.0291726
0.00757686,0.0293494
0.00762968,0.0295262
0.00770494,0.029703
0.0077676,0.0298798
0.00779292,0.0300566
0.00790603,0.0302334
0.00794817,0.0304102
0.0080315,0.030587
0.00808365,0.0307638
0.00810013,0.0309406
0.00817645,0.0311174
0.00825298,0.0312942
0.00836772,0.031471
0.00840416,0.0316478
0.00843318,0.0318246
0.00850261,0.0320014
0.00853449,0.0321782
0.0085927,0.032355
0.00861658,0.0325318
0.00867789,0.0327086
0.0087201,0.0328854
0.00882642,0.0330622
0.00887951,0.033239
0.00895107,0.0334158
0.00897653,0.0335926
0.00901786,0.0337694
0.00908059,0.0339463
0.00913571,0.0341231
0.00914738,0.0342999
0.00921172,0.0344767
0.00923209,0.0346535
0.00933659,0.0348303
0.00937824,0.0350071
0.00947088,0.0351839
0.00948813,0.0353607
0.00956927,0.0355375
0.00963427,0.0357143
0.00963762,0.0358911
0.00971245,0.0360679
0.0097726,0.0362447
0.00992512,0.0364215
