0,0.00025
0.000144464,0.0005
0.000226273,0.00075
0.000410955,0.001
0.000613538,0.00125
0.000774709,0.0015
0.00103846,0.00175
0.00127308,0.002
0.00138359,0.00225
0.00173285,0.0025
0.00177891,0.00275
0.00187391,0.003
0.00219757,0.00325
0.00249145,0.0035
0.00265119,0.00375
0.0029237,0.004
0.00324443,0.00425
0.0034972,0.0045
0.00353342,0.00475
0.00386674,0.005
0.00420174,0.00525
0.00432842,0.0055
0.00449962,0.00575
0.00470321,0.006
0.00489016,0.00625
0.00512246,0.0065
0.00543448,0.00675
0.00567472,0.007
0.00610888,0.00725
0.00625502,0.0075
0.00641476,0.00775
0.00664938,0.008
0.00684934,0.00825
0.00714525,0.0085
0.00731036,0.00875
0.00763622,0.009
0.00785581,0.00925
0.00798053,0.0095
0.00835389,0.00975
0.00847633,0.01
0.00885423,0.01025
0.0089975,0.0105
0.00933345,0.01075
0.00948108,0.011
0.0100106,0.01125
0.0101796,0.0115
0.0104699,0.01175
0.0106591,0.012
0.0108851,0.01225
0.0112156,0.0125
0.0114664,0.01275
0.0117954,0.013
0.0120408,0.01325
0.0122848,0.0135
0.0125301,0.01375
0.01269,0.014
0.0130483,0.01425
0.0131796,0.0145
0.0135933,0.01475
0.0138325,0.015
0.0142574,0.01525
0.0143083,0.0155
0.0145707,0.01575
0.0147963,0.016
0.0150989,0.01625
0.0151433,0.0165
0.0155368,0.01675
0.0157095,0.017
0.0159484,0.01725
0.0159974,0.0175
0.0162081,0.01775
0.01643,0.018
0.0165963,0.01825
0.0169185,0.0185
0.0170215,0.01875
0.0173738,0.019
0.0174255,0.01925
0.0176889,0.0195
0.0179243,0.01975
0.0181688,0.02
0.0184888,0.02025
0.0188555,0.0205
0.018985,0.02075
0.0193295,0.021
0.0194747,0.02125
0.0197119,0.0215
0.0200127,0.02175
0.020212,0.022
0.0205755,0.02225
0.0207319,0.0225
0.0210109,0.02275
0.0210819,0.023
0.0211483,0.02325
0.0214643,0.0235
0.0216672,0.02375
0.0219073,0.024
0.0221503,0.02425
0.0225386,0.0245
0.022664,0.02475
0.0230268,0.025
0.0231748,0.02525
0.0236373,0.0255
0.0237299,0.02575
0.0239502,0.026
0.0242201,0.02625
0.0244687,0.0265
0.0246939,0.02675
0.0249528,0.027
0.0251593,0.02725
0.0254395,0.0275
0.0257034,0.02775
0.0259632,0.028
0.0264096,0.02825
0.0265562,0.0285
0.0269044,0.02875
0.0270331,0.029
0.0272311,0.02925
0.0272736,0.0295
0.0275125,0.02975
0.0275616,0.03
0.027837,0.03025
0.0278503,0.0305
0.0284238,0.03075
0.0286582,0.031
0.0287029,0.03125
0.0290918,0.0315
0.02935,0.03175
0.0294693,0.032
0.0295174,0.03225
0.0299626,0.0325
0.0303683,0.03275
0.0306892,0.033
0.0309315,0.03325
0.0312877,0.0335
0.031437,0.03375
0.0317376,0.034
0.0319842,0.03425
0.0321432,0.0345
0.0322807,0.03475
0.0324275,0.035
0.0327216,0.03525
0.0330543,0.0355
0.0331542,0.03575
0.0334176,0.036
0.0336195,0.03625
0.0338507,0.0365
0.034062,0.03675
0.0341766,0.037
0.0345463,0.03725
0.0345736,0.0375
0.0348001,0.03775
0.0350538,0.038
0.0352376,0.03825
0.0354019,0.0385
0.0358494,0.03875
0.0361201,0.039
0.0363471,0.03925
0.0365484,0.0395
0.0367821,0.03975
0.0370344,0.04
0.037309,0.04025
0.0375741,0.0405
0.0378196,0.04075
0.0380411,0.041
0.0382885,0.04125
0.0386231,0.0415
0.0388271,0.04175
0.0389872,0.042
0.0392505,0.04225
0.0394839,0.0425
0.0397705,0.04275
0.039863,0.043
0.0401198,0.04325
0.040364,0.0435
0.0408396,0.04375
0.0409792,0.044
0.0415854,0.04425
0.0416572,0.0445
0.0419094,0.04475
0.0423673,0.045
0.0423983,0.04525
0.0426016,0.0455
0.0430517,0.04575
0.0431295,0.046
0.0433325,0.04625
0.0435232,0.0465
0.0437428,0.04675
0.0441142,0.047
0.0444274,0.04725
0.0444762,0.0475
0.0447974,0.04775
0.0450623,0.048
0.0452663,0.04825
0.0456712,0.0485
0.0459206,0.04875
0.046272,0.049
0.0464875,0.04925
0.0470072,0.0495
0.0470602,0.04975
0.0473187,0.05
0.0476003,0.05025
0.0476785,0.0505
0.047964,0.05075
0.0482359,0.051
0.0484221,0.05125
0.0486659,0.0515
0.0487896,0.05175
0.0489802,0.052
0.0492286,0.05225
0.049441,0.0525
0.0497188,0.05275
0.0499595,0.053
0.0505344,0.05325
0.0506082,0.0535
0.050802,0.05375
0.0510365,0.054
0.0513528,0.05425
0.0514637,0.0545
0.0517525,0.05475
0.0519895,0.055
0.0521751,0.05525
0.0523747,0.0555
0.0524322,0.05575
0.0528851,0.056
0.0529626,0.05625
0.0533636,0.0565
0.05358,0.05675
0.053789,0.057
0.0538365,0.05725
0.0539849,0.0575
0.0543408,0.05775
0.0543912,0.058
0.0546033,0.05825
0.0547357,0.0585
0.0549786,0.05875
0.0553081,0.059
0.0554158,0.05925
0.0557804,0.0595
0.0559303,0.05975
