0,0.000176803
5.06471e-05,0.000353607
0.000175689,0.00053041
0.000223056,0.000707214
0.0038351,0.000884017
0.00392276,0.00106082
0.00406985,0.00123762
0.00418105,0.00141443
0.0042679,0.00159123
0.00432032,0.00176803
0.00434078,0.00194484
0.00440815,0.00212164
0.00519733,0.00229844
0.00530962,0.00247525
0.00536301,0.00265205
0.00543834,0.00282885
0.00554087,0.00300566
0.00563422,0.00318246
0.00564794,0.00335926
0.00569556,0.00353607
0.00579847,0.00371287
0.00581144,0.00388967
0.00768336,0.00406648
0.00769312,0.00424328
0.0078415,0.00442008
0.0078903,0.00459689
0.00793971,0.00477369
0.00833379,0.0049505
0.00846254,0.0051273
0.00850379,0.0053041
0.00862202,0.00548091
0.0103979,0.00565771
0.0104683,0.00583451
0.0105564,0.00601132
0.0106305,0.00618812
0.0107151,0.00636492
0.0111234,0.00654173
0.0112362,0.00671853
0.0112721,0.00689533
0.0113413,0.00707214
0.0113649,0.00724894
0.0113924,0.00742574
0.011445,0.00760255
0.0115148,0.00777935
0.0115936,0.00795615
0.0116898,0.00813296
0.0117159,0.00830976
0.0117836,0.00848656
0.0118503,0.00866337
0.0118766,0.00884017
0.0120387,0.00901697
0.012049,0.00919378
0.0120771,0.00937058
0.0121098,0.00954738
0.0121852,0.00972419
0.012281,0.00990099
0.0123283,0.0100778
0.0123955,0.0102546
0.0124794,0.0104314
0.0125324,0.0106082
0.0126195,0.010785
0.0126951,0.0109618
0.0128135,0.0111386
0.0128434,0.0113154
0.0128611,0.0114922
0.0129094,0.011669
0.0129596,0.0118458
0.0129736,0.0120226
0.0130669,0.0121994
0.0131079,0.0123762
0.0131745,0.012553
0.0132063,0.0127298
0.0132851,0.0129066
0.013349,0.0130835
0.0133593,0.0132603
0.0133831,0.0134371
0.0134196,0.0136139
0.0134862,0.0137907
0.0134982,0.0139675
0.0135604,0.0141443
0.013574,0.0143211
0.0136678,0.0144979
0.0136936,0.0146747
0.0137083,0.0148515
0.0137284,0.0150283
0.013767,0.0152051
0.0138118,0.0153819
0.0138766,0.0155587
0.0139507,0.0157355
0.0139972,0.0159123
0.0140437,0.0160891
0.014067,0.0162659
0.0140934,0.0164427
0.0141951,0.0166195
0.0142416,0.0167963
0.0143636,0.0169731
0.0143996,0.0171499
0.014428,0.0173267
0.0144498,0.0175035
0.0145113,0.0176803
0.0145982,0.0178571
0.0146677,0.0180339
0.0147415,0.0182107
0.014782,0.0183876
0.0148014,0.0185644
0.0148752,0.0187412
0.0148971,0.018918
0.0149423,0.0190948
0.014955,0.0192716
0.0150645,0.0194484
0.0151239,0.0196252
0.01517,0.019802
0.0152083,0.0199788
0.0152801,0.0201556
0.0153333,0.0203324
0.0153508,0.0205092
0.0154034,0.020686
0.0154712,0.0208628
0.015552,0.0210396
0.0155668,0.0212164
0.0156378,0.0213932
0.0157036,0.02157
0.0157223,0.0217468
0.0157837,0.0219236
0.0158434,0.0221004
0.0158725,0.0222772
0.0158917,0.022454
0.0159628,0.0226308
0.0159953,0.0228076
0.0160504,0.0229844
0.0160757,0.0231612
0.0160999,0.023338
0.0161453,0.0235149
0.0161591,0.0236917
0.0162111,0.0238685
0.016219,0.0240453
0.0162374,0.0242221
0.0162976,0.0243989
0.0163021,0.0245757
0.0163408,0.0247525
0.0164036,0.0249293
0.0164524,0.0251061
0.0164545,0.0252829
0.0165177,0.0254597
0.0165821,0.0256365
0.0166068,0.0258133
0.016633,0.0259901
0.0167123,0.0261669
0.0167355,0.0263437
0.0167944,0.0265205
0.0168445,0.0266973
0.0168599,0.0268741
0.0168871,0.0270509
0.0169092,0.0272277
0.0169392,0.0274045
0.0169956,0.0275813
0.0170056,0.0277581
0.0652448,0.0279349
0.0652975,0.0281117
0.0653434,0.0282885
0.0654004,0.0284653
0.065482,0.0286421
0.0655443,0.028819
0.0656285,0.0289958
0.0656696,0.0291726
0.0656868,0.0293494
0.0657052,0.0295262
0.0657447,0.029703
0.0657703,0.0298798
0.0658071,0.0300566
0.0666063,0.0302334
0.0666735,0.0304102
0.0667695,0.030587
0.0667892,0.0307638
0.0668284,0.0309406
0.0668398,0.0311174
0.0669024,0.0312942
0.0669334,0.031471
0.0669606,0.0316478
0.0670656,0.0318246
0.0670743,0.0320014
0.0670946,0.0321782
0.0671273,0.032355
0.0671593,0.0325318
0.0671804,0.0327086
0.0672029,0.0328854
0.070771,0.0330622
0.0708271,0.033239
0.0708582,0.0334158
0.070888,0.0335926
0.0709083,0.0337694
0.0709447,0.0339463
0.0709735,0.0341231
0.0710564,0.0342999
0.0710792,0.0344767
0.0711487,0.0346535
0.0711652,0.0348303
0.0712613,0.0350071
0.0713003,0.0351839
0.0713641,0.0353607
0.0713712,0.0355375
0.0714116,0.0357143
0.0714303,0.0358911
0.0721749,0.0360679
0.0722608,0.0362447
0.0723264,0.0364215
0.0723354,0.0365983
0.0724103,0.0367751
0.0724189,0.0369519
0.0724836,0.0371287
0.0725167,0.0373055
0.0725409,0.0374823
0.0726395,0.0376591
0.072695,0.0378359
0.0727758,0.0380127
0.0727928,0.0381895
0.072822,0.0383663
0.0728463,0.0385431
0.072855,0.0387199
0.0728843,0.0388967
0.0729287,0.0390736
0.0729736,0.0392504
0.0730679,0.0394272
0.0731192,0.039604
0.0731426,0.0397808
0.0731911,0.0399576
0.0732335,0.0401344
0.073281,0.0403112
0.073298,0.040488
0.0733443,0.0406648
0.0733737,0.0408416
0.0734282,0.0410184
0.0735065,0.0411952
0.0735329,0.041372
0.0735735,0.0415488
0.0736021,0.0417256
0.0736566,0.0419024
0.0737181,0.0420792
0.0737356,0.042256
0.0737556,0.0424328
0.0737882,0.0426096
0.0738662,0.0427864
0.0738812,0.0429632
0.0739295,0.04314
0.0739447,0.0433168
0.074005,0.0434936
0.074056,0.0436704
0.0740902,0.0438472
0.0741477,0.044024
0.0741604,0.0442008
0.074197,0.0443777
0.0742241,0.0445545
0.0742529,0.0447313
0.0743241,0.0449081
0.0743481,0.0450849
0.0743671,0.0452617
0.0744174,0.0454385
0.0744431,0.0456153
0.0744983,0.0457921
0.0745108,0.0459689
0.0745762,0.0461457
0.074658,0.0463225
0.0746722,0.0464993
0.0746942,0.0466761
0.0747136,0.0468529
0.0747621,0.0470297
0.0747916,0.0472065
0.0748561,0.0473833
0.0748716,0.0475601
0.0749384,0.0477369
0.0749481,0.0479137
0.0749859,0.0480905
0.0749993,0.0482673
0.0750574,0.0484441
0.0750948,0.0486209
0.075106,0.0487977
0.0751211,0.0489745
0.0751483,0.0491513
0.0751697,0.0493281
0.0751942,0.049505
0.0752288,0.0496818
0.0752391,0.0498586
0.0752912,0.0500354
0.0752961,0.0502122
0.0753608,0.050389
0.0753815,0.0505658
0.0753976,0.0507426
0.0754605,0.0509194
0.0754904,0.0510962
0.0755543,0.051273
0.075572,0.0514498
0.0755978,0.0516266
0.0757122,0.0518034
0.0757423,0.0519802
0.0757652,0.052157
0.0757937,0.0523338
0.0758172,0.0525106
0.0758372,0.0526874
0.075858,0.0528642
0.0758989,0.053041
0.0759563,0.0532178
0.0760006,0.0533946
0.0760346,0.0535714
0.0760548,0.0537482
0.0761104,0.053925
0.0761335,0.0541018
0.0762113,0.0542786
0.0762335,0.0544554
0.0762547,0.0546322
0.0762811,0.0548091
0.076304,0.0549859
0.0763394,0.0551627
0.076344,0.0553395
0.076393,0.0555163
0.0764275,0.0556931
0.0764334,0.0558699
0.0764587,0.0560467
0.0765049,0.0562235
0.076534,0.0564003
0.0765944,0.0565771
0.0766221,0.0567539
0.0766347,0.0569307
0.0766771,0.0571075
0.0767,0.0572843
0.076742,0.0574611
