0,0.000250063
0.000340779,0.000500125
0.00541209,0.000750188
0.00584801,0.00100025
0.00689799,0.00125031
0.00722006,0.00150038
0.02198,0.00175044
0.0220723,0.0020005
0.0223367,0.00225056
0.0234445,0.00250063
0.0237292,0.00275069
0.0274994,0.00300075
0.0278499,0.00325081
0.0279368,0.00350088
0.0289058,0.00375094
0.0292237,0.004001
0.0617298,0.00425106
0.0698429,0.00450113
0.0700682,0.00475119
0.073293,0.00500125
0.0735094,0.00525131
0.103148,0.00550138
0.103896,0.00575144
0.106431,0.0060015
0.11424,0.00625156
0.114883,0.00650163
0.116789,0.00675169
0.117517,0.00700175
0.117699,0.00725181
0.117707,0.00750188
0.117848,0.00775194
0.118043,0.008002
0.118308,0.00825206
0.118397,0.00850213
0.118619,0.00875219
0.118691,0.00900225
0.118871,0.00925231
0.119174,0.00950238
0.119309,0.00975244
0.119418,0.0100025
0.119437,0.0102526
0.119739,0.0105026
0.11992,0.0107527
0.119994,0.0110028
0.120118,0.0112528
0.120323,0.0115029
0.120749,0.0117529
0.120851,0.012003
0.121171,0.0122531
0.12147,0.0125031
0.121547,0.0127532
0.121593,0.0130033
0.121815,0.0132533
0.122022,0.0135034
0.12211,0.0137534
0.12231,0.0140035
0.122399,0.0142536
0.122524,0.0145036
0.122642,0.0147537
0.122741,0.0150038
0.122959,0.0152538
0.123199,0.0155039
0.123341,0.0157539
0.123427,0.016004
0.123799,0.0162541
0.123849,0.0165041
0.124048,0.0167542
0.12409,0.0170043
0.124257,0.0172543
0.124346,0.0175044
0.124601,0.0177544
0.12463,0.0180045
0.124817,0.0182546
0.124941,0.0185046
0.125,0.0187547
0.125217,0.0190048
0.125344,0.0192548
0.125432,0.0195049
0.125684,0.0197549
0.125758,0.020005
0.125827,0.0202551
0.12595,0.0205051
0.126029,0.0207552
0.126298,0.0210053
0.126402,0.0212553
0.126584,0.0215054
0.126622,0.0217554
0.126736,0.0220055
0.126934,0.0222556
0.12696,0.0225056
0.127171,0.0227557
0.12728,0.0230058
0.127397,0.0232558
0.127518,0.0235059
0.12769,0.0237559
0.127734,0.024006
0.127877,0.0242561
0.127959,0.0245061
0.128071,0.0247562
0.128262,0.0250063
0.128286,0.0252563
0.128389,0.0255064
0.128447,0.0257564
0.128519,0.0260065
0.128667,0.0262566
0.129023,0.0265066
0.129158,0.0267567
0.129421,0.0270068
0.129598,0.0272568
0.129616,0.0275069
0.129779,0.0277569
0.129929,0.028007
0.130183,0.0282571
0.130243,0.0285071
0.130387,0.0287572
0.130661,0.0290073
0.130737,0.0292573
0.130884,0.0295074
0.130987,0.0297574
0.131077,0.0300075
0.131299,0.0302576
0.131398,0.0305076
0.131506,0.0307577
0.131553,0.0310078
