0,0.00176991
0.000325214,0.00353982
0.00089561,0.00530973
0.00127164,0.00707965
0.00155239,0.00884956
0.00165021,0.0106195
0.0018649,0.0123894
0.00243911,0.0141593
0.00261442,0.0159292
0.00353163,0.0176991
0.00384032,0.019469
0.00459111,0.0212389
0.00487313,0.0230088
0.00517294,0.0247788
0.00542829,0.0265487
0.00560614,0.0283186
0.00576747,0.0300885
0.00625021,0.0318584
0.0063925,0.0336283
0.00650048,0.0353982
0.0065983,0.0371681
0.00680282,0.0389381
0.00699211,0.040708
0.00713693,0.0424779
0.00726905,0.0442478
0.00761332,0.0460177
0.00795124,0.0477876
0.0088748,0.0495575
0.00947568,0.0513274
0.00964337,0.0530973
0.0100664,0.0548673
0.0101248,0.0566372
0.0105364,0.0584071
0.01177,0.060177
0.0122057,0.0619469
0.0129806,0.0637168
0.0140579,0.0654867
0.0141951,0.0672566
0.0146677,0.0690265
0.015158,0.0707965
0.0162861,0.0725664
0.0170318,0.0743363
0.0172567,0.0761062
0.0176124,0.0778761
0.0179719,0.079646
0.0186986,0.0814159
0.0190009,0.0831858
0.0198622,0.0849558
0.0201989,0.0867257
0.020721,0.0884956
0.0209369,0.0902655
0.0210259,0.0920354
0.0211123,0.0938053
0.0212393,0.0955752
0.0213879,0.0973451
0.0216217,0.099115
0.021816,0.100885
0.0220409,0.102655
0.0221031,0.104425
0.0223407,0.106195
0.0224588,0.107965
0.0224932,0.109735
0.0227714,0.111504
0.023089,0.113274
0.0234332,0.115044
0.0237584,0.116814
0.0242209,0.118584
0.0245283,0.120354
0.0247214,0.122124
0.0250047,0.123894
0.0251584,0.125664
0.0253134,0.127434
0.0257948,0.129204
0.0259257,0.130973
0.0260108,0.132743
0.0260896,0.134513
0.0263119,0.136283
0.0264313,0.138053
0.0266168,0.139823
0.0270322,0.141593
0.0271503,0.143363
0.0272113,0.145133
0.0273002,0.146903
0.0274082,0.148673
0.0274463,0.150442
0.0275543,0.152212
0.0276331,0.153982
0.0278262,0.155752
0.0279621,0.157522
0.0281603,0.159292
0.0283051,0.161062
0.0285642,0.162832
0.0288539,0.164602
0.0292121,0.166372
0.0295018,0.168142
0.0299629,0.169912
0.030076,0.171681
0.030264,0.173451
0.0306146,0.175221
0.0308052,0.176991
0.0309919,0.178761
0.0316512,0.180531
0.0317821,0.182301
0.0323626,0.184071
0.0326523,0.185841
0.0330232,0.187611
0.0335936,0.189381
0.0340179,0.19115
0.0349948,0.19292
0.0352121,0.19469
0.0356237,0.19646
0.0363338,0.19823
0.0366717,0.2
0.036908,0.20177
0.0370744,0.20354
0.0375762,0.20531
0.0377427,0.20708
0.0381771,0.20885
0.0383778,0.210619
0.0387983,0.212389
0.0389393,0.214159
0.0392201,0.215929
0.039868,0.217699
0.0399899,0.219469
0.0404892,0.221239
0.0408068,0.223009
0.0413657,0.224779
0.0424405,0.226549
0.0436499,0.228319
0.0452226,0.230088
0.0464193,0.231858
0.0471904,0.233628
0.047414,0.235398
0.0488292,0.237168
0.0490794,0.238938
0.0498391,0.240708
0.0509342,0.242478
0.0522185,0.244248
0.0541063,0.246018
0.0552903,0.247788
0.0566318,0.249558
0.0573483,0.251327
0.0575515,0.253097
0.0589604,0.254867
0.0592818,0.256637
0.0603717,0.258407
0.060965,0.260177
0.0616078,0.261947
0.0623243,0.263717
0.0632949,0.265487
0.0639682,0.267257
0.0643607,0.269027
0.0648472,0.270796
0.0650467,0.272566
0.065753,0.274336
0.0660388,0.276106
0.0662396,0.277876
0.0668328,0.279646
0.0678199,0.281416
0.0679774,0.283186
0.0687701,0.284956
0.0690725,0.286726
0.0692999,0.288496
0.0700621,0.290265
0.0702793,0.292035
0.0713223,0.293805
0.0716361,0.295575
0.0719384,0.297345
0.0727096,0.299115
0.0731123,0.300885
0.0734006,0.302655
0.0739914,0.304425
0.0741794,0.306195
0.0751957,0.307965
0.0764673,0.309735
0.0773617,0.311504
0.077932,0.313274
0.0786981,0.315044
0.0792164,0.316814
0.0792672,0.318584
0.0802111,0.320354
0.0807002,0.322124
0.0813379,0.323894
0.0821992,0.325664
0.082499,0.327434
0.0829348,0.329204
0.0831672,0.330973
0.0833908,0.332743
0.083467,0.334513
0.083542,0.336283
0.0836589,0.338053
0.0838532,0.339823
0.0839028,0.341593
0.0840997,0.343363
0.084247,0.345133
0.0844465,0.346903
0.0845176,0.348673
0.0846853,0.350442
0.0847768,0.352212
0.0848543,0.353982
0.0850677,0.355752
0.0851071,0.357522
0.0853662,0.359292
0.0854387,0.361062
0.0860243,0.362832
0.0861844,0.364602
0.0864422,0.366372
0.0867827,0.368142
0.0870736,0.369912
0.0874738,0.371681
0.0875907,0.373451
0.0877075,0.375221
0.0881903,0.376991
0.0883503,0.378761
0.0884278,0.380531
0.0886285,0.382301
0.0886717,0.384071
0.0887569,0.385841
0.0889449,0.387611
0.0891545,0.389381
0.0893844,0.39115
0.0896664,0.39292
0.0897465,0.39469
0.0898735,0.39646
0.0899154,0.39823
0.0900653,0.4
0.0900958,0.40177
0.0904947,0.40354
0.0906688,0.40531
0.0910537,0.40708
0.0912404,0.40885
0.0915415,0.410619
0.0917575,0.412389
0.092103,0.414159
0.0923558,0.415929
0.0927649,0.417699
0.0929656,0.419469
0.0934407,0.421239
0.0936783,0.423009
0.0939882,0.424779
0.0942436,0.426549
0.0945764,0.428319
0.0948635,0.430088
0.0951341,0.431858
0.0952421,0.433628
0.095721,0.435398
0.0959383,0.437168
0.0962774,0.438938
0.0964934,0.440708
0.0967729,0.442478
0.0970574,0.444248
0.0976012,0.446018
0.097873,0.447788
0.0983024,0.449558
0.0985107,0.451327
0.0988664,0.453097
0.0992196,0.454867
0.0994978,0.456637
0.0999882,0.458407
0.100303,0.460177
0.100645,0.461947
0.101195,0.463717
0.101584,0.465487
0.101669,0.467257
0.101967,0.469027
0.10231,0.470796
0.102919,0.472566
