0,0.00502513
0.0595509,0.0100503
0.0600324,0.0150754
0.0625711,0.0201005
0.0635779,0.0251256
0.0649348,0.0301508
0.067189,0.0351759
0.0681957,0.040201
0.0804955,0.0452261
0.0809332,0.0502513
0.082115,0.0552764
0.0835157,0.0603015
0.0846538,0.0653266
0.0862952,0.0703518
0.0881993,0.0753769
0.0890528,0.080402
0.0896656,0.0854271
0.122997,0.0904523
0.123173,0.0954774
0.131949,0.100503
0.132365,0.105528
0.134028,0.110553
0.135407,0.115578
0.164712,0.120603
0.166112,0.125628
0.1676,0.130653
0.168476,0.135678
0.175545,0.140704
0.177515,0.145729
0.178959,0.150754
0.18025,0.155779
0.180644,0.160804
0.181936,0.165829
0.184321,0.170854
0.184934,0.175879
0.186422,0.180905
0.186947,0.18593
0.187648,0.190955
0.188151,0.19598
0.188479,0.201005
0.18953,0.20603
0.189617,0.211055
0.190843,0.21608
0.192922,0.221106
0.193338,0.226131
0.194235,0.231156
0.195767,0.236181
0.19603,0.241206
0.197146,0.246231
0.197671,0.251256
0.198481,0.256281
0.198766,0.261307
0.199904,0.266332
0.20021,0.271357
0.200976,0.276382
0.201217,0.281407
0.202158,0.286432
0.202267,0.291457
0.203427,0.296482
0.204872,0.301508
0.205747,0.306533
0.206141,0.311558
0.206776,0.316583
0.207564,0.321608
0.208461,0.326633
0.209665,0.331658
0.211022,0.336683
0.212357,0.341709
0.213013,0.346734
0.214129,0.351759
0.214677,0.356784
0.215574,0.361809
0.216384,0.366834
0.21669,0.371859
0.216996,0.376884
0.217741,0.38191
0.218507,0.386935
0.21936,0.39196
0.220739,0.396985
0.221242,0.40201
0.221986,0.407035
0.222752,0.41206
0.223759,0.417085
0.224547,0.422111
0.224635,0.427136
0.226123,0.432161
0.226998,0.437186
0.228727,0.442211
0.229034,0.447236
0.23004,0.452261
0.23131,0.457286
0.231638,0.462312
0.232229,0.467337
0.23271,0.472362
0.23422,0.477387
0.234965,0.482412
0.235446,0.487437
0.235949,0.492462
0.237744,0.497487
0.237919,0.502513
0.238357,0.507538
0.239013,0.512563
0.240458,0.517588
0.241246,0.522613
0.242953,0.527638
0.243697,0.532663
0.244157,0.537688
0.244441,0.542714
0.24547,0.547739
0.24687,0.552764
0.247987,0.557789
0.248643,0.562814
0.249037,0.567839
0.249168,0.572864
0.249759,0.577889
0.251094,0.582915
0.251401,0.58794
0.252298,0.592965
0.252736,0.59799
0.254355,0.603015
0.255034,0.60804
0.256281,0.613065
0.256588,0.61809
0.257135,0.623116
0.25766,0.628141
0.258798,0.633166
0.259455,0.638191
0.259914,0.643216
0.260571,0.648241
0.260921,0.653266
0.262803,0.658291
0.26311,0.663317
0.263525,0.668342
0.264116,0.673367
0.265473,0.678392
0.266633,0.683417
0.267246,0.688442
0.267749,0.693467
0.268275,0.698492
0.2695,0.703518
0.327059,0.708543
0.329905,0.713568
0.330692,0.718593
0.450473,0.723618
0.452027,0.728643
0.453099,0.733668
0.453821,0.738693
0.455091,0.743719
0.458505,0.748744
0.46124,0.753769
0.46135,0.758794
0.463166,0.763819
0.46402,0.768844
0.465661,0.773869
0.469776,0.778894
0.494244,0.78392
0.494726,0.788945
0.49663,0.79397
0.497111,0.798995
0.498315,0.80402
0.499694,0.809045
0.502692,0.81407
0.507682,0.819095
0.508667,0.824121
0.509061,0.829146
0.510877,0.834171
0.511993,0.839196
0.659087,0.844221
0.660685,0.849246
0.718988,0.854271
0.721045,0.859296
0.721461,0.864322
0.723124,0.869347
0.723978,0.874372
0.725379,0.879397
0.72597,0.884422
0.726166,0.889447
0.727392,0.894472
0.729931,0.899497
0.735402,0.904523
0.73689,0.909548
0.741793,0.914573
0.742822,0.919598
0.742909,0.924623
0.743719,0.929648
0.745163,0.934673
0.745579,0.939698
0.747483,0.944724
0.748118,0.949749
0.749037,0.954774
0.749825,0.959799
0.752364,0.964824
0.75383,0.969849
0.758995,0.974874
0.988379,0.979899
0.991005,0.984925
0.993828,0.98995
0.996411,0.994975
1,1
