0,0.000884173
0.00388031,0.00176835
0.00475341,0.00265252
0.00530305,0.00353669
0.00609402,0.00442087
0.00762921,0.00530504
0.00822307,0.00618921
0.00876512,0.00707339
0.0104001,0.00795756
0.0115222,0.00884173
0.0124054,0.00972591
0.0134276,0.0106101
0.0142261,0.0114943
0.0144674,0.0123784
0.0152357,0.0132626
0.0156931,0.0141468
0.0162604,0.0150309
0.0195304,0.0159151
0.02031,0.0167993
0.0206082,0.0176835
0.0211692,0.0185676
0.0217189,0.0194518
0.0244077,0.020336
0.0248095,0.0212202
0.0252492,0.0221043
0.0260288,0.0229885
0.0263358,0.0238727
0.0268298,0.0247569
0.0271002,0.025641
0.0274844,0.0265252
0.0284661,0.0274094
0.0290423,0.0282935
0.0292634,0.0291777
0.0296324,0.0300619
0.0302755,0.0309461
0.0305926,0.0318302
0.0309464,0.0327144
0.0313874,0.0335986
0.0317677,0.0344828
0.0323287,0.0353669
0.0325018,0.0362511
0.0329833,0.0371353
0.0332701,0.0380195
0.0335973,0.0389036
0.0343858,0.0397878
0.0349316,0.040672
0.0352399,0.0415561
0.0355394,0.0424403
0.0358894,0.0433245
0.0360132,0.0442087
0.0364049,0.0450928
0.0366538,0.045977
0.0370013,0.0468612
0.03875,0.0477454
0.0389193,0.0486295
0.0396774,0.0495137
0.0412253,0.0503979
0.0417736,0.0512821
0.0420061,0.0521662
0.0424926,0.0530504
0.0430662,0.0539346
0.0433758,0.0548187
0.0437422,0.0557029
0.0441263,0.0565871
0.0445471,0.0574713
0.0456577,0.0583554
0.0458763,0.0592396
0.0463249,0.0601238
0.0464942,0.061008
0.0471399,0.0618921
0.0493864,0.0627763
0.0496316,0.0636605
0.0517063,0.0645447
0.051863,0.0654288
0.0525579,0.066313
0.053364,0.0671972
0.0536382,0.0680813
0.0543534,0.0689655
0.0545075,0.0698497
0.0547185,0.0707339
0.0550458,0.071618
0.0553743,0.0725022
0.0556927,0.0733864
0.0557989,0.0742706
0.0572279,0.0751547
0.0573467,0.0760389
0.0578748,0.0769231
0.0579961,0.0778073
0.0583891,0.0786914
0.0588288,0.0795756
0.0589918,0.0804598
0.0594846,0.0813439
0.0598864,0.0822281
0.060297,0.0831123
0.0607873,0.0839965
0.0609503,0.0848806
0.0616945,0.0857648
0.0617046,0.086649
0.0618663,0.0875332
0.0622568,0.0884173
0.0625941,0.0893015
0.0629037,0.0901857
0.0632929,0.0910698
0.0637553,0.091954
0.0639752,0.0928382
0.0641698,0.0937224
0.0644781,0.0946065
0.064871,0.0954907
0.0649759,0.0963749
0.065173,0.0972591
0.0656746,0.0981432
0.0658856,0.0990274
0.0661674,0.0999116
0.0663961,0.100796
0.0665376,0.10168
0.0668143,0.102564
0.067177,0.103448
0.0676192,0.104332
0.0678757,0.105217
0.0680817,0.106101
0.0684228,0.106985
0.0689042,0.107869
0.0690634,0.108753
0.0692921,0.109637
0.0695499,0.110522
0.0697167,0.111406
0.0699252,0.11229
0.070049,0.113174
0.0702461,0.114058
0.0705594,0.114943
0.0708501,0.115827
0.0711129,0.116711
0.0714843,0.117595
0.0717598,0.118479
0.0719367,0.119363
0.0721957,0.120248
0.072288,0.121132
