0,0.01
0.0116911,0.02
0.0158861,0.03
0.0311533,0.04
0.0319785,0.05
0.0388556,0.06
0.0435321,0.07
0.0481397,0.08
0.0503404,0.09
0.0579052,0.1
0.0583866,0.11
0.0656076,0.12
0.0698714,0.13
0.0745478,0.14
0.0911904,0.15
0.0955918,0.16
0.109277,0.17
0.126264,0.18
0.130871,0.19
0.136854,0.2
0.142631,0.21
0.146964,0.22
0.153153,0.23
0.155698,0.24
0.163469,0.25
0.165394,0.26
0.175779,0.27
0.184513,0.28
0.186026,0.29
0.191115,0.3
0.195654,0.31
0.202737,0.32
0.204388,0.33
0.209133,0.34
0.219036,0.35
0.221374,0.36
0.228526,0.37
0.239805,0.38
0.246819,0.39
0.248607,0.4
0.261949,0.41
0.268551,0.42
0.269376,0.43
0.277079,0.44
0.279142,0.45
0.289251,0.46
0.291521,0.47
0.298191,0.48
0.302249,0.49
0.307132,0.5
0.31057,0.51
0.320198,0.52
0.322399,0.53
0.329964,0.54
0.33464,0.55
0.337322,0.56
0.347088,0.57
0.395434,0.58
0.422529,0.59
0.432089,0.6
0.43931,0.61
0.448594,0.62
0.451482,0.63
0.46166,0.64
0.479816,0.65
0.482635,0.66
0.488756,0.67
0.566055,0.68
0.569906,0.69
0.583591,0.7
0.587099,0.71
0.596039,0.72
0.600303,0.73
0.607661,0.74
0.612269,0.75
0.615295,0.76
0.618114,0.77
0.628568,0.78
0.631593,0.79
0.638608,0.8
0.64239,0.81
0.648236,0.82
0.655319,0.83
0.659996,0.84
0.671687,0.85
0.674575,0.86
0.678495,0.87
0.690255,0.88
0.695069,0.89
0.84499,0.9
0.847053,0.91
0.8584,0.92
0.863421,0.93
0.873874,0.94
0.877587,0.95
0.885427,0.96
0.888591,0.97
0.900557,0.98
0.911629,0.99
1,1
