0,0.0005
0.000230438,0.001
0.000328308,0.0015
0.000524528,0.002
0.000777938,0.0025
0.00104834,0.003
0.00126729,0.0035
0.00162527,0.004
0.001715,0.0045
0.00200718,0.005
0.00238215,0.0055
0.00261594,0.006
0.0032491,0.0065
0.00351807,0.007
0.00391745,0.0075
0.00414693,0.008
0.00421106,0.0085
0.00436205,0.009
0.00445298,0.0095
0.00485954,0.01
0.00489878,0.0105
0.00508854,0.011
0.00512874,0.0115
0.00520675,0.012
0.00531108,0.0125
0.00564729,0.013
0.00595932,0.0135
0.00638191,0.014
0.00665016,0.0145
0.00693348,0.015
0.00715052,0.0155
0.00749247,0.016
0.00758005,0.0165
0.00812802,0.017
0.00852692,0.0175
0.00865064,0.018
0.00902633,0.0185
0.00964059,0.019
0.0105597,0.0195
0.0109404,0.02
0.0112383,0.0205
0.0118158,0.021
0.0125169,0.0215
0.0128725,0.022
0.0130871,0.0225
0.0136612,0.023
0.0138016,0.0235
0.0141764,0.024
0.0147399,0.0245
0.0154358,0.025
0.0157265,0.0255
0.0158734,0.026
0.0159234,0.0265
0.015984,0.027
0.0161199,0.0275
0.0161778,0.028
0.0163482,0.0285
0.016592,0.029
0.0167045,0.0295
0.0168911,0.03
0.0169667,0.0305
0.0170321,0.031
0.0171096,0.0315
0.0171931,0.032
0.017486,0.0325
0.0174996,0.033
0.0176746,0.0335
0.0179088,0.034
0.0182283,0.0345
0.0183068,0.035
0.0184154,0.0355
0.0186468,0.036
0.0188974,0.0365
0.0191591,0.037
0.0193994,0.0375
0.0195968,0.038
0.0197669,0.0385
0.0198282,0.039
0.0198897,0.0395
0.0199845,0.04
0.0200524,0.0405
0.0201666,0.041
0.0204951,0.0415
0.0205662,0.042
0.0206272,0.0425
0.0207698,0.043
0.0208134,0.0435
0.0208667,0.044
0.0210019,0.0445
0.0211462,0.045
0.0213132,0.0455
0.0214535,0.046
0.0215887,0.0465
0.0217904,0.047
0.022006,0.0475
0.0221366,0.048
0.0221706,0.0485
0.0225085,0.049
0.0225253,0.0495
0.022737,0.05
0.0228689,0.0505
0.0229258,0.051
0.0232348,0.0515
0.0233597,0.052
0.0236207,0.0525
0.0238143,0.053
0.0239005,0.0535
0.0243946,0.054
0.0245047,0.0545
0.0247418,0.055
0.0248866,0.0555
0.0250026,0.056
0.0253805,0.0565
0.0256712,0.057
0.0259021,0.0575
0.0263769,0.058
0.0266466,0.0585
0.0271321,0.059
0.0275803,0.0595
0.0276995,0.06
0.0281835,0.0605
0.0283582,0.061
0.02857,0.0615
0.0286942,0.062
0.0291254,0.0625
0.0292077,0.063
0.0293482,0.0635
0.0294099,0.064
0.0296595,0.0645
0.0299038,0.065
0.0301594,0.0655
0.0304812,0.066
0.0308165,0.0665
0.0309476,0.067
0.0312652,0.0675
0.0314336,0.068
0.0324255,0.0685
0.0329421,0.069
0.0333647,0.0695
0.0341441,0.07
0.0345992,0.0705
0.0350254,0.071
0.03528,0.0715
0.0355872,0.072
0.0358569,0.0725
0.0364944,0.073
0.0368567,0.0735
0.0370065,0.074
0.0376387,0.0745
0.0384372,0.075
0.0385494,0.0755
0.0392431,0.076
0.0398675,0.0765
0.0407131,0.077
0.0415822,0.0775
0.041733,0.078
0.0425351,0.0785
0.0431161,0.079
0.0438557,0.0795
0.0440931,0.08
0.0445612,0.0805
0.0446468,0.081
0.0450783,0.0815
0.0458402,0.082
0.0460677,0.0825
0.0465167,0.083
0.0467349,0.0835
0.0471027,0.084
0.0475327,0.0845
0.0479404,0.085
0.0481335,0.0855
0.0483848,0.086
0.0488888,0.0865
0.0491895,0.087
0.0496047,0.0875
0.0501187,0.088
0.0507481,0.0885
0.0510261,0.089
0.0513039,0.0895
0.0514408,0.09
0.0517169,0.0905
0.0523283,0.091
0.0525475,0.0915
0.0529455,0.092
0.0532498,0.0925
0.053486,0.093
0.0538713,0.0935
0.0541395,0.094
0.0543652,0.0945
0.0544343,0.095
0.0547818,0.0955
0.0551663,0.096
0.0554547,0.0965
0.055704,0.097
0.0560462,0.0975
0.0567631,0.098
0.0571943,0.0985
0.0577067,0.099
0.0579,0.0995
0.0582697,0.1
0.0587746,0.1005
0.0588174,0.101
0.0595207,0.1015
0.0599349,0.102
0.0604276,0.1025
0.0605686,0.103
0.0608483,0.1035
0.0615102,0.104
0.0619416,0.1045
0.0620754,0.105
0.0624269,0.1055
0.0626856,0.106
0.0627067,0.1065
0.0627679,0.107
0.0628883,0.1075
0.0629567,0.108
0.0630158,0.1085
0.0631103,0.109
0.0631781,0.1095
0.063207,0.11
0.0633207,0.1105
0.0634028,0.111
0.0635377,0.1115
0.0636784,0.112
0.0636889,0.1125
0.0637504,0.113
0.0638952,0.1135
0.0639342,0.114
0.063996,0.1145
0.064063,0.115
0.0641659,0.1155
0.0642719,0.116
0.064469,0.1165
0.064627,0.117
0.0648033,0.1175
0.0650441,0.118
0.0652589,0.1185
0.0655076,0.119
0.065633,0.1195
0.0657138,0.12
0.065772,0.1205
0.0658816,0.121
0.0659105,0.1215
0.0660072,0.122
0.0663695,0.1225
0.0664475,0.123
0.0666196,0.1235
0.0666243,0.124
0.0666885,0.1245
0.0667488,0.125
0.0668213,0.1255
0.0668835,0.126
0.0669503,0.1265
0.0670175,0.127
0.067101,0.1275
0.0671807,0.128
0.0673314,0.1285
0.0673939,0.129
0.0674774,0.1295
0.0676241,0.13
0.0676808,0.1305
0.0677935,0.131
0.0678696,0.1315
0.0679249,0.132
0.0680158,0.1325
0.068051,0.133
0.0681635,0.1335
0.0683803,0.134
0.0684518,0.1345
0.0685605,0.135
0.0687765,0.1355
0.068845,0.136
0.069001,0.1365
0.0691297,0.137
0.0694628,0.1375
0.0695633,0.138
0.0696275,0.1385
0.0696985,0.139
0.0699263,0.1395
0.0699366,0.14
0.0701788,0.1405
0.0703286,0.141
0.070386,0.1415
0.0705212,0.142
0.0705473,0.1425
0.070631,0.143
0.0709847,0.1435
0.0711084,0.144
0.0712142,0.1445
0.0714762,0.145
0.0717165,0.1455
0.0719821,0.146
0.0722156,0.1465
0.0724923,0.147
0.0727787,0.1475
0.0729297,0.148
0.073045,0.1485
0.0734119,0.149
0.0735174,0.1495
0.0737722,0.15
0.0739957,0.1505
0.0742611,0.151
0.0745707,0.1515
0.074817,0.152
0.0749725,0.1525
0.0751936,0.153
0.0752211,0.1535
0.0754341,0.154
0.0755159,0.1545
0.0758557,0.155
0.0759484,0.1555
0.0763008,0.156
0.0765918,0.1565
0.0768086,0.157
0.0769529,0.1575
0.0772142,0.158
0.0774894,0.1585
0.0775672,0.159
0.0777648,0.1595
0.0781072,0.16
0.0781388,0.1605
0.0783276,0.161
0.0784011,0.1615
0.0784707,0.162
0.0785719,0.1625
0.07865,0.163
0.0787158,0.1635
0.0787725,0.164
0.0788892,0.1645
0.0789565,0.165
0.0790869,0.1655
0.0792104,0.166
0.0792853,0.1665
0.079359,0.167
0.0793843,0.1675
0.0794449,0.168
0.0794655,0.1685
0.0794961,0.169
0.0796291,0.1695
0.0796495,0.17
0.0796868,0.1705
0.0797808,0.171
0.0798991,0.1715
0.0799302,0.172
0.0800599,0.1725
0.0801525,0.173
0.0801807,0.1735
0.0803334,0.174
0.0805282,0.1745
