-nan,0.00357143
-nan,0.00714286
-nan,0.0107143
-nan,0.0142857
-nan,0.0178571
-nan,0.0214286
-nan,0.025
-nan,0.0285714
-nan,0.0321429
-nan,0.0357143
-nan,0.0392857
-nan,0.0428571
-nan,0.0464286
-nan,0.05
-nan,0.0535714
-nan,0.0571429
-nan,0.0607143
-nan,0.0642857
-nan,0.0678571
-nan,0.0714286
-nan,0.075
-nan,0.0785714
-nan,0.0821429
-nan,0.0857143
-nan,0.0892857
-nan,0.0928571
-nan,0.0964286
-nan,0.1
-nan,0.103571
-nan,0.107143
-nan,0.110714
-nan,0.114286
-nan,0.117857
-nan,0.121429
-nan,0.125
-nan,0.128571
-nan,0.132143
-nan,0.135714
-nan,0.139286
-nan,0.142857
-nan,0.146429
-nan,0.15
-nan,0.153571
-nan,0.157143
-nan,0.160714
-nan,0.164286
-nan,0.167857
-nan,0.171429
-nan,0.175
-nan,0.178571
-nan,0.182143
-nan,0.185714
-nan,0.189286
-nan,0.192857
-nan,0.196429
-nan,0.2
-nan,0.203571
-nan,0.207143
-nan,0.210714
-nan,0.214286
-nan,0.217857
-nan,0.221429
-nan,0.225
-nan,0.228571
-nan,0.232143
-nan,0.235714
-nan,0.239286
-nan,0.242857
-nan,0.246429
-nan,0.25
-nan,0.253571
-nan,0.257143
-nan,0.260714
-nan,0.264286
-nan,0.267857
-nan,0.271429
-nan,0.275
-nan,0.278571
-nan,0.282143
-nan,0.285714
-nan,0.289286
-nan,0.292857
-nan,0.296429
-nan,0.3
-nan,0.303571
-nan,0.307143
-nan,0.310714
-nan,0.314286
-nan,0.317857
-nan,0.321429
-nan,0.325
-nan,0.328571
-nan,0.332143
-nan,0.335714
-nan,0.339286
-nan,0.342857
-nan,0.346429
-nan,0.35
-nan,0.353571
-nan,0.357143
-nan,0.360714
-nan,0.364286
-nan,0.367857
-nan,0.371429
-nan,0.375
-nan,0.378571
-nan,0.382143
-nan,0.385714
-nan,0.389286
-nan,0.392857
-nan,0.396429
-nan,0.4
-nan,0.403571
-nan,0.407143
-nan,0.410714
-nan,0.414286
-nan,0.417857
-nan,0.421429
-nan,0.425
-nan,0.428571
-nan,0.432143
-nan,0.435714
-nan,0.439286
-nan,0.442857
-nan,0.446429
-nan,0.45
-nan,0.453571
-nan,0.457143
-nan,0.460714
-nan,0.464286
-nan,0.467857
-nan,0.471429
-nan,0.475
-nan,0.478571
-nan,0.482143
-nan,0.485714
-nan,0.489286
-nan,0.492857
-nan,0.496429
-nan,0.5
-nan,0.503571
-nan,0.507143
-nan,0.510714
-nan,0.514286
-nan,0.517857
-nan,0.521429
-nan,0.525
-nan,0.528571
-nan,0.532143
-nan,0.535714
-nan,0.539286
-nan,0.542857
-nan,0.546429
-nan,0.55
-nan,0.553571
-nan,0.557143
-nan,0.560714
-nan,0.564286
-nan,0.567857
-nan,0.571429
-nan,0.575
-nan,0.578571
-nan,0.582143
-nan,0.585714
-nan,0.589286
-nan,0.592857
-nan,0.596429
-nan,0.6
-nan,0.603571
-nan,0.607143
-nan,0.610714
-nan,0.614286
-nan,0.617857
-nan,0.621429
-nan,0.625
-nan,0.628571
-nan,0.632143
-nan,0.635714
-nan,0.639286
-nan,0.642857
-nan,0.646429
-nan,0.65
-nan,0.653571
-nan,0.657143
-nan,0.660714
-nan,0.664286
-nan,0.667857
-nan,0.671429
-nan,0.675
-nan,0.678571
-nan,0.682143
-nan,0.685714
-nan,0.689286
-nan,0.692857
-nan,0.696429
-nan,0.7
-nan,0.703571
-nan,0.707143
-nan,0.710714
-nan,0.714286
-nan,0.717857
-nan,0.721429
-nan,0.725
-nan,0.728571
-nan,0.732143
-nan,0.735714
-nan,0.739286
-nan,0.742857
-nan,0.746429
-nan,0.75
-nan,0.753571
-nan,0.757143
-nan,0.760714
-nan,0.764286
-nan,0.767857
-nan,0.771429
-nan,0.775
-nan,0.778571
-nan,0.782143
-nan,0.785714
-nan,0.789286
-nan,0.792857
-nan,0.796429
-nan,0.8
-nan,0.803571
-nan,0.807143
-nan,0.810714
-nan,0.814286
-nan,0.817857
-nan,0.821429
-nan,0.825
-nan,0.828571
-nan,0.832143
-nan,0.835714
-nan,0.839286
-nan,0.842857
-nan,0.846429
-nan,0.85
-nan,0.853571
-nan,0.857143
-nan,0.860714
-nan,0.864286
-nan,0.867857
-nan,0.871429
-nan,0.875
-nan,0.878571
-nan,0.882143
-nan,0.885714
-nan,0.889286
-nan,0.892857
-nan,0.896429
-nan,0.9
-nan,0.903571
-nan,0.907143
-nan,0.910714
-nan,0.914286
-nan,0.917857
-nan,0.921429
-nan,0.925
-nan,0.928571
-nan,0.932143
-nan,0.935714
-nan,0.939286
-nan,0.942857
-nan,0.946429
-nan,0.95
-nan,0.953571
-nan,0.957143
-nan,0.960714
-nan,0.964286
-nan,0.967857
-nan,0.971429
-nan,0.975
-nan,0.978571
-nan,0.982143
-nan,0.985714
-nan,0.989286
-nan,0.992857
-nan,0.996429
-nan,1
