-nan,0.00416667
-nan,0.00833333
-nan,0.0125
-nan,0.0166667
-nan,0.0208333
-nan,0.025
-nan,0.0291667
-nan,0.0333333
-nan,0.0375
-nan,0.0416667
-nan,0.0458333
-nan,0.05
-nan,0.0541667
-nan,0.0583333
-nan,0.0625
-nan,0.0666667
-nan,0.0708333
-nan,0.075
-nan,0.0791667
-nan,0.0833333
-nan,0.0875
-nan,0.0916667
-nan,0.0958333
-nan,0.1
-nan,0.104167
-nan,0.108333
-nan,0.1125
-nan,0.116667
-nan,0.120833
-nan,0.125
-nan,0.129167
-nan,0.133333
-nan,0.1375
-nan,0.141667
-nan,0.145833
-nan,0.15
-nan,0.154167
-nan,0.158333
-nan,0.1625
-nan,0.166667
-nan,0.170833
-nan,0.175
-nan,0.179167
-nan,0.183333
-nan,0.1875
-nan,0.191667
-nan,0.195833
-nan,0.2
-nan,0.204167
-nan,0.208333
-nan,0.2125
-nan,0.216667
-nan,0.220833
-nan,0.225
-nan,0.229167
-nan,0.233333
-nan,0.2375
-nan,0.241667
-nan,0.245833
-nan,0.25
-nan,0.254167
-nan,0.258333
-nan,0.2625
-nan,0.266667
-nan,0.270833
-nan,0.275
-nan,0.279167
-nan,0.283333
-nan,0.2875
-nan,0.291667
-nan,0.295833
-nan,0.3
-nan,0.304167
-nan,0.308333
-nan,0.3125
-nan,0.316667
-nan,0.320833
-nan,0.325
-nan,0.329167
-nan,0.333333
-nan,0.3375
-nan,0.341667
-nan,0.345833
-nan,0.35
-nan,0.354167
-nan,0.358333
-nan,0.3625
-nan,0.366667
-nan,0.370833
-nan,0.375
-nan,0.379167
-nan,0.383333
-nan,0.3875
-nan,0.391667
-nan,0.395833
-nan,0.4
-nan,0.404167
-nan,0.408333
-nan,0.4125
-nan,0.416667
-nan,0.420833
-nan,0.425
-nan,0.429167
-nan,0.433333
-nan,0.4375
-nan,0.441667
-nan,0.445833
-nan,0.45
-nan,0.454167
-nan,0.458333
-nan,0.4625
-nan,0.466667
-nan,0.470833
-nan,0.475
-nan,0.479167
-nan,0.483333
-nan,0.4875
-nan,0.491667
-nan,0.495833
-nan,0.5
-nan,0.504167
-nan,0.508333
-nan,0.5125
-nan,0.516667
-nan,0.520833
-nan,0.525
-nan,0.529167
-nan,0.533333
-nan,0.5375
-nan,0.541667
-nan,0.545833
-nan,0.55
-nan,0.554167
-nan,0.558333
-nan,0.5625
-nan,0.566667
-nan,0.570833
-nan,0.575
-nan,0.579167
-nan,0.583333
-nan,0.5875
-nan,0.591667
-nan,0.595833
-nan,0.6
-nan,0.604167
-nan,0.608333
-nan,0.6125
-nan,0.616667
-nan,0.620833
-nan,0.625
-nan,0.629167
-nan,0.633333
-nan,0.6375
-nan,0.641667
-nan,0.645833
-nan,0.65
-nan,0.654167
-nan,0.658333
-nan,0.6625
-nan,0.666667
-nan,0.670833
-nan,0.675
-nan,0.679167
-nan,0.683333
-nan,0.6875
-nan,0.691667
-nan,0.695833
-nan,0.7
-nan,0.704167
-nan,0.708333
-nan,0.7125
-nan,0.716667
-nan,0.720833
-nan,0.725
-nan,0.729167
-nan,0.733333
-nan,0.7375
-nan,0.741667
-nan,0.745833
-nan,0.75
-nan,0.754167
-nan,0.758333
-nan,0.7625
-nan,0.766667
-nan,0.770833
-nan,0.775
-nan,0.779167
-nan,0.783333
-nan,0.7875
-nan,0.791667
-nan,0.795833
-nan,0.8
-nan,0.804167
-nan,0.808333
-nan,0.8125
-nan,0.816667
-nan,0.820833
-nan,0.825
-nan,0.829167
-nan,0.833333
-nan,0.8375
-nan,0.841667
-nan,0.845833
-nan,0.85
-nan,0.854167
-nan,0.858333
-nan,0.8625
-nan,0.866667
-nan,0.870833
-nan,0.875
-nan,0.879167
-nan,0.883333
-nan,0.8875
-nan,0.891667
-nan,0.895833
-nan,0.9
-nan,0.904167
-nan,0.908333
-nan,0.9125
-nan,0.916667
-nan,0.920833
-nan,0.925
-nan,0.929167
-nan,0.933333
-nan,0.9375
-nan,0.941667
-nan,0.945833
-nan,0.95
-nan,0.954167
-nan,0.958333
-nan,0.9625
-nan,0.966667
-nan,0.970833
-nan,0.975
-nan,0.979167
-nan,0.983333
-nan,0.9875
-nan,0.991667
-nan,0.995833
-nan,1
