-nan,0.00625
-nan,0.0125
-nan,0.01875
-nan,0.025
-nan,0.03125
-nan,0.0375
-nan,0.04375
-nan,0.05
-nan,0.05625
-nan,0.0625
-nan,0.06875
-nan,0.075
-nan,0.08125
-nan,0.0875
-nan,0.09375
-nan,0.1
-nan,0.10625
-nan,0.1125
-nan,0.11875
-nan,0.125
-nan,0.13125
-nan,0.1375
-nan,0.14375
-nan,0.15
-nan,0.15625
-nan,0.1625
-nan,0.16875
-nan,0.175
-nan,0.18125
-nan,0.1875
-nan,0.19375
-nan,0.2
-nan,0.20625
-nan,0.2125
-nan,0.21875
-nan,0.225
-nan,0.23125
-nan,0.2375
-nan,0.24375
-nan,0.25
-nan,0.25625
-nan,0.2625
-nan,0.26875
-nan,0.275
-nan,0.28125
-nan,0.2875
-nan,0.29375
-nan,0.3
-nan,0.30625
-nan,0.3125
-nan,0.31875
-nan,0.325
-nan,0.33125
-nan,0.3375
-nan,0.34375
-nan,0.35
-nan,0.35625
-nan,0.3625
-nan,0.36875
-nan,0.375
-nan,0.38125
-nan,0.3875
-nan,0.39375
-nan,0.4
-nan,0.40625
-nan,0.4125
-nan,0.41875
-nan,0.425
-nan,0.43125
-nan,0.4375
-nan,0.44375
-nan,0.45
-nan,0.45625
-nan,0.4625
-nan,0.46875
-nan,0.475
-nan,0.48125
-nan,0.4875
-nan,0.49375
-nan,0.5
-nan,0.50625
-nan,0.5125
-nan,0.51875
-nan,0.525
-nan,0.53125
-nan,0.5375
-nan,0.54375
-nan,0.55
-nan,0.55625
-nan,0.5625
-nan,0.56875
-nan,0.575
-nan,0.58125
-nan,0.5875
-nan,0.59375
-nan,0.6
-nan,0.60625
-nan,0.6125
-nan,0.61875
-nan,0.625
-nan,0.63125
-nan,0.6375
-nan,0.64375
-nan,0.65
-nan,0.65625
-nan,0.6625
-nan,0.66875
-nan,0.675
-nan,0.68125
-nan,0.6875
-nan,0.69375
-nan,0.7
-nan,0.70625
-nan,0.7125
-nan,0.71875
-nan,0.725
-nan,0.73125
-nan,0.7375
-nan,0.74375
-nan,0.75
-nan,0.75625
-nan,0.7625
-nan,0.76875
-nan,0.775
-nan,0.78125
-nan,0.7875
-nan,0.79375
-nan,0.8
-nan,0.80625
-nan,0.8125
-nan,0.81875
-nan,0.825
-nan,0.83125
-nan,0.8375
-nan,0.84375
-nan,0.85
-nan,0.85625
-nan,0.8625
-nan,0.86875
-nan,0.875
-nan,0.88125
-nan,0.8875
-nan,0.89375
-nan,0.9
-nan,0.90625
-nan,0.9125
-nan,0.91875
-nan,0.925
-nan,0.93125
-nan,0.9375
-nan,0.94375
-nan,0.95
-nan,0.95625
-nan,0.9625
-nan,0.96875
-nan,0.975
-nan,0.98125
-nan,0.9875
-nan,0.99375
-nan,1
